Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
3.0,common view,2.0,26.1,10.1,64,6.54,22.98,998755099,400,7,mandurah,2024-02-22,poo,poo
7.0,dandalup ringo,3.0,33.3,12.4,33,6.44,23.32,998755099,400,6,mandurah,2024-02-22,poo,poo
2.0,heart emoji,4.0,31.5,3.3,87,6.6,22.86,998755099,400,6,mandurah,2024-02-22,poo,poo
4.0,drama drama's,5.0,30.0,17.2,78,6.56,23.2,998755099,400,7,mandurah,2024-02-22,poo,poo
6.0,prime voltage,6.0,30.4,33.0,22,6.35,23.27,998755099,400,7,mandurah,2024-02-22,poo,poo
8.0,fortune teller,7.0,33.8,16.8,46,6.5,23.42,998755099,400,7,mandurah,2024-02-22,poo,poo
5.0,frantic phyllis,8.0,25.7,2.9,55,6.52,23.22,998755099,400,7,mandurah,2024-02-22,poo,poo
,molotov girl,,,1.0,,,,998755099,400,6,mandurah,2024-02-22,poo,poo
5.0,pad up owen,1.0,30.6,7.7,7,6.91,17.82,998755100,300,5,mandurah,2024-02-22,poo,poo
4.0,pad up astro,2.0,28.6,3.4,4,6.83,17.76,998755100,300,5,mandurah,2024-02-22,poo,poo
3.0,mick the magpie,3.0,33.3,10.2,8,6.97,17.6,998755100,300,5,mandurah,2024-02-22,poo,poo
7.0,sunset pacquiao,4.0,35.3,4.1,6,6.9,17.91,998755100,300,5,mandurah,2024-02-22,poo,poo
1.0,terramungamine,5.0,29.8,9.0,1,6.68,17.31,998755100,300,5,mandurah,2024-02-22,poo,poo
6.0,lady day star,6.0,27.6,67.7,2,6.73,17.84,998755100,300,5,mandurah,2024-02-22,poo,poo
2.0,brooklyn ripple,7.0,25.6,10.1,3,6.79,17.44,998755100,300,5,mandurah,2024-02-22,poo,poo
8.0,kingsbrae extra,8.0,25.2,5.3,5,6.89,17.94,998755100,300,5,mandurah,2024-02-22,poo,poo
,sunset bubbles,,,1.0,,,,998755100,300,5,mandurah,2024-02-22,poo,poo
,marg's dynasty,,,1.0,,,,998755100,300,5,mandurah,2024-02-22,poo,poo
7.0,full of suprises,1.0,32.5,48.0,77,6.95,23.78,998755101,400,5,mandurah,2024-02-22,poo,poo
8.0,common speed,2.0,27.9,2.9,88,7.0,23.83,998755101,400,5,mandurah,2024-02-22,poo,poo
6.0,leclerc,3.0,35.0,17.5,66,6.77,23.03,998755101,400,5,mandurah,2024-02-22,poo,poo
5.0,litchfield,4.0,29.4,9.1,44,6.38,22.66,998755101,400,5,mandurah,2024-02-22,poo,poo
4.0,quest for power,5.0,32.7,16.1,55,6.43,22.65,998755101,400,5,mandurah,2024-02-22,poo,poo
1.0,spooky hook,6.0,33.7,3.6,21,6.29,22.2,998755101,400,5,mandurah,2024-02-22,poo,poo
3.0,circle the scene,7.0,35.1,36.3,33,6.3,22.63,998755101,400,5,mandurah,2024-02-22,poo,poo
2.0,what a ripper,8.0,36.7,3.6,12,6.28,22.47,998755101,400,5,mandurah,2024-02-22,poo,poo
,mia keeping,,,1.0,,,,998755101,400,5,mandurah,2024-02-22,poo,poo
,onyx speed,,,1.0,,,,998755101,400,6,mandurah,2024-02-22,poo,poo
2.0,kingshott,1.0,35.8,6.1,212,5.84,27.58,998755102,488,4,mandurah,2024-02-22,poo,poo
1.0,tick tick tick,2.0,33.0,3.4,421,5.93,27.5,998755102,488,5,mandurah,2024-02-22,poo,poo
3.0,darryl keeping,3.0,35.1,10.8,565,5.96,27.81,998755102,488,5,mandurah,2024-02-22,poo,poo
6.0,max's odyssey,4.0,32.8,3.2,888,6.08,28.06,998755102,488,5,mandurah,2024-02-22,poo,poo
6.0,max spartan,5.0,32.0,15.2,754,6.0,28.06,998755102,488,4,mandurah,2024-02-22,poo,poo
5.0,indy go ruby,6.0,23.2,11.6,677,5.98,27.99,998755102,488,5,mandurah,2024-02-22,poo,poo
8.0,remember luigi,7.0,31.5,61.7,146,5.83,28.2,998755102,488,5,mandurah,2024-02-22,poo,poo
4.0,bee queen,8.0,28.8,6.7,333,5.89,27.82,998755102,488,5,mandurah,2024-02-22,poo,poo
,hello dave,,,1.0,,,,998755102,488,5,mandurah,2024-02-22,poo,poo
3.0,henry keeping,1.0,30.9,4.8,5,6.66,17.14,998755103,300,2,mandurah,2024-02-22,poo,poo
7.0,oh yeah alright,2.0,29.6,11.8,7,6.7,17.49,998755103,300,3,mandurah,2024-02-22,poo,poo
6.0,jacopo,3.0,30.1,52.9,8,6.79,17.43,998755103,300,3,mandurah,2024-02-22,poo,poo
1.0,simplicity,4.0,33.4,4.1,2,6.56,16.96,998755103,300,2,mandurah,2024-02-22,poo,poo
5.0,turtle fernando,5.0,30.1,18.9,6,6.66,17.36,998755103,300,2,mandurah,2024-02-22,poo,poo
8.0,our boy doug,6.0,28.0,9.6,4,6.64,17.66,998755103,300,1,mandurah,2024-02-22,poo,poo
2.0,watch me,7.0,29.3,5.8,1,6.55,17.03,998755103,300,1,mandurah,2024-02-22,poo,poo
4.0,rex hunter,8.0,31.6,3.4,3,6.63,17.2,998755103,300,1,mandurah,2024-02-22,poo,poo
4.0,wahoo monelli,1.0,33.2,6.3,84,6.59,23.01,998755104,400,5,mandurah,2024-02-22,poo,poo
5.0,maximum carnage,2.0,33.2,3.1,35,6.44,23.14,998755104,400,5,mandurah,2024-02-22,poo,poo
1.0,ace glamour,3.0,27.2,7.9,11,6.35,22.56,998755104,400,5,mandurah,2024-02-22,poo,poo
6.0,rock solid kid,4.0,30.7,3.1,56,6.5,23.25,998755104,400,5,mandurah,2024-02-22,poo,poo
3.0,flying goldwing,5.0,26.3,10.8,23,6.4,22.75,998755104,400,5,mandurah,2024-02-22,poo,poo
8.0,bad influence,6.0,29.7,24.3,68,6.55,23.71,998755104,400,5,mandurah,2024-02-22,poo,poo
2.0,stylish in black,7.0,28.6,9.3,42,6.43,22.59,998755104,400,6,mandurah,2024-02-22,poo,poo
7.0,bow bow bullet,8.0,29.3,68.5,77,6.58,23.58,998755104,400,5,mandurah,2024-02-22,poo,poo
,buster moon,,,1.0,,,,998755104,400,5,mandurah,2024-02-22,poo,poo
,cindy's pride,,,1.0,,,,998755104,400,5,mandurah,2024-02-22,poo,poo
7.0,two spot malt,1.0,30.6,6.0,6,6.86,17.68,998755105,300,4,mandurah,2024-02-22,poo,poo
8.0,vixen mae,2.0,30.1,8.8,8,6.93,17.77,998755105,300,4,mandurah,2024-02-22,poo,poo
1.0,buddy's mate,3.0,32.2,20.7,1,6.64,17.15,998755105,300,4,mandurah,2024-02-22,poo,poo
2.0,fred flint,4.0,34.1,5.5,4,6.75,17.21,998755105,300,4,mandurah,2024-02-22,poo,poo
6.0,luke's coal,5.0,33.6,8.1,7,6.93,17.65,998755105,300,4,mandurah,2024-02-22,poo,poo
3.0,criss cross lass,6.0,28.0,3.7,2,6.68,17.23,998755105,300,4,mandurah,2024-02-22,poo,poo
5.0,miss condoleeza,7.0,28.0,4.3,5,6.84,17.47,998755105,300,4,mandurah,2024-02-22,poo,poo
4.0,debbie keeping,8.0,27.4,22.5,3,6.74,17.28,998755105,300,4,mandurah,2024-02-22,poo,poo
,kiss me kiara,,,1.0,,,,998755105,300,4,mandurah,2024-02-22,poo,poo
,zipping wilbur,,,1.0,,,,998755105,300,4,mandurah,2024-02-22,poo,poo
4.0,really sirius,1.0,29.7,3.7,4,6.74,17.29,998755106,300,3,mandurah,2024-02-22,poo,poo
4.0,princess  mae,2.0,29.1,11.7,7,6.84,17.29,998755106,300,3,mandurah,2024-02-22,poo,poo
1.0,timmy timebomb,3.0,30.2,6.6,1,6.53,16.92,998755106,300,3,mandurah,2024-02-22,poo,poo
3.0,i'm a tiger,4.0,28.1,5.8,2,6.62,17.17,998755106,300,3,mandurah,2024-02-22,poo,poo
6.0,adventure queen,5.0,26.5,25.9,6,6.79,17.44,998755106,300,3,mandurah,2024-02-22,poo,poo
7.0,bondi monelli,6.0,25.8,21.3,8,6.87,17.57,998755106,300,3,mandurah,2024-02-22,poo,poo
8.0,zipping esme,7.0,24.6,32.3,5,6.76,17.59,998755106,300,3,mandurah,2024-02-22,poo,poo
2.0,hopeland,8.0,27.9,2.6,3,6.7,17.15,998755106,300,4,mandurah,2024-02-22,poo,poo
,all over kora,,,1.0,,,,998755106,300,4,mandurah,2024-02-22,poo,poo
,candlelight jazz,,,1.0,,,,998755106,300,4,mandurah,2024-02-22,poo,poo
5.0,royal fun,1.0,28.7,6.7,3,6.9,17.78,998755107,300,5,mandurah,2024-02-22,poo,poo
1.0,kid kimetto,2.0,34.0,3.9,2,6.79,17.44,998755107,300,5,mandurah,2024-02-22,poo,poo
7.0,sebastian mac,3.0,30.9,44.0,4,6.96,17.94,998755107,300,5,mandurah,2024-02-22,poo,poo
2.0,nitro park,4.0,27.7,1.7,1,6.72,17.45,998755107,300,5,mandurah,2024-02-22,poo,poo
3.0,hilly's deal,5.0,31.4,36.5,5,6.99,17.55,998755107,300,6,mandurah,2024-02-22,poo,poo
6.0,fabian's gold,6.0,32.0,36.9,7,7.13,17.79,998755107,300,5,mandurah,2024-02-22,poo,poo
4.0,sunset pinball,7.0,29.9,14.3,6,7.03,17.57,998755107,300,5,mandurah,2024-02-22,poo,poo
8.0,jimmy mac,8.0,31.6,17.7,8,7.51,22.66,998755107,300,5,mandurah,2024-02-22,poo,poo
,tapis magique,,,1.0,,,,998755107,300,5,mandurah,2024-02-22,poo,poo
,prom queen fun,,,1.0,,,,998755107,300,6,mandurah,2024-02-22,poo,poo
7.0,ruby ripple,1.0,26.4,9.6,6,6.9,17.87,998755108,300,5,mandurah,2024-02-22,poo,poo
6.0,too much fun,2.0,33.3,9.3,4,6.79,17.83,998755108,300,5,mandurah,2024-02-22,poo,poo
2.0,dynamite mac,3.0,28.3,7.7,2,6.7,17.19,998755108,300,5,mandurah,2024-02-22,poo,poo
3.0,my my my,4.0,29.5,4.8,5,6.86,17.43,998755108,300,5,mandurah,2024-02-22,poo,poo
1.0,china panda,5.0,24.3,3.4,1,6.61,17.1,998755108,300,5,mandurah,2024-02-22,poo,poo
8.0,she can browse,6.0,27.8,34.4,8,7.07,18.04,998755108,300,5,mandurah,2024-02-22,poo,poo
5.0,zen tokyo,7.0,33.0,19.4,7,6.97,17.8,998755108,300,5,mandurah,2024-02-22,poo,poo
4.0,pocono,8.0,26.4,3.9,3,6.79,17.5,998755108,300,5,mandurah,2024-02-22,poo,poo
,oceanic ripple,,,1.0,,,,998755108,300,5,mandurah,2024-02-22,poo,poo
,esperance ace,,,1.0,,,,998755108,300,5,mandurah,2024-02-22,poo,poo
5.0,roger dodger,1.0,28.1,5.9,,,20.26,998755109,312,Maiden,darwin,2024-02-21,poo,poo
4.0,kuta special,2.0,31.6,5.5,,,20.08,998755109,312,Maiden,darwin,2024-02-21,poo,poo
2.0,enigma rose,4.0,24.2,4.9,0,,19.03,998755109,312,Maiden,darwin,2024-02-21,poo,poo
1.0,gonzales,6.0,28.6,2.6,0,7.39,18.85,998755109,312,7,darwin,2024-02-21,poo,poo
3.0,mallanganee miss,8.0,24.6,3.9,,,19.47,998755109,312,7,darwin,2024-02-21,poo,poo
7.0,holy knight,1.0,28.8,41.6,,,23.14,998755110,383,Maiden,darwin,2024-02-21,poo,poo
4.0,whiskey blue,2.0,29.9,14.4,,,22.7,998755110,383,5,darwin,2024-02-21,poo,poo
2.0,not a choice,3.0,26.5,8.3,0,,22.61,998755110,383,6,darwin,2024-02-21,poo,poo
8.0,hurricane villa,4.0,29.3,78.8,,,23.81,998755110,383,5,darwin,2024-02-21,poo,poo
1.0,go jo,5.0,25.2,1.5,0,11.04,22.5,998755110,383,5,darwin,2024-02-21,poo,poo
5.0,aussie axle,6.0,36.9,12.4,,,22.81,998755110,383,5,darwin,2024-02-21,poo,poo
6.0,canya beth,7.0,29.1,41.8,,,23.08,998755110,383,5,darwin,2024-02-21,poo,poo
3.0,spiteful miss,8.0,26.0,5.0,,,22.66,998755110,383,5,darwin,2024-02-21,poo,poo
5.0,akimbo,1.0,33.5,8.3,,,18.83,998755111,312,5,darwin,2024-02-21,poo,poo
1.0,white amazon,2.0,30.0,3.3,0,7.26,18.32,998755111,312,5,darwin,2024-02-21,poo,poo
2.0,perfect blend,4.0,30.1,1.7,0,,18.64,998755111,312,5,darwin,2024-02-21,poo,poo
3.0,whoever,5.0,33.8,41.7,,,18.71,998755111,312,5,darwin,2024-02-21,poo,poo
6.0,ladies day,7.0,25.8,46.1,,,18.9,998755111,312,5,darwin,2024-02-21,poo,poo
4.0,black edition,8.0,27.0,7.1,,,18.74,998755111,312,5,darwin,2024-02-21,poo,poo
6.0,thanks joan,1.0,26.1,4.7,,,22.77,998755112,383,4,darwin,2024-02-21,poo,poo
3.0,hyper viper,2.0,25.2,2.5,,,22.45,998755112,383,4,darwin,2024-02-21,poo,poo
4.0,whitey la la,3.0,34.0,11.9,,,22.63,998755112,383,4,darwin,2024-02-21,poo,poo
5.0,sleek tori,4.0,24.1,20.4,,,22.75,998755112,383,4,darwin,2024-02-21,poo,poo
1.0,marlie on fire,6.0,26.1,3.9,0,10.94,22.29,998755112,383,4,darwin,2024-02-21,poo,poo
7.0,max is mad,7.0,31.6,7.8,,,22.79,998755112,383,4,darwin,2024-02-21,poo,poo
2.0,sunshine fire,8.0,26.4,17.0,,,22.32,998755112,383,4,darwin,2024-02-21,poo,poo
6.0,charos control,1.0,25.8,18.1,,,18.77,998755113,312,4,darwin,2024-02-21,poo,poo
4.0,manawata,2.0,31.9,4.1,,,18.61,998755113,312,4,darwin,2024-02-21,poo,poo
5.0,elite taz,4.0,29.5,18.5,,,18.73,998755113,312,3,darwin,2024-02-21,poo,poo
2.0,black iron,5.0,29.8,11.5,,,18.2,998755113,312,4,darwin,2024-02-21,poo,poo
1.0,dancer on fire,7.0,26.9,1.5,0,7.15,18.1,998755113,312,4,darwin,2024-02-21,poo,poo
3.0,shian silva,8.0,25.7,12.1,,,18.52,998755113,312,4,darwin,2024-02-21,poo,poo
1.0,queen's gamble,1.0,30.1,2.8,0,7.25,18.39,998755114,312,5,darwin,2024-02-21,poo,poo
3.0,west on warrior,2.0,30.3,5.9,,,18.58,998755114,312,5,darwin,2024-02-21,poo,poo
5.0,paul's lad,4.0,31.6,2.6,,,18.84,998755114,312,6,darwin,2024-02-21,poo,poo
4.0,black ammo,5.0,25.4,22.0,,,18.72,998755114,312,5,darwin,2024-02-21,poo,poo
2.0,scott to take,7.0,29.6,11.3,0,,18.56,998755114,312,5,darwin,2024-02-21,poo,poo
6.0,not all there,8.0,23.4,6.8,,,18.97,998755114,312,5,darwin,2024-02-21,poo,poo
3.0,nick the quick,1.0,31.5,4.3,,,22.1,998755115,383,3,darwin,2024-02-21,poo,poo
1.0,stupify,2.0,29.6,2.0,0,10.78,21.87,998755115,383,1,darwin,2024-02-21,poo,poo
5.0,slingshot hogan,4.0,33.5,17.7,,,22.4,998755115,383,3,darwin,2024-02-21,poo,poo
2.0,omar monelli,6.0,29.8,2.9,0,,21.98,998755115,383,1,darwin,2024-02-21,poo,poo
4.0,our therapy,8.0,29.2,18.0,,,22.36,998755115,383,3,darwin,2024-02-21,poo,poo
