Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
4.0,maverick marcia,1.0,27.0,10.0,655,6.8325,25.961,1004311624,450,7,shepparton,2024-03-07,poo,poo
3.0,khan craig,2.0,27.8,3.6,223,6.745,25.918,1004311624,450,7,shepparton,2024-03-07,poo,poo
7.0,george jetson,3.0,30.7,5.0,767,6.8675,26.243,1004311624,450,7,shepparton,2024-03-07,poo,poo
2.0,midnight mass,4.0,30.8,3.6,442,6.7975,25.779,1004311624,450,7,shepparton,2024-03-07,poo,poo
8.0,rusty flyer,5.0,35.4,7.0,578,6.815,26.286,1004311624,450,7,shepparton,2024-03-07,poo,poo
5.0,missin' the bug,7.0,29.0,41.0,886,6.9725,26.094,1004311624,450,7,shepparton,2024-03-07,poo,poo
1.0,red shiraz,8.0,30.2,6.5,111,6.71,25.685,1004311624,450,7,shepparton,2024-03-07,poo,poo
6.0,cornhill hustler,6.0,27.5,21.0,334,6.7625,26.112,1004311624,450,7,shepparton,2024-03-07,poo,poo
1.0,river king,1.0,34.5,4.6,111,6.65,25.527,1004311621,450,5,shepparton,2024-03-07,poo,poo
3.0,truvy bale,2.0,34.2,3.6,344,6.692,25.826,1004311621,450,5,shepparton,2024-03-07,poo,poo
7.0,clark,3.0,31.9,4.2,777,7.812,27.183,1004311621,450,5,shepparton,2024-03-07,poo,poo
,aston shericka,4.0,29.9,10.0,,,,1004311621,450,5,shepparton,2024-03-07,poo,poo
6.0,kraken missiles,5.0,28.8,8.0,566,6.9895,26.849,1004311621,450,5,shepparton,2024-03-07,poo,poo
5.0,global hero,6.0,36.5,12.0,655,7.112,26.195,1004311621,450,5,shepparton,2024-03-07,poo,poo
2.0,lamia ernie,7.0,32.5,6.5,432,6.727,25.716,1004311621,450,5,shepparton,2024-03-07,poo,poo
4.0,tess cabang,8.0,29.7,21.0,223,6.657,25.985,1004311621,450,5,shepparton,2024-03-07,poo,poo
,ishmy belle,,,12.0,,,,1004311621,450,5,shepparton,2024-03-07,poo,poo
,lucky one,,,8.0,,,,1004311614,390,5,shepparton,2024-03-07,poo,poo
4.0,blackpool monaro,1.0,34.9,4.5,44,8.735,22.618,1004311614,390,5,shepparton,2024-03-07,poo,poo
6.0,unknown ability,3.0,33.0,12.0,66,8.77175,22.814,1004311614,390,5,shepparton,2024-03-07,poo,poo
8.0,pineapple head,4.0,25.7,3.4,77,9.12175,22.861,1004311614,390,5,shepparton,2024-03-07,poo,poo
7.0,sugar bowl rose,5.0,29.5,4.2,88,9.12875,22.86,1004311614,390,5,shepparton,2024-03-07,poo,poo
5.0,clara stella,6.0,24.6,6.5,55,8.73675,22.631,1004311614,390,5,shepparton,2024-03-07,poo,poo
1.0,siala giblet,7.0,27.9,15.0,21,8.49,22.412,1004311614,390,5,shepparton,2024-03-07,poo,poo
3.0,lanzer bale,8.0,32.4,10.0,12,8.42,22.502,1004311614,390,5,shepparton,2024-03-07,poo,poo
,hierarchy,,,4.6,,,,1004311614,390,5,shepparton,2024-03-07,poo,poo
2.0,soleus,2.0,31.9,10.0,33,8.7175,22.463,1004311614,390,5,shepparton,2024-03-07,poo,poo
,dan dan,,,4.2,,,,1004311615,390,5,shepparton,2024-03-07,poo,poo
3.0,market blue,1.0,29.5,4.6,23,8.54,22.579,1004311615,390,5,shepparton,2024-03-07,poo,poo
2.0,pipeline icon,3.0,30.5,6.5,52,8.6975,22.514,1004311615,390,5,shepparton,2024-03-07,poo,poo
8.0,jean's river,4.0,30.9,15.0,88,8.8025,22.999,1004311615,390,5,shepparton,2024-03-07,poo,poo
6.0,golden lady,5.0,26.5,5.5,77,8.785,22.838,1004311615,390,5,shepparton,2024-03-07,poo,poo
4.0,feathers,6.0,29.3,3.6,34,8.61,22.617,1004311615,390,5,shepparton,2024-03-07,poo,poo
1.0,avon swan,7.0,31.5,5.5,11,8.47,22.389,1004311615,390,5,shepparton,2024-03-07,poo,poo
5.0,my compass,8.0,33.9,21.0,45,8.6625,22.764,1004311615,390,5,shepparton,2024-03-07,poo,poo
,press start,,,10.0,,,,1004311615,390,5,shepparton,2024-03-07,poo,poo
7.0,penny blue demon,2.0,28.8,10.0,66,8.715,22.953,1004311615,390,5,shepparton,2024-03-07,poo,poo
,firing chief,,,6.5,,,,1004311616,390,5,shepparton,2024-03-07,poo,poo
6.0,jagger's lady,1.0,29.8,12.0,87,9.13,22.899,1004311616,390,5,shepparton,2024-03-07,poo,poo
8.0,millie marlaine,2.0,27.4,7.5,78,8.7975,23.334,1004311616,390,5,shepparton,2024-03-07,poo,poo
4.0,kraken rover,3.0,29.4,4.2,55,8.64,22.774,1004311616,390,5,shepparton,2024-03-07,poo,poo
5.0,herd 'em up,5.0,29.9,4.0,43,8.5875,22.797,1004311616,390,5,shepparton,2024-03-07,poo,poo
2.0,wandana lad,6.0,31.6,3.6,64,8.78,22.636,1004311616,390,5,shepparton,2024-03-07,poo,poo
3.0,yeah send it,7.0,32.7,15.0,22,8.5175,22.752,1004311616,390,5,shepparton,2024-03-07,poo,poo
7.0,inter angela,8.0,28.4,7.5,16,8.5,22.997,1004311616,390,5,shepparton,2024-03-07,poo,poo
,cailah's crew,,,6.5,,,,1004311616,390,5,shepparton,2024-03-07,poo,poo
1.0,redleg bull ant,4.0,31.7,8.5,31,8.5525,22.511,1004311616,390,5,shepparton,2024-03-07,poo,poo
6.0,miss bazaar,1.0,26.6,10.0,86,9.31925,23.03,1004311617,390,5,shepparton,2024-03-07,poo,poo
1.0,immersive,2.0,24.8,3.0,11,8.46,22.48,1004311617,390,5,shepparton,2024-03-07,poo,poo
3.0,skull,3.0,31.9,8.0,33,9.16,22.707,1004311617,390,5,shepparton,2024-03-07,poo,poo
7.0,dreaming star,4.0,29.5,26.0,45,9.16175,23.113,1004311617,390,5,shepparton,2024-03-07,poo,poo
5.0,redemption rock,5.0,35.9,4.2,67,9.24925,22.96,1004311617,390,5,shepparton,2024-03-07,poo,poo
8.0,hudson river,6.0,31.9,12.0,78,9.28425,23.449,1004311617,390,5,shepparton,2024-03-07,poo,poo
4.0,van diemen,7.0,37.5,5.0,54,9.17925,22.758,1004311617,390,5,shepparton,2024-03-07,poo,poo
2.0,pyrenees blazer,8.0,29.4,6.5,22,8.67,22.511,1004311617,390,5,shepparton,2024-03-07,poo,poo
,ishmy belle,,,15.0,,,,1004311617,390,5,shepparton,2024-03-07,poo,poo
,buildin' rolls,,,8.0,,,,1004311617,390,5,shepparton,2024-03-07,poo,poo
6.0,running thief,1.0,30.0,10.0,345,9.5225,29.975,1004338178,510,Maiden,sale,2024-03-07,poo,poo
3.0,limestone,2.0,32.8,6.5,233,9.4525,29.782,1004338178,510,Maiden,sale,2024-03-07,poo,poo
2.0,freedom girl,3.0,27.2,8.0,112,9.33,29.743,1004338178,510,Maiden,sale,2024-03-07,poo,poo
7.0,got my mojo,4.0,27.0,12.0,468,9.5575,30.054,1004338178,510,Maiden,sale,2024-03-07,poo,poo
5.0,take a carnation,5.0,30.0,6.0,776,9.827,29.853,1004338178,510,Maiden,sale,2024-03-07,poo,poo
1.0,oscar intention,6.0,37.0,3.2,521,9.5645,29.462,1004338178,510,Maiden,sale,2024-03-07,poo,poo
8.0,ada's eyes,7.0,23.6,18.0,887,9.967,30.121,1004338178,510,Maiden,sale,2024-03-07,poo,poo
4.0,harvey intention,8.0,36.3,4.8,654,9.6345,29.825,1004338178,510,Maiden,sale,2024-03-07,poo,poo
,ross street pete,,,12.0,,,,1004338175,435,Maiden,sale,2024-03-07,poo,poo
7.0,weeona boris,1.0,34.2,2.25,887,5.5905,26.012,1004338175,435,Maiden,sale,2024-03-07,poo,poo
8.0,one eyed pie,2.0,36.9,34.0,778,5.573,26.149,1004338175,435,Maiden,sale,2024-03-07,poo,poo
4.0,james' loss,3.0,32.7,12.0,234,5.3875,25.44,1004338175,435,Maiden,sale,2024-03-07,poo,poo
1.0,daintree vision,4.0,29.0,4.0,411,5.447,25.204,1004338175,435,Maiden,sale,2024-03-07,poo,poo
3.0,shae's wings,5.0,26.1,7.5,542,5.517,25.329,1004338175,435,Maiden,sale,2024-03-07,poo,poo
2.0,sweet nugget,7.0,34.2,6.0,623,5.5205,25.301,1004338175,435,Maiden,sale,2024-03-07,poo,poo
5.0,lakeview april,8.0,29.0,7.5,366,5.44,25.662,1004338175,435,Maiden,sale,2024-03-07,poo,poo
,freaky freddie,,,21.0,,,,1004338175,435,Maiden,sale,2024-03-07,poo,poo
6.0,rico's mouse,6.0,26.1,26.0,155,5.37,25.763,1004338175,435,Maiden,sale,2024-03-07,poo,poo
7.0,happy good guy,1.0,39.4,10.0,887,5.54525,25.678,1004338176,435,Maiden,sale,2024-03-07,poo,poo
2.0,lose my mind,2.0,27.2,2.8,432,5.37025,25.02,1004338176,435,Maiden,sale,2024-03-07,poo,poo
8.0,chewbacca,3.0,37.0,14.0,578,5.38775,25.734,1004338176,435,Maiden,sale,2024-03-07,poo,poo
3.0,weeona star,4.0,32.6,6.0,663,5.42275,25.058,1004338176,435,Maiden,sale,2024-03-07,poo,poo
6.0,archer three,5.0,24.8,8.0,756,5.44025,25.466,1004338176,435,Maiden,sale,2024-03-07,poo,poo
1.0,long sleeves,6.0,33.6,4.0,111,5.26,24.941,1004338176,435,Maiden,sale,2024-03-07,poo,poo
4.0,smooth fire,7.0,26.6,12.0,324,5.3685,25.371,1004338176,435,Maiden,sale,2024-03-07,poo,poo
5.0,braemar jessie,8.0,27.4,7.5,245,5.365,25.463,1004338176,435,Maiden,sale,2024-03-07,poo,poo
,freaky freddie,,,26.0,,,,1004338176,435,Maiden,sale,2024-03-07,poo,poo
,rico's mouse,,,21.0,,,,1004338176,435,Maiden,sale,2024-03-07,poo,poo
4.0,bomb queen,1.0,26.1,6.0,476,5.46,25.187,1004338170,435,7,sale,2024-03-07,poo,poo
2.0,cersei's boy,2.0,30.0,6.0,333,5.4425,24.993,1004338170,435,7,sale,2024-03-07,poo,poo
7.0,pendlebury pie,3.0,26.8,12.0,768,5.6,25.613,1004338170,435,7,sale,2024-03-07,poo,poo
1.0,bruce intention,4.0,36.5,10.0,222,5.425,24.953,1004338170,435,7,sale,2024-03-07,poo,poo
8.0,gary on stilts,5.0,35.9,16.0,887,5.635,25.691,1004338170,435,7,sale,2024-03-07,poo,poo
6.0,lakeview kim,6.0,27.6,4.8,655,5.5125,25.378,1004338170,435,7,sale,2024-03-07,poo,poo
5.0,my girl foxy,7.0,23.6,3.2,544,5.4775,25.241,1004338170,435,7,sale,2024-03-07,poo,poo
3.0,woodside cruiser,8.0,25.5,12.0,111,5.32,25.134,1004338170,435,7,sale,2024-03-07,poo,poo
,rusty pie,,,26.0,,,,1004338170,435,7,sale,2024-03-07,poo,poo
,scotch neat,,,26.0,,,,1004338170,435,7,sale,2024-03-07,poo,poo
2.0,our boy roo,1.0,34.0,10.0,233,9.42,29.751,1004338167,510,7,sale,2024-03-07,poo,poo
6.0,son of ghost,2.0,30.8,1.9,766,9.8925,30.144,1004338167,510,6,sale,2024-03-07,poo,poo
5.0,de goey pie,3.0,34.1,21.0,545,9.7525,30.097,1004338167,510,7,sale,2024-03-07,poo,poo
7.0,mcnulty,4.0,25.2,8.0,877,9.9275,30.223,1004338167,510,6,sale,2024-03-07,poo,poo
3.0,daintree darius,5.0,29.5,6.0,654,9.8225,29.817,1004338167,510,6,sale,2024-03-07,poo,poo
4.0,brooklyn bounce,6.0,34.9,10.0,322,9.525,29.887,1004338167,510,7,sale,2024-03-07,poo,poo
8.0,money mustang,7.0,32.1,26.0,488,9.735,30.592,1004338167,510,7,sale,2024-03-07,poo,poo
1.0,his special,8.0,31.6,8.0,111,9.21,29.21,1004338167,510,6,sale,2024-03-07,poo,poo
,eden's gift,,,26.0,,,,1004338167,510,6,sale,2024-03-07,poo,poo
,lamia dominique,,,7.5,,,,1004338167,510,6,sale,2024-03-07,poo,poo
,tahonta,,,3.2,,,,1004338171,435,5,sale,2024-03-07,poo,poo
4.0,viper,1.0,35.3,5.5,765,5.384,25.087,1004338171,435,5,sale,2024-03-07,poo,poo
3.0,big pistol,3.0,33.5,10.0,233,5.2475,25.036,1004338171,435,5,sale,2024-03-07,poo,poo
5.0,javelina,4.0,26.4,6.5,444,5.3525,25.16,1004338171,435,5,sale,2024-03-07,poo,poo
7.0,who,5.0,35.6,8.0,577,5.3595,25.175,1004338171,435,5,sale,2024-03-07,poo,poo
2.0,locked and ready,6.0,32.1,10.0,112,5.23,24.949,1004338171,435,5,sale,2024-03-07,poo,poo
6.0,sweet tonight,7.0,28.4,2.5,656,5.3665,25.167,1004338171,435,5,sale,2024-03-07,poo,poo
1.0,nibiru,8.0,31.2,12.0,321,5.265,24.78,1004338171,435,5,sale,2024-03-07,poo,poo
8.0,winter storm,2.0,28.9,41.0,888,5.4715,25.544,1004338171,435,5,sale,2024-03-07,poo,poo
8.0,dusty old road,1.0,34.5,8.0,788,5.40775,25.437,1004338172,435,5,sale,2024-03-07,poo,poo
5.0,pancho tommy,2.0,36.0,6.0,534,5.336,25.054,1004338172,435,5,sale,2024-03-07,poo,poo
4.0,marino,3.0,31.4,9.0,655,5.33775,25.032,1004338172,435,5,sale,2024-03-07,poo,poo
3.0,rabada,4.0,32.4,4.2,443,5.3325,24.919,1004338172,435,5,sale,2024-03-07,poo,poo
6.0,under his spell,5.0,32.7,21.0,866,5.46025,25.082,1004338172,435,5,sale,2024-03-07,poo,poo
1.0,no doors,6.0,29.9,10.0,211,5.245,24.682,1004338172,435,5,sale,2024-03-07,poo,poo
7.0,alfie abalone,7.0,31.8,3.6,377,5.2625,25.217,1004338172,435,5,sale,2024-03-07,poo,poo
2.0,pacific rock,8.0,25.9,4.8,122,5.21,24.891,1004338172,435,5,sale,2024-03-07,poo,poo
,winter storm,,,26.0,,,,1004338172,435,5,sale,2024-03-07,poo,poo
3.0,sweet kathlene,1.0,28.0,26.0,433,9.37175,29.323,1004338177,510,5,sale,2024-03-07,poo,poo
7.0,ocean girl,2.0,27.8,4.6,777,9.58175,30.504,1004338177,510,5,sale,2024-03-07,poo,poo
6.0,poison sky,3.0,31.1,4.2,556,9.42425,29.552,1004338177,510,5,sale,2024-03-07,poo,poo
2.0,lillico nikki,4.0,26.8,8.0,222,9.3175,29.322,1004338177,510,5,sale,2024-03-07,poo,poo
1.0,django maskiell,6.0,33.1,3.6,111,9.09,28.836,1004338177,510,5,sale,2024-03-07,poo,poo
5.0,victory indi,7.0,29.6,12.0,665,9.49425,29.518,1004338177,510,5,sale,2024-03-07,poo,poo
4.0,adam's back,8.0,30.5,4.8,344,9.37,29.392,1004338177,510,5,sale,2024-03-07,poo,poo
7.0,full glamour,1.0,29.3,10.0,776,5.4935,25.628,1004338169,435,6,sale,2024-03-07,poo,poo
3.0,hunter mccrae,2.0,35.4,4.6,355,5.371,25.303,1004338169,435,7,sale,2024-03-07,poo,poo
8.0,bucket of oil,3.0,37.8,21.0,668,5.4235,25.801,1004338169,435,6,sale,2024-03-07,poo,poo
6.0,black prestige,4.0,30.5,26.0,887,5.5285,25.61,1004338169,435,6,sale,2024-03-07,poo,poo
1.0,hay riley,5.0,30.4,9.0,422,5.3885,24.917,1004338169,435,7,sale,2024-03-07,poo,poo
4.0,jayville stella,6.0,26.2,8.0,143,5.35,25.381,1004338169,435,7,sale,2024-03-07,poo,poo
5.0,daintree chief,7.0,31.8,3.5,534,5.406,25.411,1004338169,435,7,sale,2024-03-07,poo,poo
2.0,mally boy,8.0,30.9,3.2,211,5.3535,25.005,1004338169,435,7,sale,2024-03-07,poo,poo
,rusty pie,,,26.0,,,,1004338169,435,7,sale,2024-03-07,poo,poo
,scotch neat,,,26.0,,,,1004338169,435,7,sale,2024-03-07,poo,poo
8.0,smooth ranger,1.0,27.2,7.5,788,5.44025,25.174,1004338168,435,6,sale,2024-03-07,poo,poo
3.0,charlie calamari,2.0,30.2,4.8,212,5.2775,24.809,1004338168,435,6,sale,2024-03-07,poo,poo
7.0,darnum diesel,3.0,35.1,3.4,877,5.49275,25.125,1004338168,435,6,sale,2024-03-07,poo,poo
6.0,go astray,4.0,27.8,10.0,666,5.43675,24.987,1004338168,435,6,sale,2024-03-07,poo,poo
4.0,audacious paddy,5.0,31.2,4.2,555,5.435,24.838,1004338168,435,6,sale,2024-03-07,poo,poo
5.0,big lex,6.0,33.4,21.0,444,5.365,24.868,1004338168,435,6,sale,2024-03-07,poo,poo
2.0,snowy lily,7.0,27.6,12.0,333,5.3125,24.7,1004338168,435,6,sale,2024-03-07,poo,poo
1.0,stevie's girl,8.0,25.0,8.0,121,5.26,24.689,1004338168,435,6,sale,2024-03-07,poo,poo
4.0,beyond blessed,1.0,29.5,4.6,345,5.3225,25.089,1004338173,435,5,sale,2024-03-07,poo,poo
7.0,moraine tom,2.0,29.8,9.0,466,5.3295,25.58,1004338173,435,5,sale,2024-03-07,poo,poo
3.0,hooked on red,3.0,33.9,8.0,854,5.396,25.076,1004338173,435,5,sale,2024-03-07,poo,poo
6.0,buddy blue,4.0,29.7,3.6,577,5.3365,25.474,1004338173,435,5,sale,2024-03-07,poo,poo
2.0,aston director,5.0,33.0,16.0,632,5.3435,24.935,1004338173,435,5,sale,2024-03-07,poo,poo
1.0,big trucker,6.0,36.0,7.5,211,5.2875,24.801,1004338173,435,5,sale,2024-03-07,poo,poo
5.0,pacific pearl,7.0,26.0,8.0,123,5.27,25.121,1004338173,435,5,sale,2024-03-07,poo,poo
8.0,beware bob,8.0,34.4,6.0,788,5.3785,26.256,1004338173,435,5,sale,2024-03-07,poo,poo
,winter storm,,,16.0,,,,1004338173,435,5,sale,2024-03-07,poo,poo
4.0,akina adonis,1.0,31.9,14.0,777,5.59925,25.435,1004338174,435,5,sale,2024-03-07,poo,poo
7.0,freeman's hope,2.0,25.5,2.8,886,5.65175,25.635,1004338174,435,5,sale,2024-03-07,poo,poo
3.0,limerance,3.0,28.6,16.0,543,5.45925,25.431,1004338174,435,5,sale,2024-03-07,poo,poo
2.0,victory boom,4.0,29.6,4.0,422,5.4575,25.058,1004338174,435,5,sale,2024-03-07,poo,poo
1.0,viking,5.0,30.2,4.6,111,5.3,24.718,1004338174,435,5,sale,2024-03-07,poo,poo
8.0,fly pelican,6.0,36.4,9.0,268,5.3525,26.082,1004338174,435,5,sale,2024-03-07,poo,poo
6.0,she has it,7.0,29.6,14.0,654,5.47675,25.528,1004338174,435,5,sale,2024-03-07,poo,poo
5.0,braemar audrey,8.0,28.7,7.5,335,5.44,25.436,1004338174,435,5,sale,2024-03-07,poo,poo
,winter storm,,,18.0,,,,1004338174,435,5,sale,2024-03-07,poo,poo
2.0,passing,1.0,26.7,1.3,22,10.4675,23.225,1004710413,410,Maiden,horsham,2024-03-08,poo,poo
6.0,monty rhode,2.0,32.8,53.0,56,10.9225,24.188,1004710413,410,Maiden,horsham,2024-03-08,poo,poo
3.0,saint jayden,4.0,30.3,31.3,43,10.8525,23.631,1004710413,410,Maiden,horsham,2024-03-08,poo,poo
1.0,aston daltrey,5.0,30.2,3.4,11,10.24,23.023,1004710413,410,Maiden,horsham,2024-03-08,poo,poo
4.0,saint raine,7.0,25.9,22.9,34,10.7475,23.807,1004710413,410,Maiden,horsham,2024-03-08,poo,poo
5.0,saint finnie,8.0,25.5,24.9,65,10.9575,24.018,1004710413,410,Maiden,horsham,2024-03-08,poo,poo
,crymelon ivy,,,0.0,,,,1004710412,485,5,horsham,2024-03-08,poo,poo
5.0,quinnley bale,1.0,25.1,5.0,125,6.68,28.604,1004710412,485,5,horsham,2024-03-08,poo,poo
3.0,confer,4.0,30.7,7.4,553,6.82,27.779,1004710412,485,5,horsham,2024-03-08,poo,poo
2.0,catch my drift,5.0,34.4,1.7,432,6.7675,27.599,1004710412,485,5,horsham,2024-03-08,poo,poo
4.0,comet to burn,7.0,27.5,22.4,244,6.715,28.011,1004710412,485,5,horsham,2024-03-08,poo,poo
1.0,zipping gian,8.0,27.3,4.3,311,6.7325,27.521,1004710412,485,5,horsham,2024-03-08,poo,poo
,need a pilot,,,0.0,,,,1004710410,410,7,horsham,2024-03-08,poo,poo
,call me artie,,,0.0,,,,1004710410,410,7,horsham,2024-03-08,poo,poo
2.0,ayia the slayer,1.0,32.3,6.0,22,10.6225,23.588,1004710410,410,7,horsham,2024-03-08,poo,poo
5.0,oriental ophelia,2.0,26.0,9.8,55,10.9375,23.903,1004710410,410,6,horsham,2024-03-08,poo,poo
6.0,aria's melody,4.0,29.0,3.1,34,10.7975,24.031,1004710410,410,6,horsham,2024-03-08,poo,poo
3.0,show cause,5.0,27.9,5.2,43,10.85,23.724,1004710410,410,7,horsham,2024-03-08,poo,poo
4.0,jetson thunder,6.0,24.9,18.0,66,10.99,23.833,1004710410,410,7,horsham,2024-03-08,poo,poo
1.0,santorini bale,8.0,29.4,2.9,11,10.36,23.074,1004710410,410,6,horsham,2024-03-08,poo,poo
1.0,bright moon,1.0,27.5,11.5,11,10.35,23.317,1004710411,410,7,horsham,2024-03-08,poo,poo
6.0,brutality,2.0,27.3,3.6,45,10.735,23.913,1004710411,410,6,horsham,2024-03-08,poo,poo
5.0,urana muffin,3.0,24.4,9.6,22,10.4025,23.699,1004710411,410,7,horsham,2024-03-08,poo,poo
4.0,starlight jewel,4.0,26.3,63.9,54,10.7875,23.678,1004710411,410,7,horsham,2024-03-08,poo,poo
7.0,green flash,6.0,28.1,10.6,66,10.8925,23.935,1004710411,410,7,horsham,2024-03-08,poo,poo
3.0,weblec whistler,7.0,31.3,1.9,77,10.98,23.671,1004710411,410,6,horsham,2024-03-08,poo,poo
2.0,lucy jane,8.0,25.8,13.7,33,10.6825,23.56,1004710411,410,7,horsham,2024-03-08,poo,poo
,fergus zulu,,,0.0,,,,1001129401,485,7,horsham,2024-03-08,poo,poo
4.0,alley oop,1.0,27.8,21.1,434,6.67125,27.572,1001129401,485,6,horsham,2024-03-08,poo,poo
6.0,ocean burn,2.0,27.9,30.9,165,6.61,27.902,1001129401,485,5,horsham,2024-03-08,poo,poo
2.0,another houdini,3.0,28.6,4.5,222,6.61175,27.334,1001129401,485,5,horsham,2024-03-08,poo,poo
3.0,mighty quinn,5.0,33.9,2.0,756,6.88125,27.533,1001129401,485,4,horsham,2024-03-08,poo,poo
7.0,idyllic luther,6.0,29.9,52.3,577,6.72375,28.003,1001129401,485,5,horsham,2024-03-08,poo,poo
5.0,nizhoni,7.0,33.8,11.2,643,6.81125,27.767,1001129401,485,5,horsham,2024-03-08,poo,poo
1.0,black ombre,8.0,33.0,3.7,311,6.61875,27.071,1001129401,485,4,horsham,2024-03-08,poo,poo
,lala rapid,,,0.0,,,,1001129401,485,5,horsham,2024-03-08,poo,poo
,hartney,,,0.0,,,,1003096223,410,5,horsham,2024-03-08,poo,poo
1.0,wrong bias,1.0,28.9,1.6,11,10.2,23.07,1003096223,410,4,horsham,2024-03-08,poo,poo
2.0,hidden stones,2.0,30.6,2.5,22,10.27,23.135,1003096223,410,4,horsham,2024-03-08,poo,poo
4.0,spring gonzales,3.0,29.6,28.6,33,10.795,23.419,1003096223,410,5,horsham,2024-03-08,poo,poo
6.0,miss verdansky,4.0,28.5,52.5,76,11.05925,23.813,1003096223,410,5,horsham,2024-03-08,poo,poo
3.0,disguise,6.0,30.9,27.3,54,10.84925,23.392,1003096223,410,5,horsham,2024-03-08,poo,poo
5.0,rockin' rhino,7.0,34.2,39.0,45,10.8475,23.634,1003096223,410,5,horsham,2024-03-08,poo,poo
7.0,yum cha jack,8.0,37.2,19.6,67,10.98925,24.185,1003096223,410,5,horsham,2024-03-08,poo,poo
,gravitational,,,0.0,,,,1003096223,410,5,horsham,2024-03-08,poo,poo
,zipping alexa,,,0.0,,,,1003096223,410,5,horsham,2024-03-08,poo,poo
,fernando phil,,,0.0,,,,1003114256,485,5,horsham,2024-03-08,poo,poo
,highly alert,,,0.0,,,,1003114256,485,5,horsham,2024-03-08,poo,poo
6.0,top payer,1.0,34.7,3.5,344,6.52175,27.521,1003114256,485,3,horsham,2024-03-08,poo,poo
5.0,aussie rocks,2.0,33.9,8.9,555,6.60925,27.509,1003114256,485,3,horsham,2024-03-08,poo,poo
7.0,spring port,3.0,34.5,24.8,477,6.53925,27.944,1003114256,485,3,horsham,2024-03-08,poo,poo
4.0,boomburst,4.0,30.3,25.8,686,6.611,27.434,1003114256,485,5,horsham,2024-03-08,poo,poo
1.0,shima current,5.0,32.9,3.3,111,6.45,26.754,1003114256,485,5,horsham,2024-03-08,poo,poo
3.0,hello pa,7.0,28.1,34.8,733,6.6635,27.313,1003114256,485,5,horsham,2024-03-08,poo,poo
2.0,crackerjack aret,6.0,32.7,3.1,222,6.52,26.942,1003114256,485,3,horsham,2024-03-08,poo,poo
8.0,dr. falkor,8.0,37.9,18.0,868,6.7335,28.107,1003114256,485,5,horsham,2024-03-08,poo,poo
,war time novelty,,,0.0,,,,1003096224,485,3,horsham,2024-03-08,poo,poo
3.0,nature strip,1.0,31.7,3.4,444,6.57925,27.085,1003096224,485,4,horsham,2024-03-08,poo,poo
4.0,funny old fellow,2.0,35.8,27.5,575,6.63175,27.157,1003096224,485,5,horsham,2024-03-08,poo,poo
8.0,grand tourer,3.0,33.9,85.3,788,6.70175,27.527,1003096224,485,3,horsham,2024-03-08,poo,poo
7.0,verdi,4.0,34.9,10.8,656,6.64925,27.415,1003096224,485,4,horsham,2024-03-08,poo,poo
6.0,tangela bale,5.0,28.5,6.4,233,6.525,27.307,1003096224,485,2,horsham,2024-03-08,poo,poo
5.0,shima shadow,7.0,35.6,17.3,867,6.75425,27.177,1003096224,485,4,horsham,2024-03-08,poo,poo
2.0,explicit,8.0,33.0,2.4,322,6.52675,27.057,1003096224,485,2,horsham,2024-03-08,poo,poo
,boomburst,,,0.0,,,,1003096224,485,5,horsham,2024-03-08,poo,poo
1.0,fernando phil,6.0,32.6,8.6,111,6.49,26.954,1003096224,485,5,horsham,2024-03-08,poo,poo
,crackerjack pot,,,0.0,,,,1004710417,485,4,horsham,2024-03-08,poo,poo
,dr. falkor,,,0.0,,,,1004710417,485,5,horsham,2024-03-08,poo,poo
4.0,maximum ang,1.0,29.6,17.1,344,6.63925,27.426,1004710417,485,4,horsham,2024-03-08,poo,poo
1.0,quest for pace,2.0,31.5,3.5,211,6.55175,27.136,1004710417,485,5,horsham,2024-03-08,poo,poo
2.0,oregon durant,4.0,26.4,4.1,122,6.55,27.287,1004710417,485,5,horsham,2024-03-08,poo,poo
5.0,johnny cool,7.0,34.3,43.2,555,6.92625,27.582,1004710417,485,5,horsham,2024-03-08,poo,poo
3.0,zygon bale,8.0,34.4,1.7,433,6.64625,27.328,1004710417,485,5,horsham,2024-03-08,poo,poo
6.0,yanic bale,1.0,34.9,3.8,555,6.968,28.016,1004710416,485,5,horsham,2024-03-08,poo,poo
5.0,gray elliot,2.0,29.4,5.8,466,6.96625,27.859,1004710416,485,5,horsham,2024-03-08,poo,poo
2.0,let fly,4.0,34.2,34.7,222,6.9575,27.477,1004710416,485,5,horsham,2024-03-08,poo,poo
1.0,breakdown,5.0,31.3,6.0,111,6.59,27.393,1004710416,485,5,horsham,2024-03-08,poo,poo
4.0,maximum lyn,7.0,27.6,8.5,644,7.178,27.589,1004710416,485,5,horsham,2024-03-08,poo,poo
3.0,oregon caldwell,8.0,29.2,2.3,333,6.95925,27.573,1004710416,485,5,horsham,2024-03-08,poo,poo
,westar commander,,,0.0,,,,1004710414,410,5,horsham,2024-03-08,poo,poo
3.0,panama parade,1.0,33.2,16.5,53,10.5895,23.279,1004710414,410,5,horsham,2024-03-08,poo,poo
2.0,minty box,2.0,32.4,2.2,32,10.495,23.199,1004710414,410,5,horsham,2024-03-08,poo,poo
