,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
10473,7,Lord Of Panama (2),Samuel Rees,20.31,8.75,,557.0,29.6kg,$10.00,336,M,29/08/2023,muswellbrook
10474,8,Mercy (8),Shannon Boyd,20.46,11.0,,348.0,27.6kg,$4.50,336,M,29/08/2023,muswellbrook
10475,1,Poppy Lane (5),Tamara Ball,19.43,0.0,,321.0,26.6kg,$4.00,336,M,29/08/2023,muswellbrook
10476,2,Classy Pink (6),Samuel Rees,19.49,0.75,,532.0,24.0kg,$8.50,336,M,29/08/2023,muswellbrook
10477,3,Moree Girl (4),Kenneth Barber,19.57,2.0,,213.0,25.2kg,$7.50,336,M,29/08/2023,muswellbrook
10478,4,Tears Of Love (2),Shannon Boyd,19.63,2.75,,464.0,26.3kg,$5.00,336,M,29/08/2023,muswellbrook
10479,5,Frankie Jean (7),John Summers,19.72,4.25,,645.0,26.5kg,$6.50,336,M,29/08/2023,muswellbrook
10480,6,Irish Miss (8),John Lawson,19.77,4.75,,876.0,29.3kg,$8.00,336,M,29/08/2023,muswellbrook
10481,7,Springfield (3),Charmaine Field,19.91,6.75,,157.0,23.9kg,$3.70,336,M,29/08/2023,muswellbrook
10482,8,Frosty Darling (1),Kayla Ollerton,20.25,11.75,,788.0,24.3kg,$17.00,336,M,29/08/2023,muswellbrook
10483,1,Manton Blaze (8),David Sanderson,25.01,0.0,,531.0,25.1kg,$4.50,431,X45,29/08/2023,muswellbrook
10484,2,Zipping Bindi (4),Mark Munn,25.09,1.0,,112.0,28.3kg,$8.50,431,X45,29/08/2023,muswellbrook
10485,3,Blue Mac (3),Hayden Munn,25.16,2.0,,423.0,34.7kg,$41.00,431,X45,29/08/2023,muswellbrook
10486,4,Raggle Taggle (2),Ian Darcey,25.22,3.0,,344.0,27.4kg,$3.10,431,X45,29/08/2023,muswellbrook
10487,5,Swanky Key (1),Richard Finlay,25.38,5.25,,255.0,34.7kg,$3.00,431,X45,29/08/2023,muswellbrook
10488,6,Targaryen Jewel (5),Peter Mattress,25.72,10.0,,666.0,26.4kg,$14.00,431,X45,29/08/2023,muswellbrook
10489,7,Hooked On Jack (7),Samuel Rees,26.08,15.25,,877.0,29.7kg,$17.00,431,X45,29/08/2023,muswellbrook
10490,8,Amazing Marilyn (6),Charmaine Field,26.33,18.75,,788.0,27.1kg,$6.50,431,X45,29/08/2023,muswellbrook
10491,1,Able Zeus (5),Deborah Roach,25.01,0.0,,,33.6kg,$26.00,431,5,29/08/2023,muswellbrook
10492,2,Cosmic Beast (4),Ian Darcey,25.01,0.05,,,28.4kg,$19.00,431,5,29/08/2023,muswellbrook
10493,3,Cement Mixer (2),Richard Finlay,25.04,0.5,,,27.5kg,$8.00,431,5,29/08/2023,muswellbrook
10494,4,Dixie Diva (1),Raymond Walters,25.35,4.75,,,30.6kg,$8.50,431,5,29/08/2023,muswellbrook
10495,5,Cheeky Bluebird (3),Graeme Ball,25.38,5.25,,,26.2kg,$2.25,431,5,29/08/2023,muswellbrook
10496,6,Our Casey (8),Samuel Rees,25.43,6.0,,,27.4kg,$8.00,431,5,29/08/2023,muswellbrook
10497,7,Silver Pearl (7),Peter Mattress,25.47,6.5,,,27.6kg,$2.60,431,5,29/08/2023,muswellbrook
10498,8,Crimson Tralee (6),Benjamin Spence,25.55,7.75,,,28.5kg,$34.00,431,5,29/08/2023,muswellbrook
10499,1,Cassidy Boy (3),Charmaine Field,19.56,0.0,,421.0,31.1kg,$2.80,336,5,29/08/2023,muswellbrook
10500,2,Sugar Hit Zara (1),Denis Hampson,19.71,2.0,,542.0,29.2kg,$5.50,336,5,29/08/2023,muswellbrook
10501,3,Cyclone Owen (7),Gary Payton,19.98,6.0,,753.0,32.5kg,$4.00,336,5,29/08/2023,muswellbrook
10502,4,Mulwee Pro (5),Samuel Rees,20.07,7.25,,864.0,32.2kg,$8.00,336,5,29/08/2023,muswellbrook
10503,5,Hail The King (8),Robbie Neville,20.14,8.25,,635.0,31.4kg,$7.00,336,5,29/08/2023,muswellbrook
10504,6,Fiery Chana (4),Robert Ryan,20.23,9.5,,376.0,26.4kg,$15.00,336,5,29/08/2023,muswellbrook
10505,7,Able Shark (2),Jonny Sledzianowski,20.59,14.5,,287.0,27.7kg,$23.00,336,5,29/08/2023,muswellbrook
10506,8,Mccoy's Boy (6),Michael Manuel,20.84,18.25,,118.0,32.5kg,$9.00,336,5,29/08/2023,muswellbrook
10507,1,Devereux (1),Patrick Parrelli,19.32,0.0,,621.0,29.2kg,$2.50,336,5,29/08/2023,muswellbrook
10508,2,Ballyneale Bull (2),Tony Desira,19.38,0.75,,312.0,37.7kg,$4.25,336,5,29/08/2023,muswellbrook
10509,3,Rich Outlaw (8),Charmaine Field,19.52,2.75,,443.0,33.0kg,$2.75,336,5,29/08/2023,muswellbrook
10510,4,Mustard's Choice (5),A Jones,19.78,6.5,,154.0,30.8kg,$8.00,336,5,29/08/2023,muswellbrook
10511,5,Nula's Biscuit (6),Raymond Walters,20.08,10.75,,275.0,31.3kg,$101.00,336,5,29/08/2023,muswellbrook
10512,6,Maggie Brann (4),Benjamin Sweetman,20.16,12.0,,786.0,28.2kg,$12.00,336,5,29/08/2023,muswellbrook
10513,7,Sweet Beast (7),Kayla Ollerton,20.19,12.25,,867.0,24.5kg,$90.00,336,5,29/08/2023,muswellbrook
10514,8,Total Debacle (3),Robbie Neville,20.39,15.25,,538.0,27.1kg,$9.00,336,5,29/08/2023,muswellbrook
10515,1,Ugg It (8),Samuel Rees,19.22,0.0,,211.0,24.9kg,$8.50,336,5,29/08/2023,muswellbrook
10516,2,Belmont Dewy (3),Gary Ernst,19.49,3.75,,322.0,33.0kg,$9.00,336,5,29/08/2023,muswellbrook
10517,3,Rose Bordeaux (1),Peter Mattress,19.57,5.0,,433.0,27.1kg,$3.10,336,5,29/08/2023,muswellbrook
10518,4,Rum Riot (5),Barry King,19.76,7.75,,844.0,23.7kg,$8.50,336,5,29/08/2023,muswellbrook
10519,5,Tralee Destiny (4),Melanie Mabbott,19.85,9.0,,756.0,28.1kg,$4.20,336,5,29/08/2023,muswellbrook
10520,6,Get The Spear (7),Tony Desira,20.12,12.75,,188.0,34.3kg,$6.00,336,5,29/08/2023,muswellbrook
10521,7,Our China Rebel (2),Gary Payton,20.32,15.75,,565.0,29.2kg,$18.00,336,5,29/08/2023,muswellbrook
10522,DNF,What About Pablo (6),Storm Stewart,,,,677.0,26.5kg,,336,5,29/08/2023,muswellbrook
10523,1,Irish Actor (2),Melanie Mabbott,19.48,0.0,,421.0,33.8kg,$10.00,336,5,29/08/2023,muswellbrook
10524,2,Nokosi (7),Peter Mattress,19.66,2.5,,742.0,34.1kg,$41.00,336,5,29/08/2023,muswellbrook
10525,3,Mazy Girl (4),Bryan Garland,19.67,2.5,,553.0,25.1kg,$31.00,336,5,29/08/2023,muswellbrook
10526,4,Stappen On Tap (8),Charmaine Field,19.76,4.0,,874.0,25.8kg,$2.75,336,5,29/08/2023,muswellbrook
10527,5,Identity (3),Dale Tolmie,19.83,5.0,,135.0,26.3kg,$51.00,336,5,29/08/2023,muswellbrook
10528,6,She Kissed Me (1),Benjamin Sweetman,19.84,5.25,,216.0,28.0kg,$5.50,336,5,29/08/2023,muswellbrook
10529,7,Aussie Red's Boy (6),Michael Manuel,19.85,5.25,,667.0,31.2kg,$9.00,336,5,29/08/2023,muswellbrook
10530,8,Little Bit Rocky (5),Brian Hampton,19.98,7.0,,388.0,29.2kg,$2.05,336,5,29/08/2023,muswellbrook
10531,1,Panama Lady (4),Samuel Rees,19.04,0.0,,311.0,27.8kg,$3.10,336,X45,29/08/2023,muswellbrook
10532,2,Bluebell Fern (3),Patrick Parrelli,19.08,0.75,,422.0,29.3kg,$2.25,336,X45,29/08/2023,muswellbrook
10533,3,Keep It Sassy (8),Matthew Finlay,19.54,7.0,,133.0,26.4kg,$7.00,336,X45,29/08/2023,muswellbrook
10534,4,Radley Erskin (1),Melanie Mabbott,19.75,10.0,,844.0,34.4kg,$7.00,336,X45,29/08/2023,muswellbrook
10535,5,Belmont Nova (2),Gary Ernst,19.9,12.25,,255.0,27.2kg,$6.00,336,X45,29/08/2023,muswellbrook
10536,6,Tralee Jay (7),Robbie Neville,20.17,16.25,,566.0,32.6kg,$12.00,336,X45,29/08/2023,muswellbrook
10537,7,Tralee Alvie (5),Melanie Mabbott,20.38,19.0,,787.0,33.9kg,$41.00,336,X45,29/08/2023,muswellbrook
10538,8,Apache Ghost (6),Barry Yates,20.52,21.25,,678.0,26.2kg,$51.00,336,X45,29/08/2023,muswellbrook
10539,1,Rolled You (5),Garry Kedwell,19.52,0.0,,111.0,28.1kg,$5.50,336,5,29/08/2023,muswellbrook
10540,2,Den Den (7),Barry King,19.62,1.5,,322.0,25.5kg,$3.70,336,5,29/08/2023,muswellbrook
10541,3,Werina Shadow (2),Robert Ryan,19.76,3.5,,443.0,27.0kg,$61.00,336,5,29/08/2023,muswellbrook
10542,4,Aston Roja (8),Brian Hampton,19.87,5.0,,754.0,24.4kg,$5.00,336,5,29/08/2023,muswellbrook
10543,5,Hally Mulwee (3),Samuel Rees,20.04,7.5,,275.0,27.4kg,$13.00,336,5,29/08/2023,muswellbrook
10544,6,Minimum Wage (4),Shane Thornton,20.06,7.75,,886.0,25.7kg,$8.00,336,5,29/08/2023,muswellbrook
10545,7,My Own Cargo (6),Robert Sonter,20.33,11.5,,537.0,31.9kg,$21.00,336,5,29/08/2023,muswellbrook
10546,DNF,Zipper Magic (1),Raymond Lee,,,,668.0,31.8kg,,336,5,29/08/2023,muswellbrook
10547,1,Jamati (2),Charmaine Field,19.14,0.0,,111.0,25.7kg,$1.70,336,5,29/08/2023,muswellbrook
10548,2,My Brockie (6),Raymond Lee,19.78,9.25,,762.0,34.8kg,$4.50,336,5,29/08/2023,muswellbrook
10549,3,Wonder Woolly (3),Mark Munn,19.92,11.0,,643.0,28.1kg,$21.00,336,5,29/08/2023,muswellbrook
10550,4,Tarnie (5),John Lawson,20.05,13.0,,334.0,26.0kg,$10.00,336,5,29/08/2023,muswellbrook
10551,5,Little Burrito (4),Bryan Garland,20.51,19.5,,475.0,34.4kg,$17.00,336,5,29/08/2023,muswellbrook
10552,6,Shay Sillat (7),Robert Ryan,21.04,27.0,,886.0,26.4kg,$24.00,336,5,29/08/2023,muswellbrook
10553,DNF,Fly Away Frank (1),Gary Payton,,,,227.0,31.9kg,,336,5,29/08/2023,muswellbrook
10554,DNF,Our China Red (8),Robbie Neville,,,,558.0,31.5kg,,336,5,29/08/2023,muswellbrook
10555,1,Cheetah Wave (1),Victor Sultana,18.3,0.0,2.19,541.0,27.1kg,$2.40,320,M,30/08/2023,richmond
10556,2,Upala Gem (8),Trevor Robinson,18.78,6.75,2.15,212.0,28.7kg,$15.00,320,M,30/08/2023,richmond
10557,3,Beth Dutton (3),Allen Williams,18.83,7.5,2.31,885.0,28.2kg,$8.50,320,M,30/08/2023,richmond
10558,4,First Lady (4),Garry Frazer,18.91,8.75,2.32,674.0,27.3kg,$8.50,320,M,30/08/2023,richmond
10559,5,All Up Jimmy (7),Joseph Sciberras,18.94,9.25,2.29,763.0,31.4kg,$2.75,320,M,30/08/2023,richmond
10560,6,Fantasia Queen (6),Mackayla Clarke,19.06,10.75,2.25,458.0,27.0kg,$17.00,320,M,30/08/2023,richmond
10561,7,Apache Catori (5),Darren Wort,19.21,13.0,2.16,126.0,25.8kg,$34.00,320,M,30/08/2023,richmond
10562,8,She's Our Joy (2),Justin King,19.32,14.5,2.18,337.0,28.0kg,$18.00,320,M,30/08/2023,richmond
10563,1,Elusive Data (4),Luke Azzopardi,23.35,0.0,7.02,533.0,34.7kg,$6.00,401,M,30/08/2023,richmond
10564,2,Luke No Figure (2),Victor Sultana,23.58,3.25,7.14,666.0,31.8kg,$2.25,401,M,30/08/2023,richmond
10565,3,Fantasia Asia (7),Mackayla Clarke,23.65,4.25,6.94,222.0,31.4kg,$5.00,401,M,30/08/2023,richmond
10566,4,Thundering Blue (6),Gregory Sutherland,23.67,4.5,6.87,111.0,37.2kg,$4.75,401,M,30/08/2023,richmond
10567,5,Phoenix Moon (1),Mackayla Clarke,23.67,4.5,7.09,744.0,27.4kg,$21.00,401,M,30/08/2023,richmond
10568,6,Twisted Goanna (5),Leonardus Vanderburg,23.79,6.25,7.11,355.0,27.6kg,$12.00,401,M,30/08/2023,richmond
10569,7,Whiskey Mac (3),Raymond Thomas,23.91,8.0,7.41,877.0,31.0kg,$61.00,401,M,30/08/2023,richmond
10570,8,Zulu Charlie (8),Kenneth Gorry,26.65,47.0,7.8,488.0,33.7kg,$14.00,401,M,30/08/2023,richmond
10571,1,Optimus Eli (1),N Auld,18.56,0.0,2.21,664.0,31.0kg,$9.50,320,5,30/08/2023,richmond
10572,2,Zipping Isaac (2),Jeffrey Glover,18.62,0.75,2.41,887.0,28.4kg,$18.00,320,5,30/08/2023,richmond
10573,3,Peeks Star (8),Jeffrey Glover,18.66,1.5,2.11,523.0,28.0kg,$34.00,320,5,30/08/2023,richmond
10574,4,Tiny Button (6),Ernest Borg,18.66,1.5,2.15,456.0,24.1kg,$2.25,320,5,30/08/2023,richmond
10575,5,Stone Sour (4),Andrew Katalinic,18.81,3.5,2.23,772.0,30.7kg,$2.75,320,5,30/08/2023,richmond
10576,6,Zipping Noelle (3),Paul Betar,18.91,5.0,2.09,211.0,26.9kg,$7.00,320,5,30/08/2023,richmond
10577,7,Girl's Night (7),Garry Erwin,19.07,7.25,2.12,135.0,28.8kg,$71.00,320,5,30/08/2023,richmond
10578,8,We're Good (5),Trevor Robinson,19.1,7.75,2.14,348.0,27.0kg,$20.00,320,5,30/08/2023,richmond
10579,1,Sally Sunrise (3),Sam Simonetta,18.4,0.0,2.1,222.0,26.4kg,$4.90,320,5,30/08/2023,richmond
10580,2,His All That (8),Ashley Byrnes,18.5,1.5,2.16,544.0,34.2kg,$15.00,320,5,30/08/2023,richmond
10581,3,Good As Gone (6),Trevor Robinson,18.75,5.0,2.26,677.0,26.8kg,$17.00,320,5,30/08/2023,richmond
10582,4,Golden Vella (4),Darren Sultana,18.89,7.0,2.09,111.0,25.4kg,$1.60,320,5,30/08/2023,richmond
10583,5,Wanted Riffs (7),Peter Pirie,18.99,8.25,2.16,353.0,31.5kg,$10.00,320,5,30/08/2023,richmond
10584,6,Bald Head Sally (2),Bradley Richardson,19.05,9.25,2.25,885.0,26.9kg,$9.00,320,5,30/08/2023,richmond
10585,7,Rock On Rosa (5),Andrew Drapiewski,19.15,10.5,2.16,438.0,27.7kg,$71.00,320,5,30/08/2023,richmond
10586,8,Zambora Blaster (1),Garry Erwin,19.36,13.75,2.22,766.0,28.4kg,$21.00,320,5,30/08/2023,richmond
10587,1,Fernando Mae (2),Angela Murray,22.94,0.0,6.79,444.0,32.8kg,$7.50,401,NG,30/08/2023,richmond
10588,2,Sybie (1),Justin King,23.01,1.0,6.73,522.0,26.6kg,$3.10,401,NG,30/08/2023,richmond
10589,3,Let's All Chant (8),Christopher Carl,23.02,1.0,6.99,877.0,26.0kg,$24.00,401,NG,30/08/2023,richmond
10590,4,Anomaly (6),Christopher Carl,23.12,2.5,6.74,133.0,32.4kg,$3.00,401,NG,30/08/2023,richmond
10591,5,Zappa (5),Francis Micallef,23.23,4.25,6.81,355.0,33.1kg,$23.00,401,NG,30/08/2023,richmond
10592,6,Stretch Around (7),Trevor Jansen,23.25,4.25,7.0,688.0,30.7kg,$14.00,401,NG,30/08/2023,richmond
10593,7,River John (4),Ernest Borg,23.38,6.25,6.7,211.0,27.6kg,$16.00,401,NG,30/08/2023,richmond
10594,8,Surprise Baby (3),Leonardus Vanderburg,23.4,6.5,6.89,766.0,27.5kg,$4.50,401,NG,30/08/2023,richmond
10595,1,Dark Necessities (4),Sam Sultana,18.12,0.0,2.13,111.0,30.3kg,$1.60,320,5,30/08/2023,richmond
10596,2,Sammy My Boy (6),Joseph Sciberras,18.36,3.5,2.21,542.0,32.6kg,$4.10,320,5,30/08/2023,richmond
10597,3,Hedging (2),Bruce King,18.61,7.0,2.3,886.0,32.4kg,$15.00,320,5,30/08/2023,richmond
10598,4,Calla Charlie (8),John Callaughan,18.61,7.0,2.23,363.0,34.1kg,$9.50,320,5,30/08/2023,richmond
10599,5,I'm Okay Thanks (3),Anthony Dawson,19.08,13.75,2.19,634.0,23.2kg,$22.00,320,5,30/08/2023,richmond
10600,6,My Girl Fabio (1),Wayne Carr,19.08,13.75,2.15,427.0,27.4kg,$12.00,320,5,30/08/2023,richmond
10601,7,Knock Man (7),Leslie Fletcher,19.68,22.25,2.21,258.0,32.0kg,$71.00,320,5,30/08/2023,richmond
10602,DNF,Miss Indi (5),Andrew Drapiewski,,,,775.0,28.2kg,,320,5,30/08/2023,richmond
10603,1,Cleary (1),Andrew Hunter,22.89,0.0,6.59,311.0,34.0kg,$1.75,401,X45,30/08/2023,richmond
10604,2,Wyndsor Rose (5),Justin King,22.99,1.5,6.68,122.0,27.4kg,$14.00,401,X45,30/08/2023,richmond
10605,3,Anjo Cyclone (6),John Grief,23.09,2.75,6.73,233.0,29.0kg,$31.00,401,X45,30/08/2023,richmond
10606,4,Faultless (4),Andrew Hunter,23.3,5.75,6.91,656.0,28.6kg,$9.00,401,X45,30/08/2023,richmond
10607,5,Go Forward Sandy (2),Peter Parker,23.53,9.25,6.88,845.0,28.3kg,$41.00,401,X45,30/08/2023,richmond
10608,6,Barney Big Ears (8),Barry Harmey,23.59,10.0,6.95,578.0,33.7kg,$29.00,401,X45,30/08/2023,richmond
10609,7,Cruise Or Lose (7),Anthony Messina,23.63,10.5,7.01,487.0,27.0kg,$4.00,401,X45,30/08/2023,richmond
10610,8,Too Cool Lad (3),Darren Wort,23.82,13.25,6.91,764.0,30.3kg,$8.00,401,X45,30/08/2023,richmond
10611,1,Super Pumped (1),Sam Simonetta,18.17,0.0,2.16,431.0,35.0kg,$5.00,320,X45,30/08/2023,richmond
10612,2,Big Town Peppa (4),Ian Robinson,18.37,2.75,2.26,662.0,26.1kg,$3.00,320,X45,30/08/2023,richmond
10613,3,See How (5),Luke Azzopardi,18.56,5.5,2.17,544.0,35.0kg,$9.00,320,X45,30/08/2023,richmond
10614,4,Usain Bark (8),Bradley Richardson,18.6,6.0,2.18,255.0,27.7kg,$3.00,320,X45,30/08/2023,richmond
10615,5,Charlie Bender (3),Wayne Carr,18.72,7.75,2.29,777.0,33.5kg,$71.00,320,X45,30/08/2023,richmond
10616,6,Pistol Girl (7),Ronald Evans,18.81,9.25,2.12,116.0,25.4kg,$6.00,320,X45,30/08/2023,richmond
10617,7,Smart Cash (2),Andrew Hunter,18.86,9.75,2.16,323.0,26.9kg,$19.00,320,X45,30/08/2023,richmond
10618,8,Zipping Gomez (6),Wayne Carr,19.1,13.25,2.43,888.0,35.7kg,$61.00,320,X45,30/08/2023,richmond
10619,1,Nara Spirit (5),John Callaughan,22.95,0.0,6.77,111.0,27.9kg,$6.00,401,5,30/08/2023,richmond
10620,2,Stylish Shamrock (1),Robert Hancock,23.13,2.5,6.88,722.0,30.1kg,$17.00,401,5,30/08/2023,richmond
10621,3,Douglas Dash (4),Sam Sultana,23.22,3.75,6.91,433.0,31.5kg,$2.75,401,5,30/08/2023,richmond
10622,4,Gentleman Jake (6),Anthony Dawson,23.37,6.0,6.94,544.0,32.6kg,$11.00,401,5,30/08/2023,richmond
10623,5,Impress Alcott (8),Christopher Little,23.55,8.5,6.99,655.0,29.2kg,$4.20,401,5,30/08/2023,richmond
10624,6,Lady Slick (2),Bradley Richardson,23.58,9.0,7.0,366.0,26.7kg,$4.00,401,5,30/08/2023,richmond
10625,7,Hey Party Girl (3),Bradley Richardson,23.64,9.75,7.06,877.0,28.6kg,$71.00,401,5,30/08/2023,richmond
10626,8,Lektra Terrace (7),Anthony Dawson,23.71,10.75,7.21,288.0,31.2kg,$34.00,401,5,30/08/2023,richmond
10627,1,King Baroque (1),Justin King,22.92,0.0,6.79,821.0,34.0kg,$2.60,401,5,30/08/2023,richmond
10628,2,Nath's Gift (6),N Auld,23.12,2.75,6.92,644.0,32.7kg,$3.80,401,5,30/08/2023,richmond
10629,3,Hurricane Junie (2),Darren Wort,23.12,2.75,6.74,112.0,24.9kg,$3.75,401,5,30/08/2023,richmond
10630,4,Rollo (4),Peter Azzopardi,23.22,4.25,6.88,533.0,34.8kg,$10.00,401,5,30/08/2023,richmond
10631,5,Pocono (5),Justin King,23.35,6.0,7.07,286.0,26.6kg,$9.00,401,5,30/08/2023,richmond
10632,6,City Girl (3),Garry Erwin,23.38,6.5,6.96,755.0,26.1kg,$61.00,401,5,30/08/2023,richmond
10633,7,Dark Amber (7),Eric Micallef,23.4,6.75,7.04,377.0,24.8kg,$29.00,401,5,30/08/2023,richmond
10634,8,Sublime Cody (8),Robert Hancock,23.64,10.25,7.04,468.0,30.6kg,$30.00,401,5,30/08/2023,richmond
10635,1,She's Airborne (2),Andrew Hunter,30.04,0.0,,,25.5kg,$3.75,520,5,30/08/2023,richmond
10636,2,Marley Emgrand (3),Luke Azzopardi,30.23,2.5,,,27.0kg,$4.25,520,5,30/08/2023,richmond
10637,3,Bold Emgrand (1),Luke Azzopardi,30.27,3.25,,,34.2kg,$9.50,520,5,30/08/2023,richmond
10638,4,Ultimate Hit (4),Sam Simonetta,30.33,4.25,,,33.6kg,$3.00,520,5,30/08/2023,richmond
10639,5,Fool Around (7),Trevor Jansen,30.41,5.25,,,32.2kg,$8.00,520,5,30/08/2023,richmond
10640,6,Zipping Delvene (8),Ben Izzard,30.47,6.0,,,26.7kg,$8.50,520,5,30/08/2023,richmond
10641,7,Nabiac Sunset (6),Bradley Richardson,30.61,8.25,,,27.7kg,$26.00,520,5,30/08/2023,richmond
10642,1,Despicable Spike (7),Sarah Easey,18.26,0.0,,,33.8kg,$3.75,320,M3,30/08/2023,richmond
10643,2,Count On Me (3),Justin King,18.51,3.5,,,32.1kg,$2.60,320,M3,30/08/2023,richmond
10644,3,Heartland (6),Anthony Messina,18.56,4.25,,,27.9kg,$3.20,320,M3,30/08/2023,richmond
10645,4,Funky Freak (8),Joe Comito,18.75,7.0,,,26.0kg,$4.80,320,M3,30/08/2023,richmond
10646,5,Bad Monday (4),Peter Parker,19.0,10.5,,,31.9kg,$34.00,320,M3,30/08/2023,richmond
10647,6,Blue Lipstick (2),Adam Wade,19.13,12.25,,,31.9kg,$51.00,320,M3,30/08/2023,richmond
10648,7,Eleni Zan (1),Barry Harmey,19.33,15.25,,,27.2kg,$90.00,320,M3,30/08/2023,richmond
10649,8,Lauper (5),Adam Wade,19.35,15.5,,,27.9kg,$90.00,320,M3,30/08/2023,richmond
10650,1,My Pirate (8),Darren Mcgeachie,18.4,0.0,,31.0,30.5kg,$61.00,314,M,30/08/2023,taree
10651,2,Blazing Mac (1),Leeanne Walker,18.75,5.0,,223.0,26.0kg,$1.20,314,M,30/08/2023,taree
10652,3,King Of Princes (6),Lisa Hutton,18.83,6.0,,864.0,31.7kg,$71.00,314,M,30/08/2023,taree
10653,4,Sapphire's Girl (2),Teasha Pye,18.83,6.0,,652.0,28.9kg,$71.00,314,M,30/08/2023,taree
10654,5,Nora Carat (4),Teasha Pye,18.91,7.25,,145.0,24.3kg,$51.00,314,M,30/08/2023,taree
10655,6,Hidden Secret (5),Margaret Wall,19.0,8.5,,536.0,35.7kg,$10.00,314,M,30/08/2023,taree
10656,7,Half Magic (7),Helen Hanson,19.03,9.0,,478.0,34.3kg,$6.00,314,M,30/08/2023,taree
10657,8,Coco's Kaos (3),Craig Last,19.13,10.25,,787.0,29.9kg,$23.00,314,M,30/08/2023,taree
10658,1,Sandave Pebble (1),Mitchell Jobson,18.33,0.0,,221.0,25.1kg,$3.80,314,M,30/08/2023,taree
10659,2,Miss Ziva (6),Albert Zarb,18.52,2.5,,112.0,26.9kg,$12.00,314,M,30/08/2023,taree
10660,3,Demonic Plus (3),Geoffrey Stackman,18.73,5.75,,533.0,25.1kg,$4.60,314,M,30/08/2023,taree
10661,4,King Odie (4),Teasha Pye,18.82,7.0,,344.0,32.0kg,$31.00,314,M,30/08/2023,taree
10662,5,Tralee Chance (2),Gregory Baldwin,19.2,12.25,,865.0,28.9kg,$26.00,314,M,30/08/2023,taree
10663,6,Sixteen Belles (5),Brian Smoothy,19.21,12.5,,676.0,24.7kg,$3.80,314,M,30/08/2023,taree
10664,7,Black Fire Alpha (8),Jeanette Roche,19.41,15.5,,787.0,31.6kg,$12.00,314,M,30/08/2023,taree
10665,DNF,That's A Shame (7),Robert Watson,,,,45.0,26.6kg,,314,M,30/08/2023,taree
10666,1,Bundy Bill (2),Dean Clarson,23.64,0.0,,742.0,30.9kg,$19.00,392,M,30/08/2023,taree
10667,2,Smoke And Flame (3),Danial Stone,23.75,1.5,,631.0,29.8kg,$2.20,392,M,30/08/2023,taree
10668,3,Miss Cheyanne (4),Geoffrey Stackman,23.78,2.0,,554.0,26.5kg,$17.00,392,M,30/08/2023,taree
10669,4,Wear That Shame (7),Robert Watson,23.78,2.0,,413.0,24.2kg,$9.50,392,M,30/08/2023,taree
10670,5,Be My Oreo (5),Glen Minors,23.86,3.0,,365.0,27.0kg,$21.00,392,M,30/08/2023,taree
10671,6,Summer Joy (1),Teasha Pye,24.47,11.75,,126.0,26.0kg,$28.00,392,M,30/08/2023,taree
10672,7,Big Red Miyagi (8),Tony Forbes,24.95,18.5,,877.0,30.5kg,$3.50,392,M,30/08/2023,taree
10673,DNF,Real Magic (6),Richard Milton,,,,28.0,30.9kg,,392,M,30/08/2023,taree
10674,1,Orson Duke (1),Kerry Schmitzer,31.32,0.0,5.43,1221.0,29.3kg,$6.50,537,XM5,30/08/2023,taree
10675,2,Olsen Gang (5),Rosana Streatfield,31.33,0.1,5.5,3332.0,34.1kg,$17.00,537,XM5,30/08/2023,taree
10676,3,Ava Dee (2),Albert Zarb,31.51,2.5,5.42,2113.0,28.0kg,$3.75,537,XM5,30/08/2023,taree
10677,4,Mighty Miners (4),Danial Stone,31.75,6.0,5.58,5544.0,32.2kg,$6.00,537,XM5,30/08/2023,taree
10678,5,Thai Oakey (6),Denis Solomon,31.91,8.25,5.63,7776.0,35.8kg,$20.00,537,XM5,30/08/2023,taree
10679,6,Sally Be Fast (3),Dean Clarson,31.95,9.0,5.6,4655.0,25.2kg,$15.00,537,XM5,30/08/2023,taree
10680,7,Nature Of Love (8),Robert Watson,31.97,9.25,5.54,6467.0,31.5kg,$2.10,537,XM5,30/08/2023,taree
10681,1,Tiny Sparkle (8),Kerry Schmitzer,18.41,0.0,,233.0,22.3kg,$6.00,314,M12,30/08/2023,taree
10682,2,Miss Supersonic (1),Nathan Austin,18.49,1.0,,111.0,26.4kg,$11.00,314,M12,30/08/2023,taree
10683,3,Phantom Ghost (3),Melissa-Sheree Watson,18.52,1.5,,744.0,32.9kg,$6.50,314,M12,30/08/2023,taree
10684,4,Global Glory (2),Teasha Pye,18.57,2.25,,322.0,28.0kg,$13.00,314,M12,30/08/2023,taree
10685,5,Good Job Bob (6),Brian Smoothy,18.64,3.25,,665.0,33.2kg,$3.75,314,M12,30/08/2023,taree
10686,6,Willina Girl (4),Richard Milton,18.78,5.25,,477.0,29.8kg,$9.00,314,M12,30/08/2023,taree
10687,7,Coastal Express (7),Helen Hanson,19.01,8.5,,556.0,29.5kg,$2.75,314,M12,30/08/2023,taree
10688,1,Unacceptable Les (2),Jason Carter,18.22,0.0,,611.0,25.3kg,$2.60,314,5,30/08/2023,taree
10689,2,She's Clean (4),Larry Croker,18.33,1.5,,852.0,26.6kg,$6.00,314,5,30/08/2023,taree
10690,3,Cosmic Ghost (5),Danial Stone,18.52,4.25,,433.0,29.0kg,$3.75,314,5,30/08/2023,taree
