,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
1659,DNF,Lemon Tricker (5),L Williams,,,5.84,2666,25.8kg,,460,A4,02/01/2024,the-valley
1660,1,Gentle Dolly (2),J O'Shea,29.73,0.0,3.26,5111,26.4kg,$0.00,480,A3,02/01/2024,tralee
1661,2,Pennylane Rose (6),Pennylane-Syndicate,29.83,1.4,3.14,1222,27.7kg,$0.00,480,A3,02/01/2024,tralee
1662,3,Clodcar Rosie (4),O Healy,29.97,3.4,3.24,6333,27.7kg,$0.00,480,A3,02/01/2024,tralee
1663,4,Satellite Echoes (1),J Jones,31.09,19.4,3.16,3444,35.0kg,$0.00,480,A3,02/01/2024,tralee
1664,5,Drumshanbo Dream (5),E O'Sullivan,31.11,19.7,3.15,2555,35.9kg,$0.00,480,A3,02/01/2024,tralee
1665,DNF,Spare (3),B Maunsell,,,3.16,4666,28.2kg,,480,A3,02/01/2024,tralee
1666,1,Killahan Pedro (1),V Mckenna,29.55,0.0,3.13,1111,32.3kg,$0.00,480,A4,02/01/2024,tralee
1667,2,Gentle Kate (2),J O'Shea,29.58,0.4,3.2,4333,26.4kg,$0.00,480,A4,02/01/2024,tralee
1668,3,Devon Wonder (4),M P Sheehan,29.59,0.6,3.12,2222,35.0kg,$0.00,480,A4,02/01/2024,tralee
1669,4,Hazelhill Blaze (3),B O'sullivan,29.61,0.9,3.23,6544,30.0kg,$0.00,480,A4,02/01/2024,tralee
1670,5,Conaicview Flojo (5),D Aherne,29.75,2.9,3.16,5665,28.6kg,$0.00,480,A4,02/01/2024,tralee
1671,6,Lixnaw Sailor (6),E Gleeson,29.96,5.9,3.14,3456,33.2kg,$0.00,480,A4,02/01/2024,tralee
1672,1,Coill Bhui Byrne (3),J O'Shea,29.81,0.0,3.09,1111,35.5kg,$0.00,480,A6,02/01/2024,tralee
1673,2,Tokenfire Glory (2),S Cooper,29.91,1.4,3.2,4322,30.0kg,$0.00,480,A6,02/01/2024,tralee
1674,3,Eridani Cursa (5),P Fernane,30.16,5.0,3.19,5233,25.9kg,$0.00,480,A6,02/01/2024,tralee
1675,4,Alohart Flyer (6),E O'Sullivan,30.3,7.0,3.28,6664,27.7kg,$0.00,480,A6,02/01/2024,tralee
1676,5,Send It Flash (4),P McMahon,30.44,9.0,3.19,3445,27.7kg,$0.00,480,A6,02/01/2024,tralee
1677,6,Manhattan (1),L K Regan,30.93,16.0,3.13,2556,25.5kg,$0.00,480,A6,02/01/2024,tralee
1678,1,Fire Height Leah (2),B Maunsell,29.6,0.0,3.14,1221,28.2kg,$0.00,480,A3,02/01/2024,tralee
1679,2,Lovely Ben (4),B O'sullivan,29.62,0.3,3.19,4443,34.1kg,$0.00,480,A3,02/01/2024,tralee
1680,3,Headleys Brody (1),N Cotter,29.69,1.3,3.24,5112,34.1kg,$0.00,480,A3,02/01/2024,tralee
1681,4,Killahan Warrior (3),V Mckenna,29.86,3.7,3.12,2334,31.8kg,$0.00,480,A3,02/01/2024,tralee
1682,5,Dea Sceal (6),A O'Sullivan,30.0,5.7,3.24,6666,26.8kg,$0.00,480,A3,02/01/2024,tralee
1683,6,Chlas Bandit (5),J O'Regan,30.21,8.7,3.16,3555,29.5kg,$0.00,480,A3,02/01/2024,tralee
1684,1,Glenbowen Coole (3),B O'sullivan,29.7,0.0,3.12,1111,30.9kg,$0.00,480,A5,02/01/2024,tralee
1685,2,Headleys Fiona (2),N Cotter,29.98,4.0,3.22,5332,28.6kg,$0.00,480,A5,02/01/2024,tralee
1686,3,Finerange (4),N Nolan,30.01,4.4,3.26,6443,35.5kg,$0.00,480,A5,02/01/2024,tralee
1687,4,Racenight Cha (6),J O'Rourke,30.12,6.0,3.15,4555,34.5kg,$0.00,480,A5,02/01/2024,tralee
1688,5,Devon Sunshine (1),M P Sheehan,30.13,6.1,3.2,3226,28.2kg,$0.00,480,A5,02/01/2024,tralee
1689,6,Tanvalley Tess (5),M Carroll,30.27,8.1,3.16,2664,27.3kg,$0.00,480,A5,02/01/2024,tralee
1690,1,Gleneffy Chief (1),M Bourke,29.36,0.0,3.24,4441,36.4kg,$0.00,480,A3,02/01/2024,tralee
1691,2,Restless Flash (2),Restless-Syndicate,29.46,1.4,3.18,3332,31.8kg,$0.00,480,A3,02/01/2024,tralee
1692,3,Coldwater Champ (5),M Lyons,29.6,3.4,3.18,5553,30.5kg,$0.00,480,A3,02/01/2024,tralee
1693,4,Lissycasey Roy (6),J Donlon,29.74,5.4,3.09,2214,36.4kg,$0.00,480,A3,02/01/2024,tralee
1694,5,Skidroe Fire (3),J P Collins,29.85,7.0,3.21,6665,26.4kg,$0.00,480,A3,02/01/2024,tralee
1695,6,Monamolin Squaw (4),E Gleeson,29.99,9.0,3.03,1126,28.2kg,$0.00,480,A3,02/01/2024,tralee
1696,1,Causeway Teddy (1),J O'Shea,29.34,0.0,3.21,,30.9kg,$0.00,480,A2,02/01/2024,tralee
1697,2,Denville Paudie (5),M Baker,29.55,3.0,3.16,,31.8kg,$0.00,480,A2,02/01/2024,tralee
1698,3,Send It Pine (2),P McMahon,29.69,5.0,3.32,,29.5kg,$0.00,480,A2,02/01/2024,tralee
1699,4,Coolavanny Bliss (4),Mr Bourke,29.71,5.3,3.18,,28.6kg,$0.00,480,A2,02/01/2024,tralee
1700,5,Da Flying Tiger (6),J O'Regan,29.81,6.7,3.2,,30.5kg,$0.00,480,A2,02/01/2024,tralee
1701,1,Feora Kate (1),M A Reidy,29.54,0.0,3.15,4433,28.2kg,$0.00,480,A4,02/01/2024,tralee
1702,2,Brosna Cushie (3),Mm Nolan,29.59,0.7,3.12,3121,32.7kg,$0.00,480,A4,02/01/2024,tralee
1703,3,Castillo Black (6),P Regan,29.66,1.7,3.09,2312,32.3kg,$0.00,480,A4,02/01/2024,tralee
1704,4,Five Days (2),D Quirke,29.84,4.3,3.09,1244,26.4kg,$0.00,480,A4,02/01/2024,tralee
1705,5,Crime Stop (5),J O'Shea,29.91,5.3,3.24,6666,24.1kg,$0.00,480,A4,02/01/2024,tralee
1706,6,Baltovin Sophia (4),S Regan,30.05,7.3,3.16,5555,29.1kg,$0.00,480,A4,02/01/2024,tralee
1707,1,Lissycasey Flor (6),J Donlon,29.01,0.0,3.26,6211,35.0kg,$0.00,480,A3,02/01/2024,tralee
1708,2,Lassinagh Dream (4),M Harty,29.6,8.4,3.09,1433,31.4kg,$0.00,480,A3,02/01/2024,tralee
1709,3,Droumeragh June (3),M A Reidy,29.67,9.4,3.17,5544,30.5kg,$0.00,480,A3,02/01/2024,tralee
1710,4,Garrison Ayr (1),R Gentleman,29.74,10.4,3.14,3122,28.2kg,$0.00,480,A3,02/01/2024,tralee
1711,5,Pinewood Sophie (2),P Regan,30.02,14.4,3.14,4355,26.4kg,$0.00,480,A3,02/01/2024,tralee
1712,6,Brackers Grace (5),C O'Regan,30.2,17.0,3.12,2666,28.2kg,$0.00,480,A3,02/01/2024,tralee
1713,1,Ameerah Choice (1),J O'Shea,29.42,0.0,3.11,1111,26.8kg,$0.00,480,A6,02/01/2024,tralee
1714,2,Send It Sky (5),P McMahon,29.91,7.0,3.26,5222,32.7kg,$0.00,480,A6,02/01/2024,tralee
1715,3,Shronedraugh Kid (3),T Kelly,30.54,16.0,3.37,6553,29.5kg,$0.00,480,A6,02/01/2024,tralee
1716,4,Confident Molly (2),J Kerins,30.59,16.7,3.14,2444,25.5kg,$0.00,480,A6,02/01/2024,tralee
1717,5,Kilmore Seal (4),D O'carroll,30.87,20.7,3.17,3335,26.4kg,$0.00,480,A6,02/01/2024,tralee
1718,DNF,Kilgulbin Joe (6),D O'donoghue,,,3.23,4666,35.9kg,,480,A6,02/01/2024,tralee
1719,1,Send It Flying (1),P McMahon,29.94,0.0,3.12,1111,23.2kg,$0.00,480,A5,02/01/2024,tralee
1720,2,Muingwee Kid (2),I Aherne,30.04,1.4,3.23,2222,30.0kg,$0.00,480,A5,02/01/2024,tralee
1721,3,Pinewood Alannah (6),D O'carroll,30.08,2.0,3.28,6333,25.9kg,$0.00,480,A5,02/01/2024,tralee
1722,4,Dubh Galore (5),A O'Sullivan,30.11,2.4,3.25,5544,27.3kg,$0.00,480,A5,02/01/2024,tralee
1723,5,Gentle Houdini (3),E Keane,30.15,3.0,3.25,3655,36.8kg,$0.00,480,A5,02/01/2024,tralee
1724,6,Bonnie Kiwi (4),P McCarthy,30.5,8.0,3.23,4466,25.0kg,$0.00,480,A5,02/01/2024,tralee
1725,1,Shronedraugh Joe (2),T Kelly,29.14,0.0,3.03,1111,32.3kg,$0.00,480,A5,02/01/2024,tralee
1726,2,Headleys Oliver (3),N Nolan,29.24,1.4,3.19,5332,32.7kg,$0.00,480,A5,02/01/2024,tralee
1727,3,Villa Green (6),J P Collins,29.73,8.4,3.1,6543,30.0kg,$0.00,480,A5,02/01/2024,tralee
1728,4,Gilbert Ted (4),E Gleeson,29.77,9.0,3.1,3224,31.4kg,$0.00,480,A5,02/01/2024,tralee
1729,5,Conaicview Bexi (5),D Aherne,29.87,10.4,3.28,2456,27.7kg,$0.00,480,A5,02/01/2024,tralee
1730,6,Murphys Bandit (1),J O'Rourke,29.91,11.0,3.16,4665,33.2kg,$0.00,480,A5,02/01/2024,tralee
1731,1,Valencia Lola (4),Jennifer Gieschen,22.75,0.0,8.46,M11,24.6kg,$2.80,400,M,02/01/2024,warragul
1732,2,Farnham Bale (2),Deborah Coleman,22.98,3.23,8.97,S73,31.9kg,$10.70,400,M,02/01/2024,warragul
1733,3,Lakeview Kim (1),Luke Whelan,23.01,3.63,8.62,Q22,28.3kg,$3.20,400,M,02/01/2024,warragul
1734,4,Spicy Madam (8),David Kerr,23.71,13.64,8.76,M35,26.9kg,$12.50,400,M,02/01/2024,warragul
1735,5,Fiesty Lass (7),Carl Haas,23.78,14.69,8.76,M44,25.0kg,$10.20,400,M,02/01/2024,warragul
1736,6,Another Accused (6),Shona Crawford,23.84,15.54,9.03,M87,25.6kg,$9.80,400,M,02/01/2024,warragul
1737,7,Darnum Desire (3),Peter Handley,23.91,16.5,8.82,M56,33.7kg,$41.70,400,M,02/01/2024,warragul
1738,DNF,Valencia Charm (5),Jennifer Gieschen,,,8.92,M68,25.6kg,,400,M,02/01/2024,warragul
1739,1,Valencia Jim (6),Jennifer Gieschen,22.57,0.0,8.37,Q11,30.5kg,$1.60,400,M,02/01/2024,warragul
1740,2,Happy Shoshone (3),Shona Crawford,22.66,1.2,8.48,Q22,28.1kg,$9.30,400,M,02/01/2024,warragul
1741,3,Shiny Pistol (5),Jessica Sharp,22.9,4.71,8.6,M33,30.6kg,$11.20,400,M,02/01/2024,warragul
1742,4,Aston Marcay (1),Heather Collins,23.11,7.71,8.83,M75,32.4kg,$12.40,400,M,02/01/2024,warragul
1743,5,Bobby Baccala (2),Luke Smith,23.45,12.5,8.83,M86,40.1kg,$21.30,400,M,02/01/2024,warragul
1744,6,No Charge (8),Susan Abela,23.83,18.0,8.62,M44,25.3kg,$5.30,400,M,02/01/2024,warragul
1745,7,Ian Bale (4),Ricky Coleman,23.91,19.17,8.72,M57,36.2kg,$30.70,400,M,02/01/2024,warragul
1746,8,Gate Girl (7),Ronald Wood,24.03,20.9,8.79,M68,23.2kg,$32.20,400,M,02/01/2024,warragul
1747,1,Mile A Minute (7),Jacqueline Greenough,22.29,0.0,8.26,M11,34.7kg,$1.20,400,X67,02/01/2024,warragul
1748,2,Aston Massimo (3),David Condon,22.97,9.76,8.65,M33,33.8kg,$16.70,400,X67,02/01/2024,warragul
1749,3,Fire Feather (2),Derek Clay,23.1,11.51,8.66,Q44,27.4kg,$22.70,400,X67,02/01/2024,warragul
1750,4,Berry Blue Evie (5),Susan Richards,23.14,12.1,8.49,M22,27.3kg,$18.30,400,X67,02/01/2024,warragul
1751,5,Zipping Clooney (8),Luke Adams,23.25,13.71,8.8,S86,33.1kg,$7.50,400,X67,02/01/2024,warragul
1752,6,Wild Cuddle (6),Debra Cumes,23.46,16.73,8.68,M58,26.2kg,$18.00,400,X67,02/01/2024,warragul
1753,7,Upper's Flyer (4),David Kerr,23.49,17.09,8.7,M67,32.1kg,$31.50,400,X67,02/01/2024,warragul
1754,8,Kid Carnage (1),Christian Wilk,23.67,19.66,8.72,M75,32.6kg,$115.40,400,X67,02/01/2024,warragul
1755,1,Blame Spencer (2),Murray Collyer,22.65,0.0,8.47,M22,33.8kg,$12.80,400,5,02/01/2024,warragul
1756,2,Touch Of Clover (5),Brian Selleck,22.72,0.91,8.31,M11,28.5kg,$9.70,400,5,02/01/2024,warragul
1757,3,Killer Bee Cammy (1),Jason Sharp,22.9,3.51,8.6,M54,27.6kg,$15.20,400,5,02/01/2024,warragul
1758,4,Why Not Jules (8),Leigh Carter,22.97,4.57,8.59,M35,30.1kg,$5.90,400,5,02/01/2024,warragul
1759,5,Special Sian (6),Rosalie Kerr,23.04,5.54,8.6,M43,28.4kg,$19.60,400,5,02/01/2024,warragul
1760,6,Glyos Move (4),Stavros Kipirtidis,23.15,7.07,8.79,M66,28.0kg,$41.20,400,5,02/01/2024,warragul
1761,7,Rocky Dingo (7),Jodie Selleck,23.42,10.94,8.93,M77,33.4kg,$2.10,400,5,02/01/2024,warragul
1762,8,Washington Blue (3),John Clay,23.65,14.29,8.98,S88,32.2kg,$4.90,400,5,02/01/2024,warragul
1763,1,Aunt Virginia (4),John Paraskevas,25.59,0.0,6.53,M111,32.5kg,$2.70,460,RW,02/01/2024,warragul
1764,2,Lightning Jewel (2),Max Cameron,26.13,7.71,6.62,S222,27.7kg,$2.00,460,RW,02/01/2024,warragul
1765,3,Miss Scotch Less (1),Maureen Brown,26.45,12.39,6.68,M633,26.7kg,$13.60,460,RW,02/01/2024,warragul
1766,4,My Margot (5),John Brown,26.53,13.44,6.85,M866,29.0kg,$22.60,460,RW,02/01/2024,warragul
1767,5,Galloping Suzie (8),Ian Dann,26.55,13.77,6.64,M444,23.8kg,$34.20,460,RW,02/01/2024,warragul
1768,6,Hard Press (3),David Bourke,26.61,14.66,6.64,M555,27.4kg,$10.40,460,RW,02/01/2024,warragul
1769,7,Lamia Dominique (7),John Jarkis,27.21,23.11,6.82,M788,25.9kg,$16.10,460,RW,02/01/2024,warragul
1770,8,Quiet Lakes (6),Debbie Selleck,27.22,23.33,6.64,M377,28.8kg,$48.10,460,RW,02/01/2024,warragul
1771,1,Daintree Dazzler (6),Ben Joske,25.69,0.0,6.64,M332,35.1kg,$3.30,460,5H,02/01/2024,warragul
1772,2,Aeroplane Mode (5),Jessica Sharp,25.82,1.89,6.46,Q111,31.7kg,$15.10,460,5H,02/01/2024,warragul
1773,3,Ruapuke Rocks (8),Robert Mowat,25.88,2.61,6.58,M223,32.5kg,$2.60,460,5H,02/01/2024,warragul
1774,4,Lissy Fernando (7),Julie-Anne Hopper,25.96,3.79,6.67,M444,28.6kg,$5.60,460,5H,02/01/2024,warragul
1775,5,Scully Bale (1),Deborah Coleman,26.01,4.47,6.72,M555,35.1kg,$17.20,460,5H,02/01/2024,warragul
1776,6,Lakeview Ally (2),Monique Whelan,26.2,7.3,6.88,M886,29.9kg,$11.30,460,5H,02/01/2024,warragul
1777,7,Flex For Me (3),Gregory Mclachlan,26.42,10.36,6.79,M777,32.3kg,$12.80,460,5H,02/01/2024,warragul
1778,8,Edi Bale (4),Robert Camilleri,26.5,11.5,6.74,M668,30.1kg,$32.40,460,5H,02/01/2024,warragul
1779,1,Sit And Steer (4),Jason Thompson,25.79,0.0,6.6,M222,34.6kg,$2.80,460,5H,02/01/2024,warragul
1780,2,Play The Victim (2),Debra Brandon,25.82,0.5,6.56,M111,35.5kg,$5.70,460,5H,02/01/2024,warragul
1781,3,Blistered Earth (3),George Borg,25.85,0.91,6.66,M533,33.5kg,$5.10,460,5H,02/01/2024,warragul
1782,4,Two Boo Hook (5),Charlie Galea,26.01,3.14,6.67,M644,36.9kg,$10.60,460,5H,02/01/2024,warragul
1783,5,Why Not Pearl (6),Gregory Carter,26.18,5.66,6.65,Q455,27.8kg,$29.60,460,5H,02/01/2024,warragul
1784,6,Reema Bale (8),Robert Camilleri,26.23,6.31,6.65,M366,28.8kg,$4.40,460,5H,02/01/2024,warragul
1785,7,Emolga Bale (1),Ricky Coleman,26.34,7.84,6.78,S887,28.3kg,$29.50,460,5H,02/01/2024,warragul
1786,8,Bruce's Ruslie (7),Russell Edwards,26.53,10.61,6.73,M778,32.7kg,$18.00,460,5H,02/01/2024,warragul
1787,1,Tim Zoo (6),Jason Thompson,25.27,0.0,6.46,M111,37.0kg,$1.20,460,X45,02/01/2024,warragul
1788,2,Ricky Bobby Riot (2),Colin Berminhgam,25.64,5.31,6.5,M222,32.2kg,$5.60,460,X45,02/01/2024,warragul
1789,3,Jalpa Bale (5),Mark Delbridge,25.9,8.93,6.78,M773,28.4kg,$19.80,460,X45,02/01/2024,warragul
1790,4,Mahjong Bailey (8),Darren Archer,26.14,12.46,6.78,M866,32.2kg,$46.10,460,X45,02/01/2024,warragul
1791,5,Teddy Box (4),Peter Kelly,26.2,13.31,6.67,M334,32.2kg,$54.90,460,X45,02/01/2024,warragul
1792,6,Mi Amigo Tequila (7),Brett Mackie,26.35,15.37,6.76,M655,31.5kg,$14.80,460,X45,02/01/2024,warragul
1793,7,Lakeview Lottie (3),Luke Whelan,26.44,16.61,6.69,M447,29.5kg,$64.60,460,X45,02/01/2024,warragul
1794,8,War Knee (1),Alan Campbell,26.51,17.7,6.74,M588,33.9kg,$40.10,460,X45,02/01/2024,warragul
1795,1,Maia (3),Karen Pitt,25.69,0.0,6.54,M111,29.0kg,$3.60,460,X67,02/01/2024,warragul
1796,2,Fergus Zulu (7),Victoria Koutsourakis,25.84,2.19,6.56,M222,33.8kg,$2.70,460,X67,02/01/2024,warragul
1797,3,Darnum Diesel (5),Peter Handley,26.0,4.41,6.8,M764,36.2kg,$6.30,460,X67,02/01/2024,warragul
1798,4,Flying Ryker (2),Leanne Polato,26.17,6.93,6.7,S433,33.8kg,$40.70,460,X67,02/01/2024,warragul
1799,5,Meal Ticket (1),Mark Delbridge,26.19,7.11,6.63,M345,24.2kg,$5.60,460,X67,02/01/2024,warragul
1800,6,Jonathan's Dream (6),Arend Gringhuis,26.31,8.87,6.7,M556,33.7kg,$44.60,460,X67,02/01/2024,warragul
1801,7,Catch A Rainbow (4),Cheryl Pirani,26.38,9.84,6.82,M887,28.4kg,$26.50,460,X67,02/01/2024,warragul
1802,8,Brooklyn Bounce (8),Robert Conway,26.59,12.84,6.79,M678,35.0kg,$9.10,460,X67,02/01/2024,warragul
1803,1,Cawbourne Spots (5),Mark Delbridge,25.91,0.0,6.48,M111,29.8kg,$2.70,460,5,02/01/2024,warragul
1804,2,Flip Your Fifty (2),Daryl Holmes,25.99,1.13,6.64,S543,30.2kg,$2.10,460,5,02/01/2024,warragul
1805,3,Fernando Zoom (7),Joyce Condon,26.08,2.41,6.52,M222,32.0kg,$6.20,460,5,02/01/2024,warragul
1806,4,Master Zorro (3),David Bourke,26.29,5.44,6.64,M456,35.5kg,$27.80,460,5,02/01/2024,warragul
1807,5,List Of Secrets (6),Peter Schofield,26.4,7.03,6.7,M664,26.4kg,$29.50,460,5,02/01/2024,warragul
1808,6,Genial Jed (4),Brian Sonneman,26.44,7.54,6.82,M777,31.6kg,$35.90,460,5,02/01/2024,warragul
1809,7,Tootsie (8),William Dawes,26.63,10.33,6.59,M335,26.4kg,$16.50,460,5,02/01/2024,warragul
1810,8,Mum Said Albert (1),Rosalie Kerr,26.75,12.09,6.87,S888,29.3kg,$26.50,460,5,02/01/2024,warragul
1811,,Nyali King (1),Lisa Delbridge,0.0,,,,25.3kg,$8.00,400,X45,02/01/2024,warragul
1812,,Hot Scotch (2),Ian Brown,0.0,,,,29.9kg,$5.50,400,X45,02/01/2024,warragul
1813,,Sponge Kisses (3),Lisa Delbridge,0.0,,,,27.5kg,$4.60,400,X45,02/01/2024,warragul
1814,,Malo Magic (4),John Martinovic,0.0,,,,29.8kg,$10.00,400,X45,02/01/2024,warragul
1815,,Roman Hook (5),Charlie Galea,0.0,,,,33.0kg,$21.00,400,X45,02/01/2024,warragul
1816,,Raichu (7),Jessica Sharp,0.0,,,,31.7kg,$15.00,400,X45,02/01/2024,warragul
1817,,Stealth (8),Jason Thompson,0.0,,,,31.2kg,$2.60,400,X45,02/01/2024,warragul
1818,,Lyndl Said No (6),Heather Collins,0.0,,,,32.9kg,$51.00,400,X45,02/01/2024,warragul
1819,,Zipping Phoenix (1),Mark Delbridge,0.0,,,,31.4kg,$4.20,400,5,02/01/2024,warragul
1820,,Manila Heckle (2),Robert Mowat,0.0,,,,33.4kg,$11.00,400,5,02/01/2024,warragul
1821,,Hunter Riot (3),Colin Berminhgam,0.0,,,,28.7kg,$6.50,400,5,02/01/2024,warragul
1822,,Mrs. Nelson (4),Jason Sharp,0.0,,,,26.8kg,$5.00,400,5,02/01/2024,warragul
1823,,Mr. Dramatic (5),Corey Mackie,0.0,,,,32.8kg,$21.00,400,5,02/01/2024,warragul
1824,,Vitality Blast (6),Kate Gorman,0.0,,,,30.9kg,$8.00,400,5,02/01/2024,warragul
1825,,Miss Hazel (7),Jessica Sharp,0.0,,,,27.8kg,$2.60,400,5,02/01/2024,warragul
1826,,Spring Watch (8),Lisa Delbridge,0.0,,,,33.2kg,$41.00,400,5,02/01/2024,warragul
1827,1,Inga Andie (8),Vito Inguanti,22.59,0.0,8.65,Q11,27.1kg,$11.00,390,M,02/01/2024,warrnambool
1828,2,Aston Colette (6),Dustin Drew,22.68,1.27,8.98,M32,28.4kg,$2.40,390,M,02/01/2024,warrnambool
1829,3,Hilstrom Bale (5),Andrea Gurry,22.84,3.61,9.11,M54,25.8kg,$5.00,390,M,02/01/2024,warrnambool
1830,4,Mercury Witch (1),Jessica Sharp,22.87,4.01,8.9,M23,25.1kg,$3.40,390,M,02/01/2024,warrnambool
1831,5,Walking Tora (2),Yaakov Rishon,22.88,4.19,9.04,M45,29.4kg,$6.50,390,M,02/01/2024,warrnambool
1832,6,No Strings (3),Raymond Mahony,23.02,6.14,9.21,S66,29.7kg,$8.50,390,M,02/01/2024,warrnambool
1833,7,Belair Ric (4),Trevor Steel,23.06,6.73,9.39,M77,30.0kg,$15.00,390,M,02/01/2024,warrnambool
1834,1,Lektra Tony (3),Philip Lenehan,22.4,0.0,8.56,Q11,30.8kg,$2.40,390,M,02/01/2024,warrnambool
1835,2,Elissa Bale (4),Andrea Gurry,22.79,5.61,9.02,M65,29.7kg,$10.00,390,M,02/01/2024,warrnambool
1836,3,Rose Of Saturn (8),Jessica Sharp,22.79,5.63,8.72,Q33,25.8kg,$6.00,390,M,02/01/2024,warrnambool
1837,4,Saint Jayden (1),Connor Byrne,22.84,6.26,8.95,S44,30.1kg,$7.50,390,M,02/01/2024,warrnambool
1838,5,Menari Mist (7),Brian Weis,23.12,10.36,8.98,M56,29.2kg,$12.00,390,M,02/01/2024,warrnambool
1839,6,Gabby Red Fox (5),Yaakov Rishon,23.16,10.81,9.09,M77,23.9kg,$8.00,390,M,02/01/2024,warrnambool
1840,7,Terry's Jeans (2),Stephen Tabb,23.18,11.21,8.7,Q22,31.3kg,$16.00,390,M,02/01/2024,warrnambool
1841,1,Farlow Bale (2),Andrea Gurry,22.29,0.0,8.63,M11,25.9kg,$3.60,390,5,02/01/2024,warrnambool
1842,2,Motor Head Maxim (7),Danielle Keane,22.36,0.91,8.77,M22,33.1kg,$8.00,390,5,02/01/2024,warrnambool
1843,3,Blinkin' Blue (4),Mark Roberts,22.67,5.43,8.95,M74,34.2kg,$6.00,390,5,02/01/2024,warrnambool
1844,4,Whirlwind Fire (6),Mark Roberts,22.69,5.61,8.87,M53,33.9kg,$4.60,390,5,02/01/2024,warrnambool
1845,5,Idyllic Point (5),Andrea Gurry,22.86,8.07,8.86,M45,27.8kg,$4.20,390,5,02/01/2024,warrnambool
1846,6,Jolly Johnny (3),Marcus Lloyd,22.89,8.56,9.0,M87,33.3kg,$7.50,390,5,02/01/2024,warrnambool
1847,7,Zambora Jade (8),Raylene Gavin,23.17,12.5,8.94,M68,27.5kg,$18.00,390,5,02/01/2024,warrnambool
1848,8,Bullheaded (1),Michael Gibbons,23.18,12.6,8.86,M36,32.8kg,$12.00,390,5,02/01/2024,warrnambool
1849,1,Idyllic Storm (3),Clint Capuano,25.59,0.0,6.58,Q111,32.6kg,$4.20,450,RW,02/01/2024,warrnambool
1850,2,Country Crusader (5),Jason Sharp,25.61,0.21,6.77,M222,31.0kg,$1.90,450,RW,02/01/2024,warrnambool
1851,3,Caesars Palace (2),Mark Roberts,25.77,2.6,6.88,M333,30.3kg,$2.90,450,RW,02/01/2024,warrnambool
1852,4,Drop A Line (6),Anita Gibbons,25.99,5.64,6.95,M554,32.5kg,$21.00,450,RW,02/01/2024,warrnambool
1853,5,Drop Fifty (7),Paul Herry,26.27,9.76,6.9,M445,34.5kg,$13.00,450,RW,02/01/2024,warrnambool
1854,1,Aston Marvel (2),Dustin Drew,25.15,0.0,6.61,Q111,38.0kg,$4.60,450,SH,02/01/2024,warrnambool
1855,2,Dane Mullane (1),Mark Johnson,25.64,6.96,6.65,Q222,28.6kg,$3.40,450,SH,02/01/2024,warrnambool
1856,3,Nana's Trifle (5),Marcus Lloyd,25.85,9.94,6.7,M433,31.1kg,$6.50,450,SH,02/01/2024,warrnambool
1857,4,Smokin' Arrow (8),Kevin Quinn,25.88,10.33,6.91,M664,32.7kg,$26.00,450,SH,02/01/2024,warrnambool
1858,5,Crymelon Comet (4),Ian Bibby,26.14,14.11,6.99,M887,32.1kg,$9.00,450,SH,02/01/2024,warrnambool
1859,6,Incoming (3),Jordan McQuillen,26.16,14.39,6.65,Q345,32.6kg,$12.00,450,SH,02/01/2024,warrnambool
1860,7,My Boy Harvey (6),Chloe Dew,26.17,14.44,6.81,S556,32.3kg,$4.80,450,SH,02/01/2024,warrnambool
1861,8,Vans Turbo (7),Trevor Steel,26.45,18.57,6.98,M778,32.2kg,$26.00,450,SH,02/01/2024,warrnambool
1862,1,Cabao Elderberry (1),Nicole Cachia,25.36,0.0,6.78,M411,33.5kg,$9.00,450,SH,02/01/2024,warrnambool
1863,2,Rough Boy Buddy (2),Brian Weis,25.76,5.64,6.92,M662,31.7kg,$7.50,450,SH,02/01/2024,warrnambool
1864,3,Gray Elliot (5),Gary Hunt,25.95,8.44,6.85,M553,29.2kg,$4.20,450,SH,02/01/2024,warrnambool
1865,4,Compton Buster (3),Patrick Bouchier,26.04,9.67,6.99,M885,34.4kg,$16.00,450,SH,02/01/2024,warrnambool
1866,5,Myola Thunder (8),Annette Kampman,26.22,12.21,6.93,S774,31.8kg,$3.60,450,SH,02/01/2024,warrnambool
1867,6,Stress Test (7),Mary Inguanti,26.35,14.09,6.74,Q336,31.7kg,$12.00,450,SH,02/01/2024,warrnambool
1868,7,River Matt (6),Neville Bischard,26.47,15.84,6.72,M227,34.6kg,$10.00,450,SH,02/01/2024,warrnambool
1869,8,Where The Forman (4),Michael Bowerman,26.48,16.0,6.67,Q148,30.5kg,$6.00,450,SH,02/01/2024,warrnambool
1870,1,Moraine Zoe (1),Dean Elliot,25.66,0.0,6.57,Q111,25.5kg,$3.40,450,SH,02/01/2024,warrnambool
1871,2,Speedy Muffin (3),Simone Fisher,25.68,0.41,6.74,M422,27.6kg,$4.20,450,SH,02/01/2024,warrnambool
1872,3,Never Sweet (7),Anita Gibbons,26.15,7.03,6.9,M643,29.0kg,$12.00,450,SH,02/01/2024,warrnambool
1873,4,Compton Minnie (2),Patrick Bouchier,26.39,10.5,7.06,S565,26.5kg,$14.00,450,SH,02/01/2024,warrnambool
