,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
8808,6,Skylah's Misfit (5),Jamie Hancock,17.47,8.25,2.5,336.0,27.2kg,$61.00,300,5,29/06/2023,casino
8809,7,Extreme Measures (6),Christopher Supple,17.49,8.75,2.51,477.0,27.2kg,$10.00,300,5,29/06/2023,casino
8810,8,Zipping Peggy (3),Donald Watts,17.55,9.5,2.61,888.0,26.5kg,$17.00,300,5,29/06/2023,casino
8811,1,Kooringa Ash (1),Mitchell Northfield,17.03,0.0,2.46,311.0,29.3kg,$2.60,300,5,29/06/2023,casino
8812,2,Ember Lad (3),Desmond Cecil,17.19,2.25,2.56,622.0,34.6kg,$26.00,300,5,29/06/2023,casino
8813,3,Tranquil Lexie (5),Garnet Robertson,17.19,2.25,2.65,743.0,23.9kg,$3.75,300,5,29/06/2023,casino
8814,4,Half Loved (4),Julie King,17.4,5.25,2.47,454.0,25.9kg,$3.80,300,5,29/06/2023,casino
8815,5,Burning Rose (2),David Brodie,17.47,6.25,2.45,135.0,26.4kg,$7.00,300,5,29/06/2023,casino
8816,6,Oriental Series (8),Rodney Magnay,17.48,6.25,2.49,576.0,23.1kg,$14.00,300,5,29/06/2023,casino
8817,7,Kilara Girl (6),Jacob Northfield,17.54,7.25,2.45,267.0,23.6kg,$90.00,300,5,29/06/2023,casino
8818,8,Integrity Gold (7),Robert Andrews,17.65,8.75,2.62,888.0,33.3kg,$5.00,300,5,29/06/2023,casino
8819,1,Velocity Touched (3),Stephen Mcdiarmid,27.95,0.0,2.74,11111.0,23.9kg,$61.00,484,X45,29/06/2023,casino
8820,2,Shima Magic (8),Mark Moroney,28.2,3.5,2.77,22222.0,29.0kg,$16.00,484,X45,29/06/2023,casino
8821,3,Fly Tom (4),Michael Landrigan,28.2,3.5,2.84,55433.0,28.6kg,$7.00,484,X45,29/06/2023,casino
8822,4,Dino Way (6),Michael Lalicz,28.31,5.25,2.87,64344.0,29.5kg,$3.25,484,X45,29/06/2023,casino
8823,5,Magic Secret (7),Barbara Beach,28.33,5.25,2.9,77665.0,26.2kg,$3.10,484,X45,29/06/2023,casino
8824,6,Tumbling Dice (1),Terry Duncan,28.42,6.5,2.81,46776.0,34.5kg,$12.00,484,X45,29/06/2023,casino
8825,7,Integrity Angel (2),Robert Andrews,28.8,12.25,2.78,33557.0,32.7kg,$5.50,484,X45,29/06/2023,casino
8826,8,Been Framed (5),Benjamin Ellis,29.34,19.75,3.72,88888.0,32.1kg,$8.50,484,X45,29/06/2023,casino
8827,1,Tranquil Ben (8),Garnet Robertson,23.45,0.0,8.64,5111.0,28.9kg,$6.50,411,X45,29/06/2023,casino
8828,2,Jamie Tartt (7),Terry Duncan,23.66,3.0,8.79,4332.0,31.8kg,$15.00,411,X45,29/06/2023,casino
8829,3,Couch King (3),Karen Ulrick,23.76,4.25,8.76,2223.0,30.7kg,$3.40,411,X45,29/06/2023,casino
8830,4,Sunset Charlie (2),Terry Duncan,23.78,4.75,8.96,3444.0,30.4kg,$6.00,411,X45,29/06/2023,casino
8831,5,Lucky As Ben (6),Neville Creighton,23.98,7.5,9.14,6755.0,28.7kg,$5.00,411,X45,29/06/2023,casino
8832,6,Kooringa Magic (5),Will Griffiths,24.25,11.5,9.12,8676.0,25.1kg,$23.00,411,X45,29/06/2023,casino
8833,7,Take Me Out (4),Terry Duncan,24.26,11.5,9.19,7887.0,32.5kg,$7.50,411,X45,29/06/2023,casino
8834,8,Stormy Paradise (1),Susan Pickford,24.28,11.75,9.05,1568.0,25.7kg,$5.00,411,X45,29/06/2023,casino
8835,1,Alfie Longer (6),Desmond Cecil,23.81,0.0,8.89,7441.0,30.6kg,$71.00,411,5,29/06/2023,casino
8836,2,Great Mate (1),Neville Creighton,23.81,0.05,8.71,3112.0,30.4kg,$4.40,411,5,29/06/2023,casino
8837,3,Integrity Keith (2),Robert Andrews,23.82,0.1,8.73,1223.0,31.0kg,$2.40,411,5,29/06/2023,casino
8838,4,Mr. Important (5),Michael Beach,23.93,1.75,8.81,6334.0,29.4kg,$22.00,411,5,29/06/2023,casino
8839,5,Okay Kathy (7),Terry Duncan,23.94,1.75,9.04,4655.0,28.0kg,$17.00,411,5,29/06/2023,casino
8840,6,Surf Princess (4),David Brodie,24.1,4.25,9.04,8766.0,25.4kg,$4.50,411,5,29/06/2023,casino
8841,7,Meg's Girl (3),Neville Creighton,24.11,4.25,9.0,2577.0,23.8kg,$4.00,411,5,29/06/2023,casino
8842,8,Bokarm Luna (8),Glen Northfield,24.62,11.5,9.17,5888.0,26.0kg,$26.00,411,5,29/06/2023,casino
8843,1,Unquenchable (3),Michael Beach,23.33,0.0,8.69,1111.0,30.7kg,$4.50,411,5,29/06/2023,casino
8844,2,Kingsbrae Noel (5),Matthew Ford,24.13,11.5,8.9,4332.0,33.7kg,$24.00,411,5,29/06/2023,casino
8845,3,Tail Spinner (7),Jeff Ahern,24.15,11.75,9.12,6653.0,27.4kg,$6.00,411,5,29/06/2023,casino
8846,4,Kulu Zac (1),John Clarson,24.18,12.25,8.88,2224.0,31.9kg,$8.00,411,5,29/06/2023,casino
8847,5,Value Basket (2),Peter Simpson,24.2,12.25,9.06,5565.0,26.0kg,$6.50,411,5,29/06/2023,casino
8848,6,Fawn All Over (8),Jonathan Childs,24.25,13.25,9.16,7776.0,32.8kg,$4.40,411,5,29/06/2023,casino
8849,7,Bobcat Bob (4),Laurence Walker,24.25,13.25,8.99,3447.0,30.9kg,$3.75,411,5,29/06/2023,casino
8850,8,Robell Rueben (6),Benjamin Ellis,24.39,15.0,9.19,8888.0,30.3kg,$17.00,411,5,29/06/2023,casino
8851,1,Ritza Debra (8),Daniel Gatt,29.96,0.0,5.49,111.0,27.9kg,$1.40,520,M,29/06/2023,dapto
8852,2,Under The Sun (7),Patrick Mulrine,30.83,12.25,5.54,322.0,31.7kg,$1.30,520,M,29/06/2023,dapto
8853,3,Redshift Cosmo (1),Jordan Tweddle,30.91,13.5,5.71,443.0,30.4kg,$8.50,520,M,29/06/2023,dapto
8854,4,Fierce Hannah (2),Michael Clayton,31.01,15.0,5.51,234.0,25.7kg,$11.00,520,M,29/06/2023,dapto
8855,1,Calamity Joe (7),Jihad Estephan,17.17,0.0,5.42,11.0,31.5kg,$3.40,297,M,29/06/2023,dapto
8856,2,Ashby Lola (3),John Gannon,17.38,3.0,5.47,22.0,24.9kg,$7.00,297,M,29/06/2023,dapto
8857,3,Fiery Eye (4),Randall Walter,17.49,4.5,5.55,43.0,23.2kg,$30.00,297,M,29/06/2023,dapto
8858,4,Skedaddle Dozer (8),Mark Suttle,17.78,8.75,5.61,54.0,32.3kg,$8.00,297,M,29/06/2023,dapto
8859,5,Smile Osti (5),Ellen Harris,17.9,10.25,5.48,35.0,20.1kg,$19.00,297,M,29/06/2023,dapto
8860,6,Sophie The Pest (1),Chris Madonis,18.13,13.75,5.63,66.0,25.7kg,$3.60,297,M,29/06/2023,dapto
8861,7,Speedy Sash (6),Laurence Craig,18.21,14.75,5.67,77.0,25.0kg,$17.00,297,M,29/06/2023,dapto
8862,8,Billy The Barber (2),Andrew Bell,18.53,19.5,5.87,88.0,23.6kg,$5.00,297,M,29/06/2023,dapto
8863,1,Glide On Bye (7),Philip Goodsell,17.13,0.0,5.37,11.0,28.3kg,$3.70,297,5,29/06/2023,dapto
8864,2,Hardaway Bandit (2),Andrew Bell,17.34,3.0,5.46,42.0,36.8kg,$3.50,297,5,29/06/2023,dapto
8865,3,Stilton Stunner (5),Donnaleah Carter,17.58,6.25,5.43,23.0,29.5kg,$17.00,297,5,29/06/2023,dapto
8866,4,Jo John John (4),Wayne Dargan,17.59,6.5,5.51,64.0,31.4kg,$10.00,297,5,29/06/2023,dapto
8867,5,Always Done (1),Lakis Michael,17.75,8.75,5.54,75.0,26.7kg,$3.75,297,5,29/06/2023,dapto
8868,6,Gold Pacer (6),Glen Bayo,17.85,10.25,5.58,86.0,28.1kg,$51.00,297,5,29/06/2023,dapto
8869,7,Next Of Kinloch (3),Donna Campbell,17.89,10.75,5.43,37.0,29.6kg,$7.00,297,5,29/06/2023,dapto
8870,DNF,Takahi Tiger (8),John Boersma,,,5.5,58.0,33.6kg,,297,5,29/06/2023,dapto
8871,1,Shanghai Girl (3),Joseph Scerri,35.0,0.0,9.85,431.0,26.9kg,$3.75,600,5,29/06/2023,dapto
8872,2,Monster Mel (6),Gregory Hore,35.22,3.0,10.03,552.0,27.9kg,$4.30,600,5,29/06/2023,dapto
8873,3,Auburn Lee (5),Andrew Rowe,35.26,3.75,10.05,663.0,27.9kg,$24.00,600,5,29/06/2023,dapto
8874,4,Mr. Magic Man (4),Barry Harmey,35.27,3.75,9.59,114.0,33.5kg,$34.00,600,5,29/06/2023,dapto
8875,5,Goulburn Girl (1),Gregory Hore,35.54,7.75,9.82,225.0,27.0kg,$7.50,600,5,29/06/2023,dapto
8876,6,Palawa Queen (7),Anthony Lord,35.63,9.0,10.13,776.0,26.1kg,$2.40,600,5,29/06/2023,dapto
8877,7,Cheeky Bon Bon (2),Andrew Bell,35.68,9.75,10.26,887.0,27.2kg,$71.00,600,5,29/06/2023,dapto
8878,8,Just Forgot (8),Kayla-jane Coleman,35.72,10.25,9.85,348.0,26.0kg,$17.00,600,5,29/06/2023,dapto
8879,1,Tangible Asset (1),James White,29.87,0.0,5.49,321.0,32.6kg,$1.30,520,X45,29/06/2023,dapto
8880,2,Don't Be Silly (2),Grante Andersen,30.16,4.25,5.42,112.0,28.7kg,$9.50,520,X45,29/06/2023,dapto
8881,3,Another Bella (6),Vincent Spiteri,30.21,4.75,5.59,533.0,26.1kg,$4.00,520,X45,29/06/2023,dapto
8882,4,Metal Torc (5),Andrew Rowe,30.34,6.5,5.52,444.0,29.2kg,$41.00,520,X45,29/06/2023,dapto
8883,5,Toad's Turnpike (7),Stephen Lambley,30.37,7.0,5.44,255.0,30.8kg,$31.00,520,X45,29/06/2023,dapto
8884,1,Lady Stomp (6),Anthony Lord,34.64,0.0,9.46,111.0,26.6kg,$4.25,600,X45,29/06/2023,dapto
8885,2,Widdicombe Bale (1),Simon Rhodes,34.93,4.25,9.72,222.0,29.4kg,$9.00,600,X45,29/06/2023,dapto
8886,3,Cumbria Days (2),Stephen Fitch,35.04,5.75,9.77,333.0,32.1kg,$2.40,600,X45,29/06/2023,dapto
8887,4,Flash As Joe (7),Jihad Estephan,35.13,7.0,9.92,654.0,31.7kg,$13.00,600,X45,29/06/2023,dapto
8888,5,Doonan (4),Anthony Lord,35.14,7.0,9.86,445.0,32.9kg,$4.00,600,X45,29/06/2023,dapto
8889,6,Rockstar Rampe (8),Shaun Evans,35.32,9.75,9.92,566.0,35.5kg,$17.00,600,X45,29/06/2023,dapto
8890,7,How Good (3),Rodney O'Brien,35.86,17.25,10.14,777.0,31.4kg,$24.00,600,X45,29/06/2023,dapto
8891,1,Modern Swinger (5),Chris O'Brien,29.77,0.0,5.31,211.0,33.1kg,$9.00,520,NG,29/06/2023,dapto
8892,2,She's A Pearl (8),Anthony Lord,29.82,0.75,5.34,332.0,28.5kg,$1.90,520,NG,29/06/2023,dapto
8893,3,Yuko Girl (6),Sam Sultana,29.94,2.25,5.31,123.0,27.3kg,$10.00,520,NG,29/06/2023,dapto
8894,4,I'm Loving It (7),Craig Chappelow,30.03,3.75,5.37,444.0,32.7kg,$20.00,520,NG,29/06/2023,dapto
8895,5,Energizer Miss (4),Philip Goodsell,30.23,6.5,5.53,865.0,26.6kg,$17.00,520,NG,29/06/2023,dapto
8896,6,Father Rick (1),Raymond Webster,30.33,8.0,5.49,776.0,30.8kg,$3.30,520,NG,29/06/2023,dapto
8897,7,He's Grand (3),Rodney O'Brien,30.4,9.0,5.45,557.0,30.7kg,$71.00,520,NG,29/06/2023,dapto
8898,8,Elle Yeah (2),Allan Manwaring,30.66,12.75,5.47,688.0,26.0kg,$21.00,520,NG,29/06/2023,dapto
8899,1,Rosebery Hustler (5),Jo-ann Croser,16.96,0.0,5.23,11.0,28.1kg,$1.90,297,FFA,29/06/2023,dapto
8900,2,Oboya Bale (7),Simon Rhodes,17.04,1.0,5.34,22.0,30.6kg,$4.40,297,FFA,29/06/2023,dapto
8901,3,Ninja Mac (1),Ronald Alcock,17.12,2.25,5.45,73.0,32.9kg,$4.90,297,FFA,29/06/2023,dapto
8902,4,Ebony Panda (6),Ronald Alcock,17.43,6.5,5.38,54.0,30.0kg,$14.00,297,FFA,29/06/2023,dapto
8903,5,Julipa Bale (4),Simon Rhodes,17.47,7.25,5.34,35.0,27.2kg,$31.00,297,FFA,29/06/2023,dapto
8904,6,Bindi (2),Charlie Gatt,17.5,7.75,5.36,46.0,30.4kg,$9.00,297,FFA,29/06/2023,dapto
8905,7,Jolene Bale (3),Simon Rhodes,17.55,8.25,5.39,67.0,27.2kg,$31.00,297,FFA,29/06/2023,dapto
8906,1,Lightning Rocket (8),Clifford Bell,17.23,0.0,5.37,11.0,30.1kg,$5.00,297,X45,29/06/2023,dapto
8907,2,Udella Bale (2),Simon Rhodes,17.37,2.0,5.47,22.0,27.5kg,$4.90,297,X45,29/06/2023,dapto
8908,3,Oamaru Bale (1),Simon Rhodes,17.56,4.75,5.54,83.0,26.2kg,$31.00,297,X45,29/06/2023,dapto
8909,4,We Blue It (7),Aaron Williams,17.61,5.25,5.49,64.0,25.7kg,$19.00,297,X45,29/06/2023,dapto
8910,5,Purnia Bale (4),Simon Rhodes,17.68,6.25,5.5,75.0,30.8kg,$4.75,297,X45,29/06/2023,dapto
8911,6,Zambora Nut (6),Clifford Bell,17.76,7.5,5.47,46.0,34.9kg,$8.50,297,X45,29/06/2023,dapto
8912,7,Holtorf Bale (3),Simon Rhodes,17.82,8.25,5.47,37.0,31.5kg,$2.90,297,X45,29/06/2023,dapto
8913,8,Panda's Buddy (5),Randall Walter,18.03,11.5,5.47,58.0,27.8kg,$34.00,297,X45,29/06/2023,dapto
8914,1,Fierce Trixie (6),Michael Clayton,17.51,0.0,5.45,11.0,24.6kg,$12.00,297,5,29/06/2023,dapto
8915,2,Gold Tie Annie (8),Donna Campbell,17.53,0.25,5.48,22.0,27.4kg,$1.60,297,5,29/06/2023,dapto
8916,3,Jamilla Bale (1),Simon Rhodes,17.57,0.75,5.61,53.0,27.5kg,$3.90,297,5,29/06/2023,dapto
8917,4,Rockstar Ramos (5),Shaun Evans,17.69,2.5,5.54,34.0,30.7kg,$13.00,297,5,29/06/2023,dapto
8918,5,More Crackers (7),Andrew Bell,17.83,4.5,5.6,45.0,31.3kg,$26.00,297,5,29/06/2023,dapto
8919,6,Cracker Lenny (3),Barry Harmey,17.9,5.5,5.71,86.0,34.8kg,$14.00,297,5,29/06/2023,dapto
8920,7,Infiltrate (2),Brenton Stanford,17.92,5.75,5.64,67.0,24.7kg,$24.00,297,5,29/06/2023,dapto
8921,8,Maybe Tomorrow (4),Robyn Hatton,18.42,13.0,5.67,78.0,23.1kg,$34.00,297,5,29/06/2023,dapto
8922,1,Shyla's Mate (5),Brenton Stanford,17.7,0.0,5.47,21.0,28.3kg,$4.60,297,5,29/06/2023,dapto
8923,2,Hyped Up Hustler (7),Bill Grech,17.77,1.0,5.39,12.0,24.9kg,$5.00,297,5,29/06/2023,dapto
8924,3,Tia's Babe (1),Ronald Alcock,17.8,1.5,5.52,33.0,25.7kg,$3.30,297,5,29/06/2023,dapto
8925,4,Twisted Kisses (8),Neil Bayo,17.87,2.25,5.55,54.0,23.1kg,$4.30,297,5,29/06/2023,dapto
8926,5,Eleni Zan (2),Barry Harmey,17.88,2.5,5.61,65.0,26.4kg,$81.00,297,5,29/06/2023,dapto
8927,6,On Bail (3),Barry Campbell,17.98,4.0,5.71,86.0,33.9kg,$12.00,297,5,29/06/2023,dapto
8928,7,Fierce Princess (6),Michael Clayton,18.12,6.0,5.53,47.0,25.6kg,$9.50,297,5,29/06/2023,dapto
8929,8,Emma's Mate (4),Emma Kitchen,18.25,7.75,5.7,78.0,26.1kg,$51.00,297,5,29/06/2023,dapto
8930,1,Under The Thumb (2),Donna Campbell,17.06,0.0,5.4,21.0,28.9kg,$2.50,297,M23,29/06/2023,dapto
8931,2,Wicked Fury (1),Peter Ray,17.14,1.0,5.34,12.0,29.3kg,$3.75,297,M23,29/06/2023,dapto
8932,3,Corless Crazy (5),Tayt Corless,17.35,4.25,5.47,33.0,33.7kg,$2.60,297,M23,29/06/2023,dapto
8933,4,What About You (4),Vincent Spiteri,17.49,6.0,5.51,54.0,29.2kg,$24.00,297,M23,29/06/2023,dapto
8934,5,Zetland Girl (6),Darrin Croser,17.49,6.0,5.5,45.0,25.4kg,$12.00,297,M23,29/06/2023,dapto
8935,6,Tiggerlong Blaze (8),Kevin Keys,17.74,9.75,5.64,66.0,26.5kg,$51.00,297,M23,29/06/2023,dapto
8936,7,General Cortez (7),Andrew Bell,17.75,9.75,5.66,77.0,30.3kg,$81.00,297,M23,29/06/2023,dapto
8937,1,Bella Keen (2),Allan Syphers,25.39,0.0,11.49,111.0,27.6kg,$3.90,431,M,29/06/2023,gunnedah
8938,2,Steel Prince (8),Nevyl Hand,25.45,0.75,11.8,542.0,31.0kg,$1.55,431,M,29/06/2023,gunnedah
8939,3,Farmor Two Bee's (7),Len Haaring,25.78,5.5,11.68,323.0,31.7kg,$41.00,431,M,29/06/2023,gunnedah
8940,4,Premier Lou (5),John Lawson,25.88,7.0,11.8,434.0,32.0kg,$21.00,431,M,29/06/2023,gunnedah
8941,5,Cash Keen (4),Allan Syphers,26.2,11.5,11.82,255.0,29.6kg,$4.90,431,M,29/06/2023,gunnedah
8942,1,Winter Chana (6),Michael Smith,19.9,0.0,6.67,321.0,25.4kg,$4.50,340,M,29/06/2023,gunnedah
8943,2,Logarithm (4),Tania Trappett,19.95,0.75,6.64,112.0,31.1kg,$3.25,340,M,29/06/2023,gunnedah
8944,3,Irish Actor (5),Melanie Mabbott,20.46,8.0,6.82,663.0,33.4kg,$3.70,340,M,29/06/2023,gunnedah
8945,4,Jilliby Jewel (3),Robert Ryan,20.83,13.25,6.71,234.0,27.4kg,$8.50,340,M,29/06/2023,gunnedah
8946,4,Earn The Fate (8),Tania Trappett,20.83,13.25,6.79,455.0,28.1kg,$10.00,340,M,29/06/2023,gunnedah
8947,6,Deb's Pistol (7),Robert Ryan,20.87,13.75,6.96,886.0,23.9kg,$18.00,340,M,29/06/2023,gunnedah
8948,7,Felonies Two (2),Tania Trappett,20.97,15.25,6.77,547.0,32.4kg,$10.00,340,M,29/06/2023,gunnedah
8949,8,Slick Attitude (1),Katherine Vella,20.97,15.25,6.93,778.0,29.4kg,$17.00,340,M,29/06/2023,gunnedah
8950,1,Blue Supreme (1),Phillip Ross,25.12,0.0,11.44,111.0,24.7kg,$3.50,431,5,29/06/2023,gunnedah
8951,2,Nitro Jax (2),Mark Craig,25.44,4.5,11.63,322.0,27.3kg,$7.00,431,5,29/06/2023,gunnedah
8952,3,Give It Away (6),Nevyl Hand,25.46,4.75,11.8,443.0,29.3kg,$2.10,431,5,29/06/2023,gunnedah
8953,4,Mazy Girl (3),Bryan Garland,25.55,6.0,11.67,234.0,24.6kg,$10.00,431,5,29/06/2023,gunnedah
8954,5,Raven Beach (8),Len Haaring,26.13,14.25,12.09,775.0,25.7kg,$22.00,431,5,29/06/2023,gunnedah
8955,6,Brenton Barnacle (7),Michael Smith,26.19,15.25,12.06,656.0,31.9kg,$26.00,431,5,29/06/2023,gunnedah
8956,7,Mr. Bean (4),Michael Smith,26.28,16.5,12.08,567.0,34.1kg,$8.00,431,5,29/06/2023,gunnedah
8957,1,Flash Tiger (7),Nevyl Hand,25.75,0.0,11.86,441.0,30.8kg,$3.30,431,5,29/06/2023,gunnedah
8958,2,Rum Night (4),Mark Craig,25.8,0.75,12.04,552.0,36.0kg,$3.75,431,5,29/06/2023,gunnedah
8959,3,Tangles (2),William Marmara,25.83,1.0,11.78,333.0,30.5kg,$13.00,431,5,29/06/2023,gunnedah
8960,4,Samuel Swan (8),Michael Smith,25.86,1.5,11.69,124.0,31.6kg,$4.20,431,5,29/06/2023,gunnedah
8961,5,Valentino Beach (1),Len Haaring,25.91,2.25,11.68,215.0,31.6kg,$4.50,431,5,29/06/2023,gunnedah
8962,6,Burn The Worm (6),Tyler Fleming,26.04,4.25,12.22,676.0,30.5kg,$11.00,431,5,29/06/2023,gunnedah
8963,7,Susie's So Fast (3),Lauretta Simpson,26.14,5.5,12.22,767.0,26.9kg,$71.00,431,5,29/06/2023,gunnedah
8964,1,Smiling Olive (5),Glen Muller,19.81,0.0,6.67,541.0,31.2kg,$16.00,340,5,29/06/2023,gunnedah
8965,2,Josie Hook (1),Bradley Wakem,19.97,2.25,6.59,332.0,28.8kg,$2.20,340,5,29/06/2023,gunnedah
8966,3,Hayman Beach (2),Len Haaring,20.07,3.75,6.55,223.0,29.9kg,$2.40,340,5,29/06/2023,gunnedah
8967,4,Deb's Baby (6),Robert Ryan,20.21,5.75,6.69,454.0,26.5kg,$101.00,340,5,29/06/2023,gunnedah
8968,5,Be Good Beach (7),Len Haaring,20.28,6.5,6.52,115.0,25.3kg,$7.50,340,5,29/06/2023,gunnedah
8969,6,Sketchy Bingo (4),Colin Burns,20.33,7.5,6.79,886.0,28.8kg,$17.00,340,5,29/06/2023,gunnedah
8970,7,Salana (3),K Fuller,20.39,8.25,6.76,677.0,25.0kg,$71.00,340,5,29/06/2023,gunnedah
8971,8,Winlock One Out (8),Michelle Johnson,20.51,10.0,6.7,768.0,32.4kg,$14.00,340,5,29/06/2023,gunnedah
8972,1,Ballina (4),Glen Muller,19.9,0.0,6.7,541.0,33.5kg,$3.10,340,5,29/06/2023,gunnedah
8973,2,Our Blue Rosa (7),Kenneth Anderson,19.9,0.05,6.56,112.0,27.6kg,$7.50,340,5,29/06/2023,gunnedah
8974,3,Intruder (2),Gary Ryan,20.01,1.5,6.68,223.0,27.7kg,$5.50,340,5,29/06/2023,gunnedah
8975,4,Raja Ampat (5),Colin Burns,20.05,2.0,6.68,434.0,36.3kg,$17.00,340,5,29/06/2023,gunnedah
8976,5,Windy Pines (6),Tania Trappett,20.2,4.25,6.87,885.0,33.4kg,$101.00,340,5,29/06/2023,gunnedah
8977,6,Money's On (1),Kenneth Anderson,20.27,5.25,6.75,356.0,29.2kg,$4.50,340,5,29/06/2023,gunnedah
8978,7,Hurried (3),Jade Murray,20.31,5.75,6.76,667.0,36.4kg,$3.50,340,5,29/06/2023,gunnedah
8979,8,Yukon Yoda (8),Thomas Partland,20.38,6.75,6.8,778.0,34.6kg,$81.00,340,5,29/06/2023,gunnedah
8980,1,Julia Bush (5),Jamie Bush,25.0,0.0,11.37,311.0,28.0kg,$7.00,431,NG,29/06/2023,gunnedah
8981,2,Jeanie Cargo (4),Jamie Bush,25.03,0.5,11.59,452.0,30.9kg,$3.00,431,NG,29/06/2023,gunnedah
8982,3,Winlock Piper (6),Michelle Johnson,25.12,1.75,11.46,523.0,32.9kg,$7.50,431,NG,29/06/2023,gunnedah
8983,4,Jet Keen (7),Allan Syphers,25.19,2.5,11.5,634.0,32.9kg,$4.80,431,NG,29/06/2023,gunnedah
8984,5,Tiny Keen (2),Allan Syphers,25.39,5.5,11.57,245.0,29.3kg,$4.00,431,NG,29/06/2023,gunnedah
8985,6,Blazing Kohana (1),Blake Moroney,25.8,11.5,11.72,166.0,26.4kg,$9.00,431,NG,29/06/2023,gunnedah
8986,7,Tony Pepperoni (3),Jade Murray,25.89,12.75,11.8,777.0,29.1kg,$24.00,431,NG,29/06/2023,gunnedah
8987,1,Winlock Way Out (5),Michelle Johnson,24.94,0.0,11.23,211.0,28.0kg,$3.25,431,5,29/06/2023,gunnedah
8988,2,Rocky Banner (6),Glen Muller,24.98,0.75,11.37,322.0,29.5kg,$9.00,431,5,29/06/2023,gunnedah
8989,3,Spartan Queen (8),Tania Trappett,25.23,4.25,11.48,543.0,27.1kg,$4.50,431,5,29/06/2023,gunnedah
8990,4,Tricky Toodles (2),Blake Moroney,25.35,5.75,11.79,884.0,27.0kg,$7.00,431,5,29/06/2023,gunnedah
8991,5,Franky Bear (7),Jamie Bush,25.36,6.0,11.61,655.0,35.1kg,$3.40,431,5,29/06/2023,gunnedah
8992,6,Demonicas Beach (3),Len Haaring,25.48,7.75,11.42,136.0,28.0kg,$26.00,431,5,29/06/2023,gunnedah
8993,7,Swift Sharon (1),Lauretta Simpson,25.54,8.5,11.74,777.0,26.1kg,$51.00,431,5,29/06/2023,gunnedah
8994,8,Heidi Hook (4),Bradley Wakem,25.61,9.5,11.64,468.0,27.0kg,$9.00,431,5,29/06/2023,gunnedah
8995,1,Al's Holiday (1),Daniel Hoskins,19.76,0.0,6.52,211.0,33.3kg,$5.00,340,4,29/06/2023,gunnedah
8996,2,Wookey (8),Lindsay Davis,19.93,2.25,6.53,332.0,30.6kg,$3.60,340,4,29/06/2023,gunnedah
8997,3,Our China Red (3),Robbie Neville,19.96,2.75,6.64,553.0,31.5kg,$6.00,340,4,29/06/2023,gunnedah
8998,4,All Inn Aussie (4),William Marmara,20.0,3.5,6.59,444.0,35.5kg,$26.00,340,4,29/06/2023,gunnedah
8999,5,Moon Shine (2),William Marmara,20.05,4.25,6.52,125.0,27.8kg,$13.00,340,4,29/06/2023,gunnedah
9000,6,Best Of Alice (7),William Marmara,20.22,6.5,6.65,666.0,28.1kg,$7.00,340,4,29/06/2023,gunnedah
9001,7,Rupurt Keen (6),Nevyl Hand,20.42,9.25,6.75,887.0,30.3kg,$8.50,340,4,29/06/2023,gunnedah
9002,8,Are Eight (5),Blake Moroney,20.67,13.0,6.7,778.0,32.5kg,$4.60,340,4,29/06/2023,gunnedah
9003,1,Karinya Gozo (1),John Portelli,19.84,0.0,6.72,771.0,28.3kg,$3.60,340,FFA,29/06/2023,gunnedah
9004,2,Rutland Fred (3),Michael Ruttley,20.47,9.0,6.61,542.0,27.3kg,$6.00,340,FFA,29/06/2023,gunnedah
9005,3,Our Boy Tiger (2),Glen Muller,20.59,10.5,6.69,663.0,31.6kg,$5.00,340,FFA,29/06/2023,gunnedah
9006,4,No Hardy (8),Lauretta Simpson,20.62,11.0,6.58,234.0,26.0kg,$101.00,340,FFA,29/06/2023,gunnedah
9007,5,Peace Valley (6),Blake Moroney,20.7,12.25,6.57,125.0,24.2kg,$13.00,340,FFA,29/06/2023,gunnedah
9008,6,Earn The Saga (4),Tania Trappett,20.75,13.0,6.64,356.0,35.2kg,$6.00,340,FFA,29/06/2023,gunnedah
9009,DNF,Kitty Keen (7),Allan Syphers,,,,417.0,26.6kg,,340,FFA,29/06/2023,gunnedah
9010,1,Key Esky (7),Justin Macindoe,20.06,0.0,,,30.6kg,$0.00,340,5,29/06/2023,gunnedah
9011,2,Farmor In Front (6),Len Haaring,20.1,0.75,,,31.5kg,$0.00,340,5,29/06/2023,gunnedah
9012,3,Sketchy Combat (8),Dana Burns,20.23,2.25,,,31.2kg,$0.00,340,5,29/06/2023,gunnedah
9013,4,Patches Point (4),Nevyl Hand,20.25,2.5,,,30.8kg,$0.00,340,5,29/06/2023,gunnedah
9014,5,Rutland Georgia (2),Michael Ruttley,20.49,6.0,,,26.4kg,$0.00,340,5,29/06/2023,gunnedah
9015,6,Instigate (5),K Fuller,20.55,7.0,,,25.8kg,$0.00,340,5,29/06/2023,gunnedah
9016,7,Spot Of Rum (3),Robert Ryan,20.83,11.0,,,26.3kg,$0.00,340,5,29/06/2023,gunnedah
9017,8,Slick Monkey (1),Katherine Vella,21.19,16.25,,,26.2kg,$0.00,340,5,29/06/2023,gunnedah
9018,1,City Boy (1),Nevyl Hand,19.78,0.0,6.64,221.0,32.9kg,$3.20,340,5,29/06/2023,gunnedah
