,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
12048,8,Secret Gift (6),Barbara Beach,20.96,14.25,4.26,568,25.6kg,$26.00,350,5,10/12/2023,grafton
12049,1,Fire Paws (6),Mark Moroney,25.33,0.0,9.15,211.0,32.7kg,$2.10,450,5,10/12/2023,grafton
12050,2,Jeremiah Fire (3),Mark Moroney,25.39,0.75,9.17,322.0,32.3kg,$3.50,450,5,10/12/2023,grafton
12051,3,Anguilliformes (7),John Thomas,25.56,3.25,9.25,133.0,32.7kg,$3.75,450,5,10/12/2023,grafton
12052,4,Crocodile Kid (8),Malcolm Ross,25.89,8.0,9.38,554.0,27.0kg,$90.00,450,5,10/12/2023,grafton
12053,5,Robell Lola (2),Benjamin Ellis,26.02,9.75,9.4,766.0,24.4kg,$22.00,450,5,10/12/2023,grafton
12054,6,Debussy (5),Sonia Kempshall,26.16,11.75,9.3,645.0,30.3kg,$9.00,450,5,10/12/2023,grafton
12055,7,Jack High Lulu (4),Craig Mcphee,26.26,13.25,9.42,477.0,25.5kg,$90.00,450,5,10/12/2023,grafton
12056,1,Pike (2),Frank Hancock,25.41,0.0,9.27,533.0,35.3kg,$5.50,450,5,10/12/2023,grafton
12057,2,Whispering Jack (4),Peter Marsh,25.47,0.75,9.08,121.0,32.5kg,$4.00,450,5,10/12/2023,grafton
12058,3,Ice To Fire (6),Mark Moroney,25.52,1.5,9.07,412.0,29.4kg,$3.30,450,5,10/12/2023,grafton
12059,4,Khatanga Tex (3),Craig Gardoll,26.06,9.25,9.34,855.0,33.6kg,$3.10,450,5,10/12/2023,grafton
12060,5,Social Strategy (8),Fiona Geary,26.13,10.25,9.34,764.0,34.0kg,$41.00,450,5,10/12/2023,grafton
12061,6,Liam Bluey (7),Jeff Ahern,26.14,10.25,9.32,346.0,31.6kg,$31.00,450,5,10/12/2023,grafton
12062,7,Run West (5),Frederick Swain,26.29,12.5,9.44,277.0,34.0kg,$13.00,450,5,10/12/2023,grafton
12063,8,Whiskey Miss (1),Craig Mcphee,26.48,15.25,9.56,688.0,26.5kg,$41.00,450,5,10/12/2023,grafton
12064,1,Kooringa Rafael (1),Stephen Casey,25.38,0.0,8.96,311.0,32.4kg,$3.75,450,5,10/12/2023,grafton
12065,2,Party Mode (6),Craig Gardoll,25.39,0.13,9.12,432.0,30.7kg,$2.30,450,5,10/12/2023,grafton
12066,3,Jimary Indiana (7),Malcolm Ross,25.57,2.5,9.16,543.0,27.7kg,$8.50,450,5,10/12/2023,grafton
12067,4,Brindle Blaster (3),Jeff Ahern,25.76,5.25,9.24,754.0,31.2kg,$12.00,450,5,10/12/2023,grafton
12068,5,Firenze (4),Mark Moroney,25.92,7.75,9.35,676.0,27.4kg,$16.00,450,5,10/12/2023,grafton
12069,6,Hudson Bay (8),Douglas Gladman,26.02,9.25,9.01,125.0,30.9kg,$3.75,450,5,10/12/2023,grafton
12070,7,Layla Valley (5),Desmond Winters,26.06,9.75,9.3,267.0,26.9kg,$81.00,450,5,10/12/2023,grafton
12071,1,Miss Hurricane (2),Craig Mcphee,19.96,0.0,4.01,221.0,26.7kg,$6.50,350,X45,10/12/2023,grafton
12072,2,Kingsbrae Boo (3),Karl Miller,20.03,1.0,4.1,332.0,31.3kg,$1.75,350,X45,10/12/2023,grafton
12073,3,Precocious (7),Fiona Geary,20.21,3.5,4.02,113.0,26.6kg,$6.50,350,X45,10/12/2023,grafton
12074,4,Custodial (1),Julie King,20.28,4.5,4.22,654.0,30.4kg,$16.00,350,X45,10/12/2023,grafton
12075,5,Mr. Dynamite (4),Jonathan Childs,20.35,5.5,4.24,565.0,31.2kg,$101.00,350,X45,10/12/2023,grafton
12076,6,Kooringa Ash (8),Stephen Casey,20.44,6.75,4.2,446.0,27.9kg,$4.10,350,X45,10/12/2023,grafton
12077,1,Mr. Shifty (1),Steven Lockhart,20.17,0.0,4.13,332.0,31.2kg,$14.00,350,5,10/12/2023,grafton
12078,2,Ice Cool Kaos (3),John Thomas,20.17,0.03,4.08,611.0,32.4kg,$5.00,350,5,10/12/2023,grafton
12079,3,Kaniva Swifty (6),Wayne Cameron,20.27,1.5,4.13,453.0,29.5kg,$1.50,350,5,10/12/2023,grafton
12080,4,Mr. Important (2),Michael Beach,20.33,2.25,4.12,545.0,30.0kg,$22.00,350,5,10/12/2023,grafton
12081,5,Robell Ted (7),Benjamin Ellis,20.35,2.5,4.13,124.0,30.3kg,$5.50,350,5,10/12/2023,grafton
12082,6,True Character (8),Richard Godwin,20.43,3.75,4.21,266.0,33.2kg,$26.00,350,5,10/12/2023,grafton
12083,1,He's So Tough (2),Aaron Setford,17.08,0.0,3.93,M2,33.7kg,$3.50,300,M,10/12/2023,healesville
12084,2,Zoom Call (7),Mark Denovan,17.15,0.93,4.02,M6,30.9kg,$5.50,300,M,10/12/2023,healesville
12085,3,Classic Wynstan (6),Marion Clay,17.16,1.11,3.95,M4,31.9kg,$7.50,300,M,10/12/2023,healesville
12086,4,Raging Elsa (1),Nicole Lummas,17.18,1.3,4.0,M5,28.2kg,$2.90,300,M,10/12/2023,healesville
12087,5,Aston Creole (3),Emma Bowles,17.19,1.57,3.88,M1,25.8kg,$7.00,300,M,10/12/2023,healesville
12088,6,Spellcaster (5),Colin Baker,17.43,4.96,4.07,S7,27.8kg,$22.00,300,M,10/12/2023,healesville
12089,7,Wild Printers (8),Hubertus Wetzels,17.48,5.64,3.95,M3,23.9kg,$51.00,300,M,10/12/2023,healesville
12090,8,Misty Mia (4),Colin Baker,17.53,6.33,4.11,S8,27.7kg,$51.00,300,M,10/12/2023,healesville
12091,1,Major Bomber (3),Brian Hodgson,16.76,0.0,3.87,M3,33.6kg,$7.50,300,RW,10/12/2023,healesville
12092,2,Texicali Flash (1),Michael Davison,16.84,1.2,3.86,M1,25.2kg,$7.50,300,RW,10/12/2023,healesville
12093,3,Raging Cable (4),Jason Whybrow,16.91,2.26,3.97,M6,27.5kg,$8.00,300,RW,10/12/2023,healesville
12094,4,Absolute Cooper (6),Derek Clay,16.92,2.31,3.96,S5,31.7kg,$34.00,300,RW,10/12/2023,healesville
12095,5,Aston Cayenne (2),Lachlan Scott,16.94,2.57,3.87,M2,34.9kg,$1.60,300,RW,10/12/2023,healesville
12096,6,Call Me Dusty (8),Fred Vassallo,17.12,5.19,3.96,M4,31.9kg,$17.00,300,RW,10/12/2023,healesville
12097,7,Pacific Surf (7),Uta Bickerton,17.16,5.84,4.0,M7,25.2kg,$14.00,300,RW,10/12/2023,healesville
12098,1,Swindled (1),Lisa Hellmuth,16.42,0.0,3.91,M2,34.0kg,$1.70,300,5,10/12/2023,healesville
12099,2,Pepper Rush (3),Shane Drummond,16.64,3.09,3.82,M1,30.7kg,$6.50,300,5,10/12/2023,healesville
12100,3,Rapidfire Girl (7),Brett Hare,16.69,3.83,3.95,M4,31.5kg,$4.20,300,5,10/12/2023,healesville
12101,4,In The Navy (6),Kay King,16.82,5.71,3.91,M3,34.2kg,$10.00,300,5,10/12/2023,healesville
12102,5,Prestia (8),Adele Powell,16.92,7.1,4.0,M6,28.5kg,$24.00,300,5,10/12/2023,healesville
12103,6,Saintly Sal (4),Margaret Salvatore,17.05,9.0,3.98,M5,30.3kg,$23.00,300,5,10/12/2023,healesville
12104,7,Bridgewater Bob (2),Michael Niele,17.05,9.07,4.01,S7,34.3kg,$31.00,300,5,10/12/2023,healesville
12105,1,Daytona (5),Bert Vandemaat,19.04,0.0,6.5,M1,36.7kg,$1.10,350,FFA,10/12/2023,healesville
12106,2,Cashing Cheques (7),Craig Treherne,19.43,5.64,6.67,M4,37.7kg,$9.00,350,FFA,10/12/2023,healesville
12107,3,Chop (1),Gerard O'Keeffe,19.55,7.26,6.66,M3,33.9kg,$21.00,350,FFA,10/12/2023,healesville
12108,4,Reverse Sweep (2),Tony Salpigtidis,19.62,8.29,6.75,M6,31.1kg,$15.00,350,FFA,10/12/2023,healesville
12109,5,Especial Speed (8),Peter Knott,19.72,9.73,6.5,S2,29.7kg,$41.00,350,FFA,10/12/2023,healesville
12110,6,Trickity Click (4),Billy Galea,19.87,11.87,6.7,M5,30.5kg,$15.00,350,FFA,10/12/2023,healesville
12111,1,Aston Bolivar (3),Lachlan Scott,19.59,0.0,6.52,M2,31.9kg,$7.50,350,X67,10/12/2023,healesville
12112,2,Big Brain (6),Gerard O'Keeffe,19.61,0.25,6.47,M1,32.5kg,$2.30,350,X67,10/12/2023,healesville
12113,3,Aston Hornet (7),Lachlan Scott,19.65,0.81,6.66,M3,30.3kg,$4.00,350,X67,10/12/2023,healesville
12114,4,Donnybrook Flyer (2),Donna Furey,19.86,3.86,6.81,M5,27.1kg,$4.00,350,X67,10/12/2023,healesville
12115,5,Aston Misty (1),Emma Bowles,19.9,4.4,6.67,M4,27.9kg,$16.00,350,X67,10/12/2023,healesville
12116,6,Jeremy Spoke (4),Rowan Wagenaar,20.14,7.83,6.81,S6,33.6kg,$41.00,350,X67,10/12/2023,healesville
12117,7,Hold On Love (5),Craig Treherne,20.24,9.25,6.9,M7,30.6kg,$51.00,350,X67,10/12/2023,healesville
12118,1,Bear Lee Bandit (4),Adele Powell,19.42,0.0,6.7,M3,36.1kg,$4.00,350,5,10/12/2023,healesville
12119,2,Smart Rose (8),Adele Powell,19.73,4.54,6.59,Q1,27.3kg,$7.00,350,5,10/12/2023,healesville
12120,3,Insensitive (5),Fred Vassallo,19.75,4.8,6.63,M2,27.3kg,$7.50,350,5,10/12/2023,healesville
12121,4,He Man (2),Donald Jarvis,19.77,5.07,6.84,M8,35.8kg,$51.00,350,5,10/12/2023,healesville
12122,5,Smokin' Grille (7),Andrea Bahen,19.89,6.77,6.8,M6,33.3kg,$6.50,350,5,10/12/2023,healesville
12123,6,Sonic Diesel (1),Marion Clay,19.9,6.94,6.78,M5,32.4kg,$2.80,350,5,10/12/2023,healesville
12124,7,Son Of Cindy (3),Susan Dalton,19.91,7.06,6.81,M7,36.3kg,$20.00,350,5,10/12/2023,healesville
12125,8,Rear View Mirror (6),Rowan Wagenaar,20.13,10.2,6.77,M4,35.3kg,$15.00,350,5,10/12/2023,healesville
12126,1,George Mcfly (5),Emma Bowles,19.47,0.0,6.7,M6,34.4kg,$2.60,350,5,10/12/2023,healesville
12127,2,Major China (2),Brian Hodgson,19.57,1.4,6.59,M2,34.4kg,$17.00,350,5,10/12/2023,healesville
12128,3,Out And Dreaming (8),Jacob Biddell,19.61,1.96,6.52,Q1,25.0kg,$14.00,350,5,10/12/2023,healesville
12129,4,Raging Cooper (4),Nicole Lummas,19.65,2.5,6.68,M5,32.4kg,$11.00,350,5,10/12/2023,healesville
12130,5,She Can Talk (7),Martin Galea,19.67,2.83,6.63,M3,27.7kg,$4.90,350,5,10/12/2023,healesville
12131,6,Manila Sultan (3),Billy Galea,19.72,3.59,6.68,M4,32.1kg,$6.00,350,5,10/12/2023,healesville
12132,7,Aston Sadio (1),David Condon,19.86,5.5,6.87,S7,39.1kg,$5.50,350,5,10/12/2023,healesville
12133,8,Sartana (6),Shane Wetzels,20.15,9.67,7.01,M8,32.9kg,$26.00,350,5,10/12/2023,healesville
12134,1,Millie (4),Donald Jarvis,19.39,0.0,6.51,S1,30.2kg,$9.50,350,5,10/12/2023,healesville
12135,2,Master Zorro (1),David Bourke,19.56,2.44,6.66,M7,35.3kg,$2.60,350,5,10/12/2023,healesville
12136,3,Aston Jalapeno (7),Emma Bowles,19.57,2.7,6.58,M3,32.0kg,$2.40,350,5,10/12/2023,healesville
12137,4,Mystic Love (8),Billy Galea,19.62,3.41,6.56,Q2,25.3kg,$41.00,350,5,10/12/2023,healesville
12138,5,In Lights (3),Craig Treherne,19.66,3.93,6.69,M8,36.3kg,$126.00,350,5,10/12/2023,healesville
12139,6,Charizard (2),Frederick Bickerton,19.68,4.2,6.64,M6,29.6kg,$34.00,350,5,10/12/2023,healesville
12140,7,Last Crack (6),Cooper Hayes,19.71,4.69,6.62,M4,30.7kg,$9.00,350,5,10/12/2023,healesville
12141,8,Alice Morgan (5),Les Weeks,19.77,5.43,6.63,M5,30.7kg,$11.00,350,5,10/12/2023,healesville
12142,1,Every Four Years (1),John Paraskevas,16.46,0.0,3.97,S6,35.3kg,$2.10,300,FFA,10/12/2023,healesville
12143,2,Rollin' Jackpot (4),Cameron Bahen,16.68,3.1,4.0,M7,32.1kg,$22.00,300,FFA,10/12/2023,healesville
12144,3,Major Cyclone (6),Brian Hodgson,16.73,3.91,3.96,M5,34.8kg,$41.00,300,FFA,10/12/2023,healesville
12145,4,Aston Scorcher (3),Chloe Allan,16.79,4.76,3.92,M4,34.7kg,$2.25,300,FFA,10/12/2023,healesville
12146,5,Sweet Alessia (2),Tony Salpigtidis,16.92,6.56,3.81,Q1,23.7kg,$34.00,300,FFA,10/12/2023,healesville
12147,6,Jack Out (7),David Schwarz,17.01,7.89,3.92,M2,30.3kg,$51.00,300,FFA,10/12/2023,healesville
12148,7,Ring A Daisy (8),Sharyn Combridge,17.1,9.1,3.92,M3,27.2kg,$7.00,300,FFA,10/12/2023,healesville
12149,1,Sara's Hand (7),Jake Dean,16.78,0.0,3.92,M2,27.9kg,$15.00,300,5,10/12/2023,healesville
12150,2,Sunny Love (2),Craig Treherne,16.86,1.16,3.91,M1,36.1kg,$17.00,300,5,10/12/2023,healesville
12151,3,Legendary Spyro (3),Lachlan Scott,16.93,2.2,4.03,M5,30.7kg,$2.90,300,5,10/12/2023,healesville
12152,4,Ring A Dusty (8),Sharyn Combridge,16.96,2.51,3.99,M3,32.1kg,$16.00,300,5,10/12/2023,healesville
12153,5,Spanish Bullet (4),Leslie Mitchell,16.99,3.04,4.06,M6,32.9kg,$8.00,300,5,10/12/2023,healesville
12154,6,Atomic Jax (1),Brian Hodgson,17.02,3.39,4.19,S7,37.8kg,$1.90,300,5,10/12/2023,healesville
12155,7,Cher's Hand (6),Donna Dean,17.11,4.66,4.02,M4,26.6kg,$101.00,300,5,10/12/2023,healesville
12156,1,Blue Cristalle (8),Dennis Langley,16.89,0.0,3.97,M3,29.1kg,$3.10,300,5,10/12/2023,healesville
12157,2,Wolf (5),Rachael Brown,16.95,0.83,3.97,M4,30.7kg,$7.50,300,5,10/12/2023,healesville
12158,3,Reeling Dollars (7),Leonie Dalton,17.19,4.29,4.03,M6,31.3kg,$2.75,300,5,10/12/2023,healesville
12159,4,Inner Rush (1),Shane Drummond,17.2,4.47,3.91,M1,26.6kg,$5.50,300,5,10/12/2023,healesville
12160,5,Pacific Goldie (3),Frederick Bickerton,17.48,8.43,3.96,M2,29.9kg,$7.50,300,5,10/12/2023,healesville
12161,6,Our Rascal (4),Hubertus Wetzels,17.55,9.5,3.98,M5,30.4kg,$17.00,300,5,10/12/2023,healesville
12162,1,Derrymore Bob (6),S Radcliffe,29.57,0.0,2.71,1111.0,33.6kg,$2.75,480,A5,10/12/2023,lifford
12163,2,Native Margo (4),J Anderson,29.83,3.7,2.87,5433.0,27.7kg,$2.00,480,A5,10/12/2023,lifford
12164,3,Call You Tonight (1),R Mcgranaghan,30.01,6.3,2.84,2222.0,30.9kg,$6.00,480,A5,10/12/2023,lifford
12165,4,Bogger Tank (5),J Campbell,30.23,9.4,2.85,4555.0,36.4kg,$3.90,480,A5,10/12/2023,lifford
12166,5,Dermots Refusal (2),K O'kane,30.3,10.4,2.83,3344.0,31.4kg,$9.00,480,A5,10/12/2023,lifford
12167,1,Fagans Fortune (2),R Grieve,17.91,0.0,4.44,1-1-,25.9kg,$4.00,297,S2,10/12/2023,lifford
12168,2,Do It Nidge (6),R White,17.98,1.0,4.47,3-2-,34.5kg,$4.90,297,S2,10/12/2023,lifford
12169,3,Wanofthemwans (3),C Mcghee,18.22,4.4,4.53,6-3-,32.3kg,$0.00,297,S2,10/12/2023,lifford
12170,4,Roanna Star (1),C Coyle,18.43,7.4,4.49,2-4-,33.6kg,$0.00,297,S2,10/12/2023,lifford
12171,5,Coolemount Ruby (4),S Hughes,18.56,9.3,4.49,4-5-,27.3kg,$4.90,297,S2,10/12/2023,lifford
12172,6,Barberjet Shelia (5),J Hasson,18.64,10.4,4.51,5-4-,28.2kg,$9.00,297,S2,10/12/2023,lifford
12173,1,Drowsy Sydney (3),S Radcliffe,17.86,0.0,4.33,1-1-,37.7kg,$4.10,297,S4,10/12/2023,lifford
12174,2,Eire Magic (4),J Mernor,17.93,1.0,4.38,2-2-,33.2kg,$7.00,297,S4,10/12/2023,lifford
12175,3,My Revolut (1),S Cassidy,18.05,2.7,4.46,4-4-,36.4kg,$0.00,297,S4,10/12/2023,lifford
12176,4,Do It Bono (2),R White,18.09,3.3,4.4,3-3-,30.9kg,$5.00,297,S4,10/12/2023,lifford
12177,5,Kiskeam Cian (5),A Maxwell,18.33,6.7,4.59,5-6-,30.5kg,$5.00,297,S4,10/12/2023,lifford
12178,6,Leamaneigh Bulet (6),J Mcmonagle,18.34,6.9,4.68,6-5-,35.9kg,$4.90,297,S4,10/12/2023,lifford
12179,1,Brora (2),A Maxwell,18.09,0.0,4.49,3-2-,28.6kg,$0.00,297,S4,10/12/2023,lifford
12180,2,Dromrich Spot (1),J Durrigan,18.33,3.4,4.68,6-4-,30.0kg,$4.00,297,S4,10/12/2023,lifford
12181,3,Missus O Malley (3),A Quinn,18.34,3.6,4.4,1-1-,28.2kg,$3.90,297,S4,10/12/2023,lifford
12182,4,Kielys Tiger (4),A Kiely,18.64,7.9,4.46,4-5-,27.3kg,$5.00,297,S4,10/12/2023,lifford
12183,DNF,Chupacabra (5),K O'kane,,,4.39,2-3-,35.5kg,,297,S4,10/12/2023,lifford
12184,DNF,Breaghmore Mike (6),C Coyle,,,4.48,5-6-,38.2kg,,297,S4,10/12/2023,lifford
12185,1,Roddicks Storm (1),W Mullan,18.13,0.0,4.39,1-1-,30.9kg,$3.00,297,S4,10/12/2023,lifford
12186,2,Bayside Soxs (3),K Canning,18.16,0.4,4.41,3-3-,26.4kg,$4.90,297,S4,10/12/2023,lifford
12187,3,Graigues Madam (4),W Hegarty,18.2,1.0,4.48,2-2-,28.2kg,$2.00,297,S4,10/12/2023,lifford
12188,4,Tuneintomorrow (5),Jb Curran,18.21,1.1,4.56,4-4-,33.2kg,$6.00,297,S4,10/12/2023,lifford
12189,5,Journalist (6),S Leahy,18.42,4.1,4.57,5-6-,34.5kg,$6.00,297,S4,10/12/2023,lifford
12190,6,Farloe Tesla (2),M Lindsay,18.49,5.1,4.59,6-5-,26.4kg,$5.00,297,S4,10/12/2023,lifford
12191,1,Chasing Williebe (2),S Melly,29.3,0.0,2.68,1111,33.2kg,$0.00,480,A3,10/12/2023,lifford
12192,2,Hells Fire (1),D Kerrigan,29.51,3.0,2.68,4222,34.5kg,$3.10,480,A3,10/12/2023,lifford
12193,3,Pharis Jimmy (4),C Doherty,29.93,9.0,2.77,5344,33.6kg,$6.00,480,A3,10/12/2023,lifford
12194,4,Roddicks Sydney (5),W Mullan,30.05,10.7,2.68,2433,35.5kg,$5.00,480,A3,10/12/2023,lifford
12195,5,Trewmount Sparow (3),M Watson,30.14,12.0,3.02,6566,34.1kg,$6.00,480,A3,10/12/2023,lifford
12196,6,Newsreel (6),K Canning,30.21,13.0,2.67,3655,32.3kg,$4.90,480,A3,10/12/2023,lifford
12197,1,Ross Dame (5),E Devlin,29.17,0.0,,,30.5kg,$0.00,480,A3,10/12/2023,lifford
12198,2,With Luck (2),C Coyle,29.26,1.3,,,31.8kg,$0.00,480,A3,10/12/2023,lifford
12199,3,Abigails Muffin (1),R O'donnell,29.38,3.0,,,35.0kg,$0.00,480,A3,10/12/2023,lifford
12200,4,Tuttles Bruno (6),Stewart,29.39,3.1,,,37.7kg,$0.00,480,A3,10/12/2023,lifford
12201,5,Glengar Whelan (4),M Taggart,29.81,9.1,,,32.7kg,$0.00,480,A3,10/12/2023,lifford
12202,6,Egret (3),R Grieve,29.84,9.6,,,34.1kg,$0.00,480,A3,10/12/2023,lifford
12203,1,Manalishi Reb (6),J Kerr,29.09,0.0,2.64,1111,33.2kg,$5.00,480,A3,10/12/2023,lifford
12204,2,Bravemansgame (1),W Mullan,29.11,0.3,2.66,2233,32.7kg,$4.00,480,A3,10/12/2023,lifford
12205,3,Xhaka (5),C Coyle,29.12,0.4,2.73,3322,33.6kg,$3.00,480,A3,10/12/2023,lifford
12206,4,Rosshill News (3),Tynan,29.15,0.9,2.8,5544,35.9kg,$0.00,480,A3,10/12/2023,lifford
12207,5,Moyola Mac Tire (4),G Bradley,29.43,4.9,2.9,6665,34.5kg,$5.00,480,A3,10/12/2023,lifford
12208,6,Tuttles Timmy (2),J Mcmonagle,30.08,14.1,2.72,4456,33.2kg,$4.90,480,A3,10/12/2023,lifford
12209,1,Nellies Gypsy (3),P Magee,29.68,0.0,2.76,5555,28.2kg,$7.00,480,A3,10/12/2023,lifford
12210,2,Lady Go Easy (2),I Hampsey,29.7,0.3,2.82,3333,28.2kg,$6.00,480,A3,10/12/2023,lifford
12211,3,Roanna Rocket (1),C Coyle,29.71,0.4,2.69,1111,26.4kg,$0.00,480,A3,10/12/2023,lifford
12212,4,Cals Range (4),Calvert,29.78,1.4,2.81,4444,26.4kg,$5.00,480,A3,10/12/2023,lifford
12213,5,Highgarden Annie (5),P Thompson,29.83,2.1,2.7,2222,28.6kg,$7.00,480,A3,10/12/2023,lifford
12214,6,Terryglass Piper (6),W Mullan,29.95,3.9,2.84,6666,30.0kg,$3.20,480,A3,10/12/2023,lifford
12215,1,Debidee Regina (1),J Durrigan,29.26,0.0,2.74,2211,28.6kg,$0.00,480,A3,10/12/2023,lifford
12216,2,Dawncourt Cookie (2),W Mullan,29.78,7.4,2.66,1122,29.1kg,$4.10,480,A3,10/12/2023,lifford
12217,3,Aunsies Honey (5),D Porter,29.8,7.7,2.8,5665,31.4kg,$7.00,480,A3,10/12/2023,lifford
12218,4,Crack On Lady (3),K McCarron,29.91,9.3,2.75,3443,28.6kg,$5.00,480,A3,10/12/2023,lifford
12219,5,Roanna Debt (4),C Coyle,29.94,9.7,2.88,6554,28.2kg,$4.90,480,A3,10/12/2023,lifford
12220,6,Do It Jella (6),A White,30.15,12.7,2.76,4336,29.1kg,$5.00,480,A3,10/12/2023,lifford
12221,1,Longrange Glam (2),H Mallon,29.33,0.0,2.73,1111,28.2kg,$0.00,480,A3,10/12/2023,lifford
12222,2,Louder (4),C Coyle,29.54,3.0,2.8,5222,27.3kg,$0.00,480,A3,10/12/2023,lifford
12223,3,Shelone Glory (3),S Boyce,29.84,7.3,2.72,2333,30.5kg,$0.00,480,A3,10/12/2023,lifford
12224,4,Cree Ella (1),N Mcghee,30.12,11.3,2.8,3444,26.4kg,$0.00,480,A3,10/12/2023,lifford
12225,5,Quare Surprise (5),T Maguire,30.48,16.4,2.87,6555,27.7kg,$0.00,480,A3,10/12/2023,lifford
12226,6,Inflation Woes (6),Corr,31.22,27.0,2.79,4666,29.1kg,$0.00,480,A3,10/12/2023,lifford
12227,1,Expediential (2),Phillip Worthington,22.9,0.0,,22,31.4kg,$2.40,400,M,10/12/2023,mandurah
12228,2,Hugo Gundi (7),Geoffrey Reid,23.08,2.5,,11,32.6kg,$2.40,400,M,10/12/2023,mandurah
12229,3,Yunderup Moon (4),Michael Rylands,23.24,4.75,,43,27.9kg,$10.00,400,M,10/12/2023,mandurah
12230,4,Prime Panther (5),Glen Price,23.51,8.75,,65,26.8kg,$41.00,400,M,10/12/2023,mandurah
12231,5,Roseanna Gundi (8),Geoffrey Reid,23.61,10.0,,54,27.3kg,$4.90,400,M,10/12/2023,mandurah
12232,6,Prime Cougar (1),Glen Price,23.84,13.25,,36,25.9kg,$41.00,400,M,10/12/2023,mandurah
12233,1,Romneya Monelli (2),Angela Brown,17.1,0.0,,1.0,27.7kg,$2.60,300,N,10/12/2023,mandurah
12234,2,Tika Magic (6),Kylie Mclennan,17.33,3.25,,2.0,26.9kg,$34.00,300,N,10/12/2023,mandurah
12235,3,Big Girl Kiki (3),Peter Brown,17.48,5.25,,5.0,28.7kg,$3.60,300,N,10/12/2023,mandurah
12236,4,Gabriella Gundi (1),Geoffrey Reid,17.62,7.5,,3.0,26.4kg,$4.20,300,N,10/12/2023,mandurah
12237,5,Pad Up Zane (8),Peter Brown,17.69,8.25,,4.0,27.5kg,$7.50,300,N,10/12/2023,mandurah
12238,6,Starlight Willow (5),Benjamin Maclean,17.71,8.75,,7.0,25.2kg,$81.00,300,N,10/12/2023,mandurah
12239,7,Sure As Brother (7),Anthony Bendeich,17.78,9.75,,8.0,30.7kg,$26.00,300,N,10/12/2023,mandurah
12240,8,Lightning Strike (4),Michael Rylands,17.91,11.5,,6.0,30.0kg,$16.00,300,N,10/12/2023,mandurah
12241,1,Son Of Frankie (4),Peter Brown,17.35,0.0,,4.0,33.8kg,$2.60,300,6,10/12/2023,mandurah
12242,2,Extremely Smooth (2),Michael Mclennan,17.35,0.03,,2.0,35.1kg,$4.90,300,6,10/12/2023,mandurah
12243,3,Prime Billie (3),Steve Van De Klashorst,17.36,0.13,,3.0,25.9kg,$17.00,300,6,10/12/2023,mandurah
12244,4,Indian File (6),Benjamin Maclean,17.4,0.75,,1.0,31.7kg,$7.00,300,6,10/12/2023,mandurah
12245,5,Runs On Gas (1),Benjamin Maclean,17.47,1.75,,5.0,33.0kg,$3.25,300,6,10/12/2023,mandurah
12246,6,Big Girl Velma (7),Peter Brown,17.65,4.25,,8.0,28.1kg,$16.00,300,6,10/12/2023,mandurah
12247,7,Hilly's Deal (5),Shane Beard,17.71,5.25,,7.0,31.4kg,$51.00,300,6,10/12/2023,mandurah
12248,8,All Eternity (8),Tony Williams,17.97,8.75,,6.0,27.8kg,$126.00,300,6,10/12/2023,mandurah
12249,1,West On Willow (8),Damien Crudeli,22.41,0.0,,11.0,28.7kg,$4.10,400,N,10/12/2023,mandurah
12250,2,Miss Vivas (3),Damien Crudeli,22.73,4.5,,32.0,28.6kg,$2.30,400,N,10/12/2023,mandurah
12251,3,Go Seek Isla (5),Damien Crudeli,22.78,5.25,,75.0,24.1kg,$9.00,400,N,10/12/2023,mandurah
12252,4,Torpedo Girl (6),Kylie Mclennan,23.18,11.0,,43.0,25.2kg,$51.00,400,N,10/12/2023,mandurah
12253,5,Full On Frankie (4),Peter Brown,23.2,11.25,,87.0,28.9kg,$51.00,400,N,10/12/2023,mandurah
12254,6,You Got Me (2),Glen Price,23.3,12.75,,26.0,24.7kg,$20.00,400,N,10/12/2023,mandurah
12255,7,Remember Luigi (1),Damien Crudeli,23.38,13.75,,68.0,31.6kg,$6.50,400,N,10/12/2023,mandurah
12256,8,Slippery Slope (7),Benjamin Maclean,23.45,14.75,,54.0,33.2kg,$6.50,400,N,10/12/2023,mandurah
12257,1,Tarzan (6),Damien Crudeli,27.39,0.0,,111.0,34.5kg,$3.00,488,N,10/12/2023,mandurah
12258,2,Quest For Power (7),Phillip Worthington,27.55,2.25,,222.0,33.1kg,$4.60,488,N,10/12/2023,mandurah
12259,3,Must Be Speedy (4),Geoffrey Reid,27.74,5.0,,433.0,34.3kg,$26.00,488,N,10/12/2023,mandurah
12260,4,Aussie Singman (8),Benjamin Maclean,27.96,8.25,,554.0,34.2kg,$17.00,488,N,10/12/2023,mandurah
12261,5,Homer's Odyssey (3),Shayne Williams,28.08,9.75,,888.0,30.2kg,$3.60,488,N,10/12/2023,mandurah
12262,6,Oliver Gundi (1),Geoffrey Reid,28.08,9.75,,345.0,34.1kg,$15.00,488,N,10/12/2023,mandurah
12263,7,Slowly Drifting (2),Shayne Williams,28.24,12.25,,666.0,31.1kg,$6.00,488,N,10/12/2023,mandurah
12264,8,Zen On (5),Darren Rowe,28.46,15.25,,777.0,27.0kg,$51.00,488,N,10/12/2023,mandurah
