,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
10231,2,Geneva Lena (6),S Deakin,16.82,1.5,,1-2-,27.6kg,$4.00,275,D3,16/09/2023,perry-barr
10232,3,We Dont Cahir (2),J Blunt,16.84,1.75,,5-5-,27.0kg,$3.40,275,D3,16/09/2023,perry-barr
10233,4,Colliers Boy (3),H H Williams,16.86,2.0,,3-1-,34.1kg,$4.20,275,D3,16/09/2023,perry-barr
10234,5,Oglegogle Lad (4),S Deakin,16.88,2.25,,2-3-,32.2kg,$6.50,275,D3,16/09/2023,perry-barr
10235,6,Amys Lee (1),C A Gilbert,17.3,7.5,,4-6-,27.9kg,$21.00,275,D3,16/09/2023,perry-barr
10236,1,Brocky's Ethics (6),David Smith,17.81,0.0,7.02,111.0,32.6kg,$2.10,324,MH,16/09/2023,richmond-straight
10237,2,Steady Teddy (2),Christopher Brennen,18.06,3.5,7.19,422.0,30.8kg,$3.10,324,MH,16/09/2023,richmond-straight
10238,3,Flying Whales (3),Andrew Gavenlock,18.25,6.25,7.34,653.0,31.8kg,$12.00,324,MH,16/09/2023,richmond-straight
10239,4,Rosie's Shine (8),Suzette Turner,18.42,8.75,7.37,774.0,28.2kg,$26.00,324,MH,16/09/2023,richmond-straight
10240,5,Early Sunset (1),Leslie Fletcher,18.55,10.5,7.36,365.0,27.6kg,$51.00,324,MH,16/09/2023,richmond-straight
10241,6,Prancing Toro (4),Garry Erwin,18.58,11.0,7.33,247.0,27.3kg,$11.00,324,MH,16/09/2023,richmond-straight
10242,7,Lazy Lenny (5),Ben Izzard,18.65,12.0,7.51,888.0,30.2kg,$26.00,324,MH,16/09/2023,richmond-straight
10243,8,Tipsy Trixie (7),Robert Blakely,18.73,13.25,7.3,536.0,24.6kg,$6.00,324,MH,16/09/2023,richmond-straight
10244,1,Emgrand Fever (5),Luke Azzopardi,18.0,0.0,7.26,221.0,34.6kg,$2.40,324,MH,16/09/2023,richmond-straight
10245,2,Texas Playboy (4),Benjamin Mccauley,18.13,1.75,7.18,112.0,32.0kg,$15.00,324,MH,16/09/2023,richmond-straight
10246,3,Big Bang Boom (8),James Porter,18.21,3.0,7.35,553.0,32.2kg,$8.00,324,MH,16/09/2023,richmond-straight
10247,4,Dawn Magic (3),George Borg,18.29,4.25,7.41,876.0,27.1kg,$4.00,324,MH,16/09/2023,richmond-straight
10248,5,Feature Call (6),Ernest Borg,18.33,4.75,7.28,334.0,30.6kg,$10.00,324,MH,16/09/2023,richmond-straight
10249,6,Hooked On Eddie (2),Ricky Brewer,18.35,5.0,7.29,445.0,36.0kg,$6.50,324,MH,16/09/2023,richmond-straight
10250,7,Rosie's Retreat (7),Suzette Turner,18.39,5.5,7.5,687.0,28.1kg,$10.00,324,MH,16/09/2023,richmond-straight
10251,8,Snowy's Adarni (1),Sarah Hopkins,18.57,8.25,7.41,768.0,35.9kg,$71.00,324,MH,16/09/2023,richmond-straight
10252,1,Doonside Deadly (1),Jason Keller,18.14,0.0,7.21,311.0,30.6kg,$9.00,324,MH,16/09/2023,richmond-straight
10253,2,Beetson Banner (6),Barry Gibbons,18.18,0.75,7.3,233.0,34.8kg,$3.10,324,MH,16/09/2023,richmond-straight
10254,3,Saka Boom (5),David Smith,18.22,1.0,7.37,764.0,31.9kg,$4.75,324,MH,16/09/2023,richmond-straight
10255,4,King Kambosos (2),Patrick Mulrine,18.23,1.25,7.27,422.0,32.1kg,$2.50,324,MH,16/09/2023,richmond-straight
10256,5,Warami Zephyr (3),Sam Nikolakopoulos,18.29,2.0,7.36,655.0,30.4kg,$31.00,324,MH,16/09/2023,richmond-straight
10257,6,Silly Sausage (4),James Porter,18.38,3.5,7.41,587.0,28.6kg,$30.00,324,MH,16/09/2023,richmond-straight
10258,7,Uncle Dougie (8),Colleen Wall,18.43,4.25,7.38,876.0,31.5kg,$8.50,324,MH,16/09/2023,richmond-straight
10259,8,Sky High Key (7),Lindsay Davis,18.62,6.75,7.33,148.0,24.0kg,$101.00,324,MH,16/09/2023,richmond-straight
10260,1,Jazzy Ethics (2),David Smith,17.84,0.0,7.13,442.0,25.8kg,$12.00,324,MH,16/09/2023,richmond-straight
10261,2,Kyogo (3),Colleen Wall,17.89,0.75,7.01,111.0,25.9kg,$23.00,324,MH,16/09/2023,richmond-straight
10262,3,Innovation (5),Peter Ray,18.02,2.5,7.35,875.0,35.9kg,$2.40,324,MH,16/09/2023,richmond-straight
10263,4,King Of Secrets (8),John Brooks,18.07,3.25,7.18,353.0,30.7kg,$19.00,324,MH,16/09/2023,richmond-straight
10264,5,Mr. Kambosos (1),Patrick Mulrine,18.14,4.25,7.12,536.0,34.0kg,$2.25,324,MH,16/09/2023,richmond-straight
10265,6,Pinch An Inch (7),Sharee Robertson,18.18,4.75,7.1,224.0,26.7kg,$26.00,324,MH,16/09/2023,richmond-straight
10266,7,Meatball Ron (6),Andrew Gavenlock,18.37,7.5,7.41,788.0,34.5kg,$9.50,324,MH,16/09/2023,richmond-straight
10267,8,Bumpy Car (4),Ricky Brewer,18.37,7.5,7.31,667.0,31.9kg,$18.00,324,MH,16/09/2023,richmond-straight
10268,1,Sin Rap Explode (4),Shaun Parnis,17.97,0.0,7.21,111.0,26.2kg,$15.00,324,MH,16/09/2023,richmond-straight
10269,2,Twinkle Toes Tex (7),Allen Hansen,18.17,2.75,7.27,322.0,33.6kg,$2.50,324,MH,16/09/2023,richmond-straight
10270,3,Rich's Delight (8),Peter Withers,18.25,4.0,7.31,233.0,30.5kg,$34.00,324,MH,16/09/2023,richmond-straight
10271,4,Black Beetle (5),Colleen Wall,18.3,4.75,7.33,444.0,31.1kg,$4.20,324,MH,16/09/2023,richmond-straight
10272,5,Brave Panther (6),George Borg,18.38,5.75,7.42,766.0,33.9kg,$4.00,324,MH,16/09/2023,richmond-straight
10273,6,Despicable Lucky (2),Sarah Easey,18.41,6.25,7.36,555.0,27.7kg,$19.00,324,MH,16/09/2023,richmond-straight
10274,7,Whiskey Mac (3),Raymond Thomas,18.53,8.0,7.48,677.0,31.7kg,$90.00,324,MH,16/09/2023,richmond-straight
10275,8,Johnny Joker (1),Robert Blakely,19.17,17.25,7.5,888.0,29.2kg,$5.50,324,MH,16/09/2023,richmond-straight
10276,1,Hardaway Ranger (2),Ronald Marsden,17.55,0.0,6.98,311.0,32.6kg,$1.50,324,M12,16/09/2023,richmond-straight
10277,2,Mac Fly (1),Ian Darcey,17.65,1.5,7.05,222.0,30.8kg,$2.50,324,M12,16/09/2023,richmond-straight
10278,3,Try Catch Jett (8),James Pateman,17.85,4.25,7.16,653.0,34.4kg,$10.00,324,M12,16/09/2023,richmond-straight
10279,4,Rodeo Ethics (7),David Smith,17.99,6.25,7.15,544.0,32.4kg,$71.00,324,M12,16/09/2023,richmond-straight
10280,5,Ziggy Stardust (3),Adam Campton,18.21,9.25,7.35,776.0,35.5kg,$71.00,324,M12,16/09/2023,richmond-straight
10281,6,Calamity Ethics (6),David Smith,18.26,10.0,7.41,887.0,25.7kg,$34.00,324,M12,16/09/2023,richmond-straight
10282,7,What A Knight (4),Gayle Masterson,18.47,13.25,7.33,468.0,32.9kg,$90.00,324,M12,16/09/2023,richmond-straight
10283,8,Jokey (5),Justin Macindoe,18.5,13.5,7.14,135.0,26.5kg,$101.00,324,M12,16/09/2023,richmond-straight
10284,1,Probation (7),Christopher Brennen,17.74,0.0,7.04,211,33.1kg,$9.00,324,NG,16/09/2023,richmond-straight
10285,2,Venus Banner (1),Barry Gibbons,17.92,2.5,7.08,123,27.8kg,$3.10,324,NG,16/09/2023,richmond-straight
10286,3,Moody Blues (6),Adam Wade,18.05,4.25,7.08,432,34.6kg,$41.00,324,NG,16/09/2023,richmond-straight
10287,4,Rio Bravo (2),Ernest Borg,18.08,4.75,7.26,344,28.3kg,$16.00,324,NG,16/09/2023,richmond-straight
10288,5,Mitch And Murray (8),James Porter,18.08,4.75,7.49,775,35.1kg,$4.40,324,NG,16/09/2023,richmond-straight
10289,6,Mia She's Fast (3),Frank Hurst,18.31,8.25,7.41,567,27.5kg,$2.40,324,NG,16/09/2023,richmond-straight
10290,7,Misled (4),Garry Frazer,18.4,9.25,7.38,656,26.8kg,$12.00,324,NG,16/09/2023,richmond-straight
10291,1,Stung By Bees (7),Leslie Chaytor,17.81,0.0,7.21,741,33.3kg,$7.00,324,4,16/09/2023,richmond-straight
10292,2,Good Odds Atlas (5),Frank Hurst,17.96,2.0,7.3,883,32.1kg,$1.12,324,4,16/09/2023,richmond-straight
10293,3,Cop It Nick (8),Chris Van Vegchel,18.0,2.5,7.25,656,30.7kg,$15.00,324,4,16/09/2023,richmond-straight
10294,4,Key Esky (6),Justin Macindoe,18.09,4.0,7.04,212,29.5kg,$41.00,324,4,16/09/2023,richmond-straight
10295,5,Obsessive Dreams (4),Angela Murray,18.11,4.25,7.1,124,25.7kg,$41.00,324,4,16/09/2023,richmond-straight
10296,6,Virago Blue (3),Ian Darcey,18.14,4.75,7.28,577,28.8kg,$26.00,324,4,16/09/2023,richmond-straight
10297,7,Bald Head Sally (1),Brett Richardson,18.16,5.0,7.15,435,26.8kg,$34.00,324,4,16/09/2023,richmond-straight
10298,8,Tudor Fisk (2),William Knibbs,18.2,5.5,7.26,368,33.5kg,$101.00,324,4,16/09/2023,richmond-straight
10299,1,Good Odds Viking (4),Frank Hurst,17.49,0.0,6.98,311.0,32.3kg,$1.08,324,X34,16/09/2023,richmond-straight
10300,2,Super Pumped (6),Sam Simonetta,17.69,2.75,7.06,422.0,35.5kg,$6.50,324,X34,16/09/2023,richmond-straight
10301,3,Elsie's Ethics (5),David Smith,17.89,5.75,7.12,543.0,27.8kg,$51.00,324,X34,16/09/2023,richmond-straight
10302,4,Kenkey (2),Justin Macindoe,17.94,6.25,7.11,134.0,32.4kg,$26.00,324,X34,16/09/2023,richmond-straight
10303,5,Balinese Blue (7),Christopher Brennen,18.09,8.5,7.24,655.0,32.0kg,$23.00,324,X34,16/09/2023,richmond-straight
10304,6,Despicable Easy (8),Sarah Easey,18.43,13.25,7.26,766.0,27.3kg,$61.00,324,X34,16/09/2023,richmond-straight
10305,7,Knighted Foxy (1),William Knibbs,18.51,14.5,7.29,277.0,25.8kg,$90.00,324,X34,16/09/2023,richmond-straight
10306,1,World Gone Mad (2),James Porter,17.58,0.0,7.01,211.0,35.5kg,$5.50,324,3,16/09/2023,richmond-straight
10307,2,Oranmore (1),Sam Simonetta,17.69,1.5,7.08,722.0,28.3kg,$1.80,324,3,16/09/2023,richmond-straight
10308,3,River John (6),Ernest Borg,17.85,3.75,7.08,143.0,27.5kg,$31.00,324,3,16/09/2023,richmond-straight
10309,4,Luai Banner (8),Barry Gibbons,17.87,4.25,7.21,655.0,33.2kg,$2.70,324,3,16/09/2023,richmond-straight
10310,5,Wookey (5),Lindsay Davis,17.96,5.25,7.08,434.0,29.8kg,$12.00,324,3,16/09/2023,richmond-straight
10311,6,Ibrox Cooper (7),Adam Campton,18.18,8.5,7.29,576.0,29.9kg,$81.00,324,3,16/09/2023,richmond-straight
10312,7,Ruby Yap (4),DEBORAH WHITE,18.32,10.5,7.25,367.0,26.4kg,$101.00,324,3,16/09/2023,richmond-straight
10313,1,Express Ethics (8),David Smith,17.58,0.0,7.14,742.0,33.4kg,$2.10,324,5,16/09/2023,richmond-straight
10314,2,He's A Secret (2),John Brooks,17.71,1.75,7.04,421.0,31.3kg,$6.50,324,5,16/09/2023,richmond-straight
10315,3,Canya Catch Me (3),Michelle Lill,17.72,2.0,7.21,655.0,34.5kg,$13.00,324,5,16/09/2023,richmond-straight
10316,4,Fabulous June (1),Sarah Easey,17.76,2.5,7.01,113.0,29.8kg,$9.50,324,5,16/09/2023,richmond-straight
10317,5,Awesome Ethics (5),David Smith,17.89,4.25,7.25,566.0,31.2kg,$6.00,324,5,16/09/2023,richmond-straight
10318,6,Baby Driver (4),Rodney Dennis,17.97,5.5,7.05,234.0,33.7kg,$14.00,324,5,16/09/2023,richmond-straight
10319,7,Secret Emgrand (7),Luke Azzopardi,18.07,7.0,7.3,887.0,30.0kg,$6.00,324,5,16/09/2023,richmond-straight
10320,8,Lunatic Fringe (6),James Porter,18.12,7.75,7.28,378.0,32.1kg,$90.00,324,5,16/09/2023,richmond-straight
10321,1,Kambosos Junior (7),Patrick Mulrine,17.79,0.0,7.1,621.0,33.6kg,$2.60,324,5,16/09/2023,richmond-straight
10322,2,Despicable Ace (2),Sarah Easey,17.85,0.75,7.19,465.0,32.7kg,$3.50,324,5,16/09/2023,richmond-straight
10323,3,Set To Rock (6),Sarah Fellowes,17.86,1.0,7.14,542.0,34.3kg,$7.50,324,5,16/09/2023,richmond-straight
10324,4,Pinch Point (5),James Porter,17.93,2.0,7.07,114.0,34.5kg,$18.00,324,5,16/09/2023,richmond-straight
10325,5,Doonside Lewis (1),Jason Keller,18.0,3.0,7.11,333.0,32.4kg,$7.00,324,5,16/09/2023,richmond-straight
10326,6,Bluey's Wish (3),Luke Sweeney,18.12,4.75,7.44,777.0,31.1kg,$5.50,324,5,16/09/2023,richmond-straight
10327,7,Kissin' Coco (8),Peter Withers,18.32,7.5,7.19,256.0,28.3kg,$101.00,324,5,16/09/2023,richmond-straight
10328,8,Warami Star (4),Sam Nikolakopoulos,18.54,10.5,7.51,888.0,32.7kg,$34.00,324,5,16/09/2023,richmond-straight
10329,1,Jeopardy Delta (4),P Young,25.08,0.0,3.93,2111,32.3kg,$7.00,400,A9,16/09/2023,romford
10330,2,Bullet Lulu (5),K O'Flaherty,25.4,4.0,4.11,5333,32.1kg,$1.90,400,A9,16/09/2023,romford
10331,3,Indigo Duncan (3),M Westwood,25.5,5.25,3.92,1222,36.7kg,$10.00,400,A9,16/09/2023,romford
10332,4,Jasons Gold (2),K O'Flaherty,25.6,6.5,3.94,3544,35.3kg,$11.00,400,A9,16/09/2023,romford
10333,5,March On Rox (1),N Hunt,25.66,7.25,3.97,4455,26.7kg,$2.75,400,A9,16/09/2023,romford
10334,1,Letsgolucky (6),P Young,24.37,0.0,3.8,2111,27.8kg,$3.50,400,A3,16/09/2023,romford
10335,2,Franklins Joy (3),M Westwood,24.73,4.5,3.85,1222,23.8kg,$7.00,400,A3,16/09/2023,romford
10336,3,Wychwood Susie (4),N Hunt,24.85,6.0,3.86,3333,29.1kg,$3.20,400,A3,16/09/2023,romford
10337,4,Romeo El Aguila (2),D Mullins,24.95,7.25,4.02,5444,35.0kg,$4.00,400,A3,16/09/2023,romford
10338,5,Sergeant Bell (1),M Wiley,25.45,13.5,3.99,4555,31.3kg,$4.00,400,A3,16/09/2023,romford
10339,1,Hot Sauce Dude (2),Ge Evans,24.29,0.0,3.72,1111,33.3kg,$3.60,400,A1,16/09/2023,romford
10340,2,Storys Direct (6),M Locke,24.31,0.25,3.79,2332,34.7kg,$5.00,400,A1,16/09/2023,romford
10341,3,Vancouver Port (1),K O'Flaherty,24.57,3.5,3.87,3444,33.6kg,$3.10,400,A1,16/09/2023,romford
10342,4,Exve Delta (4),D Mullins,24.65,4.5,3.81,5555,30.9kg,$11.00,400,A1,16/09/2023,romford
10343,5,Bit View Dusty (3),M Locke,24.69,5.0,3.81,4223,33.3kg,$3.20,400,A1,16/09/2023,romford
10344,1,Long Lunch (3),K O'Flaherty,24.83,0.0,3.9,2111,33.7kg,$3.80,400,A8,16/09/2023,romford
10345,2,Crystal Pearl (1),D Mullins,24.84,0.15,3.93,1222,28.0kg,$3.75,400,A8,16/09/2023,romford
10346,3,Young Pizza (2),P Young,24.9,0.9,4.03,5433,31.1kg,$4.50,400,A8,16/09/2023,romford
10347,4,Bomb Squad (5),B Doyle,25.14,3.9,4.01,6666,29.2kg,$12.00,400,A8,16/09/2023,romford
10348,5,Puttfor Moretti (4),P Young,25.22,4.9,3.95,4555,27.9kg,$4.10,400,A8,16/09/2023,romford
10349,6,Boynepark Farloe (6),J Liles,25.28,5.65,3.87,3344,30.8kg,$5.50,400,A8,16/09/2023,romford
10350,1,Dogstown Josie (2),J Simpson,24.75,0.0,3.94,5321,27.1kg,$2.25,400,A7,16/09/2023,romford
10351,2,Swift Addison (1),M Locke,25.03,3.5,3.91,2112,22.4kg,$13.00,400,A7,16/09/2023,romford
10352,3,Sophies Bunny (6),M Locke,25.07,4.0,3.9,3433,26.1kg,$8.00,400,A7,16/09/2023,romford
10353,4,Mayses Dotty (4),M Wiley,25.15,5.0,3.88,1244,25.9kg,$3.30,400,A7,16/09/2023,romford
10354,5,Young Heisman (3),P Young,25.29,6.75,3.91,4555,30.8kg,$7.00,400,A7,16/09/2023,romford
10355,6,Goodtime Demi (5),P Young,25.37,7.75,3.96,6666,29.7kg,$5.50,400,A7,16/09/2023,romford
10356,1,To Tone Flo (3),M Wiley,24.61,0.0,3.87,2111,29.0kg,$3.25,400,A8,16/09/2023,romford
10357,2,Mustang Trent (1),J Liles,24.73,1.5,3.88,1222,32.6kg,$3.25,400,A8,16/09/2023,romford
10358,3,Skidroes Choice (5),B Doyle,24.91,3.75,3.84,3333,26.7kg,$4.50,400,A8,16/09/2023,romford
10359,4,Beslo Mama Goose (2),M Westwood,25.09,6.0,3.98,6644,24.4kg,$8.00,400,A8,16/09/2023,romford
10360,5,Tornaroy Tizzy (4),P Young,25.15,6.75,3.87,4455,27.8kg,$12.00,400,A8,16/09/2023,romford
10361,6,Limelight Legacy (6),Ge Evans,25.29,8.5,3.92,5566,24.0kg,$4.25,400,A8,16/09/2023,romford
10362,1,Quarryman (3),M Westwood,24.26,0.0,3.79,1111,28.8kg,$9.00,400,A1,16/09/2023,romford
10363,2,Antigua Socks (1),N Hunt,24.44,2.25,3.92,4333,34.0kg,$2.20,400,A1,16/09/2023,romford
10364,3,Hold The Ace (2),M Locke,24.46,2.5,3.82,2222,34.1kg,$3.25,400,A1,16/09/2023,romford
10365,4,Droopys Solution (6),P Young,24.68,5.25,3.94,5554,32.9kg,$5.50,400,A1,16/09/2023,romford
10366,5,Sporting Moretti (4),K O'Flaherty,24.72,5.75,3.86,3445,29.3kg,$6.00,400,A1,16/09/2023,romford
10367,1,Made To Order (6),M Wiley,36.33,0.0,13.98,2111,38.5kg,$4.30,575,S5,16/09/2023,romford
10368,2,Bang On Roger (1),N Hunt,36.53,2.5,14.18,4432,35.6kg,$1.65,575,S5,16/09/2023,romford
10369,3,Ogs Lady (4),P Young,36.69,4.5,14.11,3323,30.2kg,$4.50,575,S5,16/09/2023,romford
10370,DNF,Rising City (5),D Mullins,,,,1244,34.5kg,,575,S5,16/09/2023,romford
10371,1,Alonso (5),D Mullins,24.81,0.0,3.91,2112,33.9kg,$6.00,400,A9,16/09/2023,romford
10372,2,Trapstyle Kyte (4),J Liles,24.87,0.75,3.9,3221,31.5kg,$5.50,400,A9,16/09/2023,romford
10373,3,Glory Maxi (2),J Simpson,24.88,0.9,3.93,4544,24.5kg,$3.30,400,A9,16/09/2023,romford
10374,4,No Respect (6),B Doyle,24.92,1.4,3.88,1333,30.8kg,$3.80,400,A9,16/09/2023,romford
10375,5,Garnacanty Dream (3),M Westwood,25.0,2.4,3.94,5455,27.4kg,$3.20,400,A9,16/09/2023,romford
10376,1,Fire Gate (2),B Doyle,24.46,0.0,3.93,2222,34.7kg,$2.60,400,A5,16/09/2023,romford
10377,2,Sirius Warrior (1),K O'Flaherty,24.52,0.75,3.91,1111,33.9kg,$3.90,400,A5,16/09/2023,romford
10378,3,Jeopardy Phantom (3),P Young,24.9,5.5,3.96,3333,31.9kg,$8.00,400,A5,16/09/2023,romford
10379,4,Pro Toro (6),D Mullins,24.94,6.0,3.96,4444,36.0kg,$3.75,400,A5,16/09/2023,romford
10380,5,Conans Cheetah (5),P Young,25.22,9.5,3.98,5555,26.9kg,$5.00,400,A5,16/09/2023,romford
10381,1,Calypso Rose (3),B Doyle,24.56,0.0,3.88,4311,29.3kg,$10.00,400,A7,16/09/2023,romford
10382,2,Prima Maximus (2),J Liles,24.88,4.0,4.0,6666,36.6kg,$1.65,400,A7,16/09/2023,romford
10383,2,Bluehill Erica (4),P Young,24.88,4.0,3.82,3122,28.9kg,$4.40,400,A7,16/09/2023,romford
10384,4,Drovers Ann (5),M Westwood,24.89,4.15,3.85,2444,25.6kg,$13.00,400,A7,16/09/2023,romford
10385,5,Glory Lexi (1),J Simpson,24.91,4.4,4.02,5555,24.4kg,$13.00,400,A7,16/09/2023,romford
10386,6,Heavenly Scent (6),P Young,24.97,5.15,3.79,1233,27.4kg,$5.00,400,A7,16/09/2023,romford
10387,1,Perfecto Buick (6),N Hunt,24.55,0.0,3.78,1111,35.6kg,$3.50,400,A6,16/09/2023,romford
10388,2,Indigo Slowcoach (5),M Westwood,24.56,0.15,3.87,3332,34.1kg,$4.00,400,A6,16/09/2023,romford
10389,3,Dashing Dino (3),M Wiley,24.9,4.4,3.86,2223,35.2kg,$8.00,400,A6,16/09/2023,romford
10390,4,Ashwood Hyena (4),P Young,24.92,4.65,4.0,5444,33.1kg,$3.30,400,A6,16/09/2023,romford
10391,5,No Shift (1),M Westwood,25.14,7.4,3.9,4555,26.3kg,$4.00,400,A6,16/09/2023,romford
10392,1,Winehouse Dream (2),M Westwood,24.65,0.0,3.87,1112,25.0kg,$4.00,400,A6,16/09/2023,romford
10393,2,Bull Run Blake (3),M Westwood,24.69,0.5,3.9,2221,33.4kg,$3.20,400,A6,16/09/2023,romford
10394,3,Storys Jap (5),M Locke,24.73,1.0,3.96,5433,33.6kg,$8.00,400,A6,16/09/2023,romford
10395,4,Legitbunny (4),J Simpson,24.83,2.25,3.92,4544,24.6kg,$5.00,400,A6,16/09/2023,romford
10396,5,Saxon Dream (6),P Young,24.95,3.75,3.88,3355,34.4kg,$2.90,400,A6,16/09/2023,romford
10397,1,Jeopardy Jasmine (2),P Young,24.38,0.0,3.9,4221,26.1kg,$1.65,400,A5,16/09/2023,romford
10398,2,Moss Row Maid (3),M Westwood,24.68,3.75,3.79,1112,28.5kg,$6.00,400,A5,16/09/2023,romford
10399,3,Macash Bud (4),M Locke,24.78,5.0,3.85,2333,32.4kg,$7.00,400,A5,16/09/2023,romford
10400,4,Stradeen Azzurro (1),D Mullins,24.98,7.5,3.92,5555,31.8kg,$9.00,400,A5,16/09/2023,romford
10401,5,Crohane Honey (5),P Young,25.2,10.25,3.82,3444,26.8kg,$5.00,400,A5,16/09/2023,romford
10402,1,Moore Than Lucky (5),M Wiley,25.07,0.0,3.87,2321,26.2kg,$3.30,400,A10,16/09/2023,romford
10403,2,Towstar Diamond (3),P Young,25.13,0.75,4.05,5444,33.0kg,$5.50,400,A10,16/09/2023,romford
10404,3,Health Care (4),D Mullins,25.14,0.9,3.83,1113,31.3kg,$4.10,400,A10,16/09/2023,romford
10405,4,Brosna Misty (2),B Doyle,25.26,2.4,3.92,3232,27.3kg,$6.50,400,A10,16/09/2023,romford
10406,5,Maple Ellie (1),B Doyle,25.32,3.15,4.2,4555,29.8kg,$3.00,400,A10,16/09/2023,romford
10407,1,Langston Sioux (6),Ge Evans,24.29,0.0,3.79,1111,25.3kg,$2.25,400,A6,16/09/2023,romford
10408,2,Kingdom Bridge (2),B Doyle,24.47,2.25,3.84,2222,33.0kg,$4.40,400,A6,16/09/2023,romford
10409,3,Young Velvet (5),P Young,24.53,3.0,3.94,5443,27.2kg,$6.50,400,A6,16/09/2023,romford
10410,4,Underground Girl (1),P Young,24.71,5.25,3.93,4555,29.7kg,$6.50,400,A6,16/09/2023,romford
10411,5,Jamaica Raker (4),M Wiley,24.75,5.75,3.87,3334,36.1kg,$4.20,400,A6,16/09/2023,romford
10412,1,Landing Place (4),N Hunt,24.25,0.0,3.75,1111,32.2kg,$3.50,400,A4,16/09/2023,romford
10413,2,Oi Oi Olivia (5),K O'Flaherty,24.55,3.75,3.93,4322,32.1kg,$5.50,400,A4,16/09/2023,romford
10414,3,Romeo Firebrand (2),D Mullins,24.71,5.75,4.06,5444,36.9kg,$4.25,400,A4,16/09/2023,romford
10415,4,Baaeed (1),P Young,24.77,6.5,3.94,2233,33.8kg,$2.60,400,A4,16/09/2023,romford
10416,5,Youtalkintome (3),M Locke,24.83,7.25,3.97,3555,31.4kg,$6.50,400,A4,16/09/2023,romford
10417,1,Wonderful Dollar (2),K O'Flaherty,24.76,0.0,3.85,1111,29.3kg,$1.90,400,A11,16/09/2023,romford
10418,2,Old Fort Convoy (1),D Mullins,24.96,2.5,3.91,2232,36.8kg,$5.50,400,A11,16/09/2023,romford
10419,3,Mayses Stan (6),M Wiley,25.2,5.5,3.99,5554,31.0kg,$3.50,400,A11,16/09/2023,romford
10420,4,Mayses Scotty (3),M Wiley,25.24,6.0,3.91,3323,30.8kg,$5.50,400,A11,16/09/2023,romford
10421,5,Bluehouse Troy (5),P Young,25.4,8.0,3.97,4445,33.2kg,$17.00,400,A11,16/09/2023,romford
10422,1,Doghouse Dazzler (6),N Hunt,24.05,0.0,3.81,3222,30.7kg,$2.20,400,A1,16/09/2023,romford
10423,2,Seomra Razz (1),K O'Flaherty,24.17,1.5,3.8,2111,28.8kg,$4.50,400,A1,16/09/2023,romford
10424,3,Dothemaths (2),N Hunt,24.71,8.25,3.82,4444,32.2kg,$9.00,400,A1,16/09/2023,romford
10425,4,Surrounding (4),Ge Evans,24.85,10.0,3.78,1333,27.0kg,$9.00,400,A1,16/09/2023,romford
10426,5,Princes Percy (3),B Doyle,24.95,11.25,3.86,5555,31.9kg,$3.00,400,A1,16/09/2023,romford
10427,1,Crohane Rockie (6),P Young,24.76,0.0,3.95,5331,33.1kg,$2.75,400,A6,16/09/2023,romford
10428,2,Headford Rachel (5),B Doyle,24.82,0.75,3.87,1112,27.3kg,$8.00,400,A6,16/09/2023,romford
10429,3,Rough Baliff (2),P Young,24.98,2.75,3.93,2223,32.6kg,$3.10,400,A6,16/09/2023,romford
10430,4,Tip Top Morgan (3),K O'Flaherty,25.26,6.25,3.95,3444,31.1kg,$5.50,400,A6,16/09/2023,romford
10431,DNF,Quanstown Pal (4),M Locke,,,3.97,4555,29.9kg,,400,A6,16/09/2023,romford
10432,1,Barnfield Rebel (6),P Young,24.24,0.0,3.79,1111,31.9kg,$4.00,400,A2,16/09/2023,romford
10433,2,Portuguese Hero (5),P Young,24.56,4.0,3.94,5555,32.5kg,$6.50,400,A2,16/09/2023,romford
10434,3,Jamies Boy (3),M Locke,24.62,4.75,3.84,2333,30.6kg,$3.50,400,A2,16/09/2023,romford
10435,4,Bedrock Teddy (1),M Wiley,24.66,5.25,3.87,3444,34.9kg,$2.90,400,A2,16/09/2023,romford
10436,5,Pro Zac (2),D Mullins,24.76,6.5,3.84,4222,34.6kg,$5.50,400,A2,16/09/2023,romford
10437,1,Dapper Lana (2),N Hunt,24.09,0.0,3.76,1111,30.6kg,$2.90,400,A3,16/09/2023,romford
10438,2,Skeard Denny (5),M Locke,24.65,7.0,3.84,3333,32.3kg,$8.00,400,A3,16/09/2023,romford
10439,3,Swabys Sonny (6),D Mullins,24.67,7.25,3.78,2222,33.2kg,$6.50,400,A3,16/09/2023,romford
10440,4,Jeopardy Hawk (4),P Young,24.73,8.0,3.91,5555,29.8kg,$3.20,400,A3,16/09/2023,romford
10441,5,Dangerous Brian (1),M Locke,24.74,8.15,3.9,4444,32.3kg,$3.40,400,A3,16/09/2023,romford
10442,1,Blackball Rancho (6),D Mullins,24.08,0.0,3.72,1111,31.1kg,$4.40,400,A3,16/09/2023,romford
10443,2,Blackgirl Shek (5),N Hunt,24.3,2.75,3.82,5222,28.4kg,$3.75,400,A3,16/09/2023,romford
10444,3,Bonville Pretty (3),M Locke,24.42,4.25,3.84,4333,24.3kg,$2.60,400,A3,16/09/2023,romford
10445,4,Euphoria (1),P Young,24.6,6.5,3.88,2444,33.7kg,$8.00,400,A3,16/09/2023,romford
